Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Haritha, PH; Rishad, A","Haritha, P. H.; Rishad, Abdul",An empirical examination of investor sentiment and stock market volatility: evidence from India,FINANCIAL INNOVATION,2020,10.1186/s40854-020-00198-x,"Understanding the irrational sentiments of the market participants is necessary for making good investment decisions. Despite the recent academic effort to examine the role of investors' sentiments in market dynamics, there is a lack of consensus in delineating the structural aspect of market sentiments. This research is an attempt to address this gap. The study explores the role of irrational investors' sentiments in determining stock market volatility. By employing monthly data on market-related implicit indices, we constructed an irrational sentiment index using principal component analysis. This sentiment index was modelled in the GARCH and Granger causality framework to analyse its contribution to volatility. The results showed that irrational sentiment significantly causes excess market volatility. Moreover, the study indicates that the asymmetrical aspects of an inefficient market contribute to excess volatility and returns. The findings are crucial for retail investors as well as portfolio managers seeking to make an optimum portfolio to maximise profits.",Investor sentiment; Stock market volatility; Principal component analysis; GARCH; Granger causality test,ASSET PRICES; BEHAVIOR; RETURNS; IMPACT; RATIO,Article,"Business, Finance; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,,English,OB4SF,Q3,market_volatility_garch_har
"Zhou, XM; Liu, HH","Zhou, Xinmiao; Liu, Huihong",Cross-Market Risk Spillovers and Tail Dependence Between U.S. and Chinese Technology-Related Equity Markets,INTERNATIONAL JOURNAL OF FINANCIAL STUDIES,2025,10.3390/ijfs13040242,"This study investigates risk contagion and dependence structures between U.S. and Chinese technology-related stock markets, focusing on the electronics and semiconductor sectors. We employ DCC-GARCH models to capture time-varying correlations and copula models to analyze nonlinear and tail dependencies. To highlight extreme risk dynamics, we extend the analysis to Value-at-Risk (VaR) series derived from a GARCH(1,1)-Skewed-t model. Empirical results reveal three major findings. First, volatility clustering and negative skewness are evident across markets, with extreme downside risks concentrated during the 2015 Chinese stock market crash and the 2020 COVID-19 pandemic. Second, copula results show stronger upper-tail dependence in cross-border broad markets and more symmetric dependence within domestic Chinese markets, while U.S. sectoral linkages exhibit the highest vulnerability during downturns. Third, dynamic copula analysis indicates that downside contagion is episodic and crisis-driven, whereas rebound co-movements are structurally persistent. These findings contribute to understanding systemic vulnerability in global technology markets. They provide insights for investors, regulators, and policymakers on monitoring cross-market contagion and managing systemic risk under stress scenarios.",copula models; DCC-GARCH; risk contagion; Value-at-Risk U.S.-China stock markets; electronics and technology sector,,Article,"Business, Finance",Business & Economics,2227-7072,English,AF1QY,Q3,market_volatility_garch_har
"Faraj, H; McMillan, D; Al-Sabah, M","Faraj, Hussain; McMillan, David; Al-Sabah, Mariam",The diminishing lustre: Gold's market volatility and the fading safe haven effect,GLOBAL FINANCE JOURNAL,2025,10.1016/j.gfj.2025.101145,"For decades, gold has been considered as the most safe haven of assets in times of markets turmoil. However, this role has appears to have waned in recent years. This study aims to assess gold market behaviour over the past 37 years and examine the role of gold (and other precious metals) during periods of equity and bond market stress. Notably, we investigate whether gold lost its appeal as a safe haven asset due to its own market instability. Change point analysis, rolling mean, GARCH and DCC-GARCH approaches demonstrate that the gold market exhibits two distinct periods characterised by differing market movements, with a stable era followed by an unstable (highly volatile) era. Gold plays an insignificant role during the latter unstable period. Moreover, it exhibits a positive correlation in most high volatility periods with the S&P 500, again, especially during this latter period. This implies that gold is losing (or lost) its safe haven role during market stress and as the gold market encounters higher volatility periods, we anticipate a more positive correlation with the stock market in times of extreme stock market conditions. The outcomes challenge the prevailing definition of a gold safe haven, question the assumption of the stabilising role gold may offer to mitigate losses, and have important implications for investors seeking shelter in times of market stress.",Gold; Safe haven; Volatility; ICSS; Changing point; Rolling mean; GARCH; DCC-GARCH,PRECIOUS METALS; ASYMMETRIC VOLATILITY; HEDGE; US; STOCKS; BONDS,Article,"Business, Finance",Business & Economics,1044-0283,English,4BK2X,Q3,market_volatility_garch_har
"Huai, JL","Huai, Jingliang",Volatility Transmission Between Oil and Stock Markets: A Extreme-BEKK-GARCH Model,COMPUTATIONAL ECONOMICS,2026,10.1007/s10614-025-11002-2,"This research proposes a novel Extreme-BEKK-GARCH model to track the volatility transmission between the oil and U.S. stock market at different bivariate quantile levels using daily return data from August 1, 2014 to July 31, 2024. Unlike the traditional BEKK-GARCH model, our model allows the volatility parameters to vary across different bivariate quantile levels, enabling a more comprehensive capture of volatility transmission under various return scenarios. The empirical results indicate that when ignoring the quantile dependence (i.e., using the BEKK-GARCH model), we observe a large and significant volatility transmission from oil to stock, while negligible and insignificant reverse transmission. However, when considering the quantile dependence (i.e., applying the Extreme-BEKK-GARCH model), we detect significant volatility transmission from oil to stock but also find evidence of significant transmission from stock to oil at certain bivariate quantile levels, particularly when both markets are experiencing strong gains or declines. Our findings provide new insights into the existing literature and portfolios.",Extreme-BEKK-GARCH; Oil and stock; Volatility transmission; Bivariate quantile,CRUDE-OIL; PRICE SHOCKS; SPILLOVERS; LIKELIHOOD; IMPACT; INDEX; VARMA,Article,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,HR4SY,Q3,market_volatility_garch_har
"Guerzoni, M; Riso, L; Zoia, MG","Guerzoni, Marco; Riso, Luigi; Zoia, M. Grazia",Extreme weather events as the main driver of electricity price volatility in Italy: A GARCH-MIDAS approach with machine learning-based variable selection,NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE,2026,10.1016/j.najef.2025.102512,"This paper investigates the impact of extreme weather events on electricity price volatility in Italy, employing a novel combination of advanced econometric techniques and a robust variable selection process. First, we provide empirical evidence that extreme weather events significantly predict electricity price volatility. We compile a comprehensive set of economic and financial variables known in the literature to influence electricity price volatility and apply the Best Path Algorithm (BPA) for variable selection, identifying the most relevant predictors. A Granger causality analysis of the selected variables confirms that extreme weather events not only emerge as the primary factor driving volatility but also exhibit a clear unidirectional causal relationship. Second, we integrate weather variables into a GARCH-MIDAS model, to combine high-frequency electricity price data with low-frequency climate data, thereby capturing both short-and long-term volatility components. Additionally, we incorporate external shocks-such as the Russia-Ukraine war-as exogenous variables to account for broader geopolitical influences on the energy market. Our findings underscore the substantial predictive power of extreme weather events and external shocks on electricity price dynamics. This study enhances forecasting capabilities for policymakers and energy stakeholders, highlighting the urgent need for resilient energy market planning. Future research may extend this methodology to other regions and incorporate additional variables to further improve predictive accuracy.",Weather; Climate change; Electricity; GARCH-MIDAS; BPA,STOCK-MARKET VOLATILITY; CLIMATE-CHANGE; FINANCIAL-MARKETS; RENEWABLE ENERGY; IMPACTS; POWER; MODELS; HEAT; INFRASTRUCTURE; COEFFICIENT,Article,"Business, Finance; Economics",Business & Economics,1062-9408,English,6SP2G,Q3,market_volatility_garch_har
"Ghosh, R; Bagchi, B; Chatterjee, S","Ghosh, Raktim; Bagchi, Bhaskar; Chatterjee, Susmita",The effect of economic policy uncertainty index on the Indian economy in the wake of COVID-19 pandemic,JOURNAL OF ECONOMIC AND ADMINISTRATIVE SCIENCES,2024,10.1108/JEAS-08-2021-0172,"Purpose The paper tries to analyse empirically the impact of India's economic policy uncertainty (EPU) index on different macro-economic variables of India, like import, export, interest rate, exchange rate, inflation rate and stock market during pre-COVID-19 and COVID-19 era. Design/methodology/approach Although there exist several works where relationship and volatility among the stock markets and macro-economic indicators during the COVID-19 pandemic have been estimated, but till now none of the studies examined the effect of EPU index on different macro-economic variables in the Indian context along with the stock market due to the outbreak of COVID-19 pandemic. This is considered a noteworthy gap and hence opens up a new dimension for examination. To get a clear picture, monthly data from January, 2012 to September, 2021 have been considered where January, 2012-February, 2020 is taken as the pre-COVID-19 period and March, 2020-September, 2021 as COVID-19 period. All the data are converted into log natural. The authors applied DCC-GARCH model to investigate the impact of EPU index on volatility of selected variables over the study period across a multivariate framework and Markov regime-switching model to examine the switching over of the variables. Findings The results of dynamic conditional correlation - multivariate generalized autoregressive conditional heteroskedasticity (DCC-MGARCH) model indicates the presence of volatility in the dependent variables arising out of economic policy uncertainty considering the segmentation of the study period into pre-COVID-19 and COVID-19. The results of Markov regime-switching model show the variables make a significant move from low-volatility regime to high-volatility regime due to the presence of COVID-19. Research limitations/implications It can be implied that impact of EPU in terms of volatility on the Indian Stock Market will lead to unfavourable investment conditions for the prospective investors. Even, the different macro-economic variables are to suffer from the volatility arising out of EPU across a long time horizon as confirmed from the DCC-MGARCH model. Originality/value The study is original in nature. It adds superior values from the new and significant findings from the study empirically. Application of DCC-MGARCH model and Markov regime switching model makes the study an innovative one in terms of methodology and findings.",Economic policy uncertainty; COVID-19; Indian economy; DCC-MGARCH; Markov regime-switching model,STOCK-MARKET RETURNS,Article,Economics,Business & Economics,1026-4116,English,C0Y0Q,Q3,market_volatility_garch_har
"Naidoo, T; Moores-Pitt, P; Muzindutsi, PF; Isah, K","Naidoo, Thiasha; Moores-Pitt, Peter; Muzindutsi, Paul-Francois; Isah, Kazeem",Analysing investor sentiment and stock market volatility of the JSE size-based indices: a GARCH-MIDAS approach,RISK MANAGEMENT-AN INTERNATIONAL JOURNAL,2025,10.1057/s41283-025-00165-9,"During periods of economic uncertainty, investors often display irrational behaviour that amplifies market volatility. To examine the validity of this growing assertion, this study investigated the Johannesburg Stock Exchange (JSE) from January 2000 to end of December 2023, focusing on how investor sentiment affects market volatility, with consideration of differing effects based on firm size. Utilizing a GARCH-MIDAS framework which allows for the decomposition of volatility into short-run and long-run components, the research examined whether investor sentiment significantly influences stock market volatility in South Africa. The analysis revealed that small- and mid-cap indices are particularly sensitive to shifts in investor sentiment in the short run. In contrast, the long-run volatility of mid-cap stocks is significantly influenced by macroeconomic factors, particularly inflation and exchange rate fluctuations. The findings also demonstrate that firm size has a significant impact on volatility dynamics, highlighting the diverse ways that small-, mid-, and large-cap stocks react to economic and behavioural factors. These results show that the JSE's volatility patterns are shaped by the size-dependent roles of macroeconomic data and investor sentiment, and contributes to literature by providing novel evidence from a major emerging market, highlighting the importance of firm size in understanding the temporal pattern of volatility and its determinants.",Investor sentiment; Volatility; GARCH-MIDAS; Size-based indices; South Africa; G10; G15; G17; G40; G41,RETURN; VARIANCE,Article,"Social Sciences, Interdisciplinary",Social Sciences - Other Topics,1460-3799,English,5QF9P,Q3,market_volatility_garch_har
"Plastun, A; Vorontsova, A; Makarenko, I; Bilan, Y; Khouri, S; Streimikiene, D","Plastun, Alex; Vorontsova, Anna; Makarenko, Inna; Bilan, Yuriy; Khouri, Samer; Streimikiene, Dalia",Advantages of ESG Indexes Compared to Traditional Ones in Predicting Stock Prices,CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT,2025,10.1002/csr.3149,"This paper investigates the predictability of traditional and ESG indices in the Ukrainian stock market, examining potential differences between models. The study tests two hypotheses: (H1) ESG indices exhibit lower predictability than traditional indices, and (H2) different forecasting models should be applied to ESG and conventional indices. Various forecasting models, including AR, ARIMA, ARCH, GARCH, TGARCH, Logit, and Probit regressions, are employed, along with additional tests, using daily data from the Ukrainian stock market (UX, PFTS, and WIG indices) spanning 2015-2022. The findings confirm both hypotheses for the case of returns, indicating less predictability for ESG indices and the need for distinct models. For volatility, there is limited evidence supporting Hypothesis 1, but Hypothesis 2 is confirmed. Possible factors explaining the results include higher information transparency, liquidity, and trading activity in ESG indices. The research has implications for academics and practitioners, emphasizing the importance of employing different models for forecasting ESG and traditional indices. It also highlights the preference for traditional indices in trading and speculative activities. The study suggests that a shift toward ESG indices represents a move toward more efficient markets.",ESG; market efficiency; persistence; price forecasting; stock market,PERFORMANCE; MARKET,Article,Business; Environmental Studies; Management,Business & Economics; Environmental Sciences & Ecology,1535-3958,English,2JH4D,Q3,market_volatility_garch_har
"Said, IB; Slim, S","Ben El Hadj Said, Imene; Slim, Skander",The Dynamic Relationship between Investor Attention and Stock Market Volatility: International Evidence,JOURNAL OF RISK AND FINANCIAL MANAGEMENT,2022,10.3390/jrfm15020066,"This paper investigates the role of investor attention in forecasting realized volatility for fourteen international stock markets, by means of Google Trends data, over the sample period January 2004 through November 2021. We devise an augmented Empirical Similarity model that combines three volatility components, defined over different time horizons, using the similarity measure between lagged Google search queries and volatility. Results show that investor attention positively affects future volatility in the short-run. The effect of investor attention is likely to reverse in the long-run, consistently with the price pressure hypothesis. The proposed model demonstrates important gains in terms of volatility forecast accuracy and outperforms highly competitive models.",realized volatility; heterogeneous autoregressive model; investor attention; empirical similarity,EMPIRICAL SIMILARITY; SEARCH; MODEL,Article,"Business, Finance",Business & Economics,1911-8066,English,ZO2FI,Q3,market_volatility_garch_har
"Zhang, MJ; Zhao, Y; Nan, JX","Zhang, Maojun; Zhao, Yang; Nan, Jiangxia",Economic policy uncertainty and volatility of treasury futures,REVIEW OF DERIVATIVES RESEARCH,2022,10.1007/s11147-021-09182-8,"This paper investigates the relation between Treasury futures market volatility and economic policy uncertainty using GARCH-MIDAS. We formulated models with the realized volatility of Treasury futures, the level and volatility of economic policy uncertainty. We find that the realized volatility of Treasury futures and economic policy uncertainty play a significant role in the dynamics of long-run volatility in Treasury futures markets in China and United States.",Economic policy uncertainty; Treasury futures; Volatility; Mixed frequency regression,STOCK-MARKET VOLATILITY; GOVERNMENT BOND FUTURES; PRICE DISCOVERY; INFORMATION; IMPACT,Article,"Business, Finance; Economics",Business & Economics,1380-6645,English,ZV6KB,Q3,market_volatility_garch_har
"Joshi, NA; Mehta, D; Patel, N; Patel, B","Joshi, Nisarg A.; Mehta, Dhyani; Patel, Nikunj; Patel, Bhavesh",VOLATILITY ANALYSIS AND VOLATILITY SPILLOVER ACROSS EQUITY MARKETS BETWEEN INDIA AND EUROPE,SMART-JOURNAL OF BUSINESS MANAGEMENT STUDIES,2021,10.5958/2321-2012.2021.00004.X,"This paper is a comparative study of volatility spillover effects in India and European indices. The analysis used various GARCH models, in order to measure conditional volatility (GARCH), asymmetric effect in the conditional volatility (T-GARCH), volatility persistence in conditional volatility (E-GARCH), impact of conditional volatility on conditional returns (M-GARCH) and volatility spillover (GARCH (1, 1), with exogenous variable, for the period 2005 to 2018. The major results, regarding volatility spillover, revealed that Indian stock market had exercised strong impact on selected European indices. Volatility spillover was found to be from Indian stock market to European indices and vice-versa. According to the T-GARCH model, there was significant asymmetric effect on the conditional volatility. The results of E-GARCH model established volatility persistence in conditional volatility.",volatility Spillover; GARCH; Co-Integration; E-GARCH and Asymmetric Volatility,STOCK; RETURN; PRICE; CHINA; TRANSMISSION; INTEGRATION,Article,Management,Business & Economics,0973-1598,English,PQ2WD,Q3,market_volatility_garch_har
"Hassanniakalager, A; Baker, PL; Platanakis, E","Hassanniakalager, Arman; Baker, Paul L.; Platanakis, Emmanouil",A False Discovery Rate approach to optimal volatility forecasting model selection☆,INTERNATIONAL JOURNAL OF FORECASTING,2024,10.1016/j.ijforecast.2023.07.003,"Estimating financial market volatility is integral to the study of investment decisions and behaviour. Previous literature has, therefore, attempted to identify an optimal volatility forecasting model. However, optimal volatility forecasting is dynamic. It depends on the asset being studied and financial market conditions. We propose a novel empirical methodology to account for this dynamism. Using our Multiple Hypothesis Testing with the False Discovery Rate (FDR) method, we identify buckets of superior -performing models relative to the literature's benchmark models. We present evidence that our proposed FDR bucket with GJR-GARCH has the lowest forecast error in predicting onestep -ahead realized volatility. We also compare our FDR method with two Family -Wise Error Rate model selection frameworks, and the evidence supports our proposed FDR methodology. (c) 2023 The Author(s). Published by Elsevier B.V. on behalf of International Institute of Forecasters. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/4.0/).",Volatility forecasting; Multiple hypothesis testing; False discovery rate; Model selection; Bootstrapping,VALUE-AT-RISK; TIME-SERIES; STOCHASTIC VOLATILITY; MARKET VOLATILITY; FREQUENCY; GARCH; PERFORMANCE; RETURN; PREDICTION; IMPACT,Article,Economics; Management,Business & Economics,0169-2070,English,UM8P8,Q3,market_volatility_garch_har
"He, ZF; Zheng, J","He, Zhifang; Zheng, Jie",Impacts of economic policy uncertainty on the time-varying risk-return relationship: evidence from G7 countries,APPLIED ECONOMICS LETTERS,2024,10.1080/13504851.2022.2131709,"This paper examines the impact of country-specific and global economic policy uncertainty (EPU) on the time-varying risk - return relationship in G7 stock markets and explores whether this impact is significantly different during the 2008 Global Financial Crisis (GFC). Empirical results suggest that the risk - return trade-off varies with many factors. More importantly, we find that both the national and global EPU shocks have significant and negative impacts on the time-varying risk - return relationship in all G7 countries, and these negative impacts increase and intensify during the GFC.",Economic policy uncertainty; risk-return relationship; GARCH-M model; G7 countries,STOCK-MARKET RETURNS; INVESTOR SENTIMENT; VOLATILITY,Article,Economics,Business & Economics,1350-4851,English,EX4L2,Q3,market_volatility_garch_har
"Zivkov, D; Manic, S; Kovacevic, J; Trbovic, Z","Zivkov, Dejan; Manic, Slavica; Kovacevic, Jelena; Trbovic, Zeljana",Assessing volatility transmission between Brent and stocks in the major global oil producers and consumers - the multiscale robust quantile regression,PORTUGUESE ECONOMIC JOURNAL,2022,10.1007/s10258-020-00189-x,"This paper investigates the volatility transmission effect between Brent oil futures and stock markets in the major global oil producing and consuming countries - the U.S., Russia, China and Saudi Arabia. In that process, we employ a mixture of novel and elaborate methodologies - wavelet signal decomposing procedure, GARCH model with complex distribution and recently developed robust quantile regression. Our results indicate that the effect is stronger in short-term horizon than in midterm and long-term in most cases. The magnitude is much stronger in turbulent times, whereas in tranquil times, this effect is very weak. We find that Russian RTS index endures the strongest volatility transmission effect from oil market. Surprisingly, Saudi stock market does not suffer heavy spillover effect even in the periods of increased market unrest. In the U.S. and China, the effect is much stronger from stocks to oil than vice-versa, and this particularly applies for the U.S. case.",Volatility spillover effect; Oil and stock markets; Wavelets; Robust quantile regression,CRUDE-OIL; MARKETS EVIDENCE; GENERALIZED CLASS; SPILLOVERS; PRICE; RETURNS; COUNTRIES; DISTRIBUTIONS; UNCERTAINTY; COMOVEMENT,Article,Economics,Business & Economics,1617-982X,English,YG2XB,Q3,market_volatility_garch_har
"Sheng, CG; Zhang, DG; Wang, GY; Huang, YL","Sheng, Chunguang; Zhang, Degang; Wang, Guangyu; Huang, Yingli",Research on risk mechanism of China's carbon financial market development from the perspective of ecological civilization,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,2021,10.1016/j.cam.2020.112990,"Based on examining the origin of Clean Development Mechanism (CDM) from a view of ecological conservation, this paper describes CER time series with GED distribution and discovers its heteroskedasticity. The TGARCH and EGARCH models both reflect significant volatility of CER price with GARCH model analysis. In our estimation of Chinese carbon market risk with econometric TGARCH-VaR and EGARCH-VaR models, we find that TGARCH-VaR and EGARCH-VaR models increase the accuracy in measuring the carbon market risk. To achieve the sound and increasing growth of China's carbon market, integration with the international market, and competition in the international carbon market, we argue the technical methods to reduce the market risk for the benefit of investors in the market competition. Our study provides more methods for China's carbon market risk measurement, so as to China's being well-prepared on the way to ecological economic development. (C) 2020 Elsevier B.V. All rights reserved.",Ecological civilization; Carbon financial market; Risk metrics; TGARCH-vaR model; EGARCH-vaR model,,Article,"Mathematics, Applied",Mathematics,0377-0427,English,MO6KD,Q3,market_volatility_garch_har
"Zeng, HJ; Ahmed, AD","Zeng, Hongjun; Ahmed, Abdullahi D.","Dependency structure and volatility connectedness among China-ASEAN stock market, cryptocurrencies, and crude oil",FINANCIAL INNOVATION,2026,10.1186/s40854-025-00841-5,"The purpose of this study was to assess the dependence structure and volatility connectedness among the COVID-19 crisis, the 2022 Russia-Ukraine war, and their influence on cryptocurrencies, crude oil, developed markets, and the equity markets of China and ASEAN countries under varying market conditions. The analysis segmented the sample into three distinct periods: pre-COVID-19, during COVID-19, and the 2022 Russia-Ukraine conflict. To assess the dependence structure and risk spillover patterns across the markets for each period, we employed the generalized autoregressive conditional heteroskedasticity (GARCH)-extreme value theory (EVT)-vine copula and quantile vector autoregression (QVAR) connectedness methodologies. Findings from our GARCH-EVT-Vine-Copula model indicated that subsequent to the outbreak of COVID-19, market portfolios associated with the MSCI-developed markets index demonstrated significantly lower tail connectedness. However, the impact of the 2022 Russia-Ukraine war on the stock markets of China and ASEAN countries was found to be overestimated. Furthermore, the QVAR connectedness analysis revealed that connectedness was greater in bullish market conditions than in normal and extreme downside periods. Additionally, the portfolio analysis results suggested that the equity markets of China and ASEAN countries, along with the crude oil markets, cryptocurrency indices, and the MSCI developed markets index, were unable to achieve high levels of hedging effectiveness. Concurrently, it was recommended that investments be directed toward Chinese and ASEAN equities as safe-haven assets.",Market crisis period; Stock market; Oil market; Cryptocurrency; Dependence structure; Volatility connectedness; G14; G15; G11; G28; F36,PRICES; SPILLOVERS; COVID-19; BITCOIN; RETURN; MODEL; RISK,Article,"Business, Finance; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,,English,CB0PN,Q3,market_volatility_garch_har
"Yao, DJ; Yan, K","Yao, Dingjun; Yan, Kai",Time series forecasting of stock market indices based on DLWR-LSTM model,FINANCE RESEARCH LETTERS,2024,10.1016/j.frl.2024.105821,"Stock index forecasting is a hot research topic in the financial field. The traditional forecasting methods mostly use ARMA, ARIMA and GARCH to forecast the stock index. In recent years, many scholars have introduced machine learning such as SVM and RNN into the stock index forecasting model, but the accuracy of these forecasting results still needs to be improved. In this paper, by constructing DLWR-LSTM model, the trend of three indexes in Shanghai Stock Exchange is separated and predicted by layers to improve the accuracy of stock market index prediction, and the final prediction MAPE (average absolute percentage error) is close to 1 %. In this paper, different samples with different volatility but similar overall trend are replaced for experiments. The results show that the prediction accuracy of DLWR-LSTM model is not affected by the fluctuation of sample time series, and its final prediction result is maintained at around 1 % regardless of the variance of time series.",Stock index forecast; Multiple trend separation; Hierarchical prediction; DLWR-LSTM model,,Article,"Business, Finance",Business & Economics,1544-6123,English,E3E9P,Q3,market_volatility_garch_har
"Arenas, L; Vizuete-Luciano, E; Gil-Lafuente, AM","Arenas, Laura; Vizuete-Luciano, Emili; Gil-Lafuente, Anna Maria",Banking FinTech and stock market volatility? The BIZUM case,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2024,10.1016/j.ribaf.2024.102439,"This paper investigates whether and how the adoption of FinTech by incumbent banks affects their stock price volatility. BIZUM, a Spanish FinTech real -time digital payment solution was adopted by incumbent banks in 2016 and therefore provides new evidence of real-world ex-post implementation. The results indicate that the adoption of BIZUM by incumbent banks had a significant effect, reducing their stock price volatility after it was launched. This finding suggests that investors were informed of and acknowledged the advantages of BIZUM, thus, use their adoption of FinTech Start-up strategy to offset adverse market circumstances. This paper provides insights for investors and international institutions regarding the role of the pricing of banking related assets, implications for incumbent banks whose portfolios are exposed to investments in disruptive technology and for banking regulators and authorities vis -`a-vis risk related considerations of the adoption by banks of FinTech strategies.",Stock market volatility; GARCH- M; BIZUM; FinTech; Digital payment; Banking,TIME-SERIES; RISK; RETURNS; FIRMS; INNOVATION; PRICES; IMPACT; DEBT; TECHNOLOGIES; PERFORMANCE,Article,"Business, Finance",Business & Economics,0275-5319,English,XA5U8,Q3,market_volatility_garch_har
"Li, H","Li, Hong",Volatility spillovers across European stock markets under the uncertainty of Brexit,ECONOMIC MODELLING,2020,10.1016/j.econmod.2019.03.001,"This paper examines the behaviour of some inter-related European stock markets under the uncertainty of Brexit in a multivariate time-varying setting. Our results point to considerable interactions between these markets. As evident by the smaller and less frequent positive net total volatility spillovers, the UK's influence on the other markets has been decreasing since the campaign for the EU referendum started in January 2016. Although the shock of the Brexit decision on 23rd June 2016 increases market volatility as expected, it exerts diverse impacts instantaneously on market co-movements. Although the ambivalent markets adjust rather quickly, synchronising their movements within days, the impact of the Brexit decision on market co-volatility continues to be substantial and persists. Impact of the yet-progress-made trade agreement now under negotiation for resolution may as well be long lasting on the dynamics between markets.",Brexit; Volatility spillover; Multivariate GARCH; Variance decomposition and volatility impulse response,IMPULSE-RESPONSE ANALYSIS; MULTIVARIATE,Article,Economics,Business & Economics,0264-9993,English,JW8RH,Q3,market_volatility_garch_har
"Lu, HZ; Gao, QJ; Li, M","Lu, Hengzhen; Gao, Qiujin; Li, Matthew C.",Does economic policy uncertainty outperform macroeconomic factor and financial market uncertainty in forecasting carbon emission price volatility? Evidence from China,APPLIED ECONOMICS,2023,10.1080/00036846.2022.2156470,"This paper explores the forecasting power of some of the most informative indicators of economic uncertainty on carbon emission price volatility. We use one- and two-component GARCH-MIDAS models based on mixed frequency data and Model Confidence Set (MCS) testing with 'rolling scheme' forecast method to examine the forecasting performance of economic uncertainty indicators. We employ an economic policy uncertainty (EPU) indicator with China, US and global economic policy uncertainty constituents together with traditional uncertainty indicators, such as macroeconomic and financial market volatility. Our empirical findings show that generally economic policy uncertainty indicators contain more information of carbon emission price volatility than other indicators. Specifically, one-component GARCH-MIDAS model with the EPU indicator with China constituent and two-component model with EPU indicator have superior performance in forecasting carbon emission price volatility of the Guangdong pilot in China. Our study adds insights into factors that affect carbon emission price movements.",Economic uncertainty; carbon emission price; GARCH-MIDAS; volatility forecasting; model confidence set (MCS),OIL; MODEL; FUNDAMENTALS; GROWTH,Article,Economics,Business & Economics,0003-6846,English,T1JZ4,Q3,market_volatility_garch_har
"Liu, J; Zhang, Z; Xu, Z; Li, YL; Yuan, D; Chen, SP","Liu, Ji; Zhang, Zao; Xu, Zheng; Li, Yanli; Yuan, Dong; Chen, Shiping",Risk monitor system for blockchain-based security issuing system,ELECTRONIC COMMERCE RESEARCH,2025,10.1007/s10660-025-09999-7,"The collapse of major cryptocurrency exchanges such as FTX has underscored the urgent need for effective systemic risk monitoring in blockchain-based financial markets. This study proposes a comprehensive Value-at-Risk (VaR)-based framework for assessing the risk of crypto assets and introduces a real-time early warning system that incorporates clustering algorithms to detect volatility shifts and concept drift. Using historical price data from seven major cryptocurrencies, we apply GARCH-family models with skewed-t distributions to estimate downside risk and validate the effectiveness of VaR under extreme market conditions. We then integrate unsupervised machine learning techniques, including K-means, hierarchical clustering, and DBSCAN, to classify evolving risk patterns and generate timely alerts. Experimental results confirm the robustness of the proposed framework in capturing tail risks and identifying systemic vulnerabilities. The findings offer practical implications for investors, trading platforms, and regulators seeking to manage emerging risks in decentralized financial ecosystems.",Blockchain; Fintech; Defi; Exchange; Primary financial market,BITCOIN,Article; Early Access,Business; Management,Business & Economics,1389-5753,English,3YA8V,Q3,market_volatility_garch_har
"Yao, XY; Li, JF; Shang, ZZ; Le, W; Li, JP","Yao, Xiaoyang; Li, Jianfeng; Shang, Zezhong; Le, Wei; Li, Jianping",Impacts of COVID-19 on financial markets: from the perspective of financial stress,APPLIED ECONOMICS LETTERS,2023,10.1080/13504851.2021.2009756,"This research analyzes the impacts of COVID-19 on financial markets from the perspective of financial stress. Effects on financial stress and its cross-border spillovers are investigated, respectively. The results show that the stress of a country's financial system is positively correlated with the severity of COVID-19 pandemic the country experiences. Although the volatilities of financial stress increased slightly, the cross-border spillovers have increased significantly after the COVID-19 outbreak. We provide a new insight to the impacts of the COVID-19 and suggest a more prudent look at financial risk management.",COVID-19; financial stress; spillover; GARCH,VOLATILITY,Article,Economics,Business & Economics,1350-4851,English,8J5SE,Q3,market_volatility_garch_har
