Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI,Database,Found in databases
"Volatility Index, Exchange Rate, Economic Growth On Stock Indexes",Asriani Junaid|Muslim Muslim|Wilda|Darwis Said,2024,Volatility (finance)|Economics|Index (typography)|Econometrics|Exchange rate|Financial economics|Stock exchange|Monetary economics|Stock market index|Stock market|Finance|Computer science|Geography,Yes,"This study aims to analyse the effect of economic growth on the stock price index in Indonesia and Malaysia during the COVID-19 pandemic. Using regression analysis, this study measures the relationship between economic growth and the stock price index, focusing on both countries' fiscal and monetary policies. The results show that economic growth has a positive and significant effect on the stock price index in Indonesia and Malaysia, reflecting investors' optimism towards the economic outlook. Economic stimulus policies and monetary measures the government and central bank take are essential in supporting economic recovery and stock market stability. This research provides important insights for investors in making more informed investment decisions based on economic growth indicators. This study also emphasises the importance of responsive and coordinated economic policies to support economic growth and stock market stability in times of crisis.",0,Jurnal Akuntansi,article,Open Access,https://doi.org/10.24912/ja.v28i3.2459,OpenAlex,OpenAlex
The Volatility Transmission Between Cryptocurrency And Global Stock Market Indices: Case Of Covid-19 Period,Sinem ATICI USTALAR|Enes AYAR|Selim ŞANLISOY,2022,Volatility (finance)|Stock market|Cryptocurrency|Financial economics|Economics|Financial market|Stock market index|Autoregressive conditional heteroskedasticity|Econometrics|Context (archaeology)|Finance|Geography,Yes,"The uncertainty originated by the COVID-19 pandemic and the unpredictability of both real and financial market indicators have increased the volatility of global financial markets. As a result of globalization, the determination of risk and information transfer between financial markets has gained importance during the pandemic process. In this context, the spread of volatility between the cryptocurrency market and the global stock markets was analyzed by considering the pandemic process. Bitcoin, which represents 42% of the total market cap, was used to represent the cryptocurrency market in the analysis. S&amp;amp;P500, FTSE100, SSEC and NIKKEI indices, which are among the world's leading indices in terms of market cap, were used to represent the global stock market. Constant Conditional Correlation Multivariate GARCH model was used for the analysis of volatility transmission. Daily closing prices covering the date range from 1st December 2019 to 1st July 202 were used for the analyses. The model results were positive and significant for all predicted conditional correlation parameters. In this context, there is volatility transmission and information transfer between BTC and stock returns. The model findings are expected to be a supporting element for financial market participants to make the right decision in the optimal portfolio allocation process.",2,İzmir İktisat Dergisi,article,Open Access,https://doi.org/10.24988/ije.1034580,OpenAlex,OpenAlex
AN ANALYSIS TO DETERMINATE THE IMPACT OF COVID-19 ON WORLD FINANCIAL MARKETS,Sibel Fettahoğlu; Osman Nuri Boran,2022,stock market covid GARCH,Yes,"In this study, it was analysed to determine whether the coronavirus, which became a global epidemic by affecting the whole world in a short time, caused any changes in the volatility and liquidity of stock market indices in the USA, Germany, China, Japan, Egypt, and Turkey. In this context, the effects of the coronavirus epidemic on DOW30 Index in USA, DAX Index in Germany, SSE Composite Shanghai Index in China, NIKKEI 225 Index in Japan, EGX30 Index in Egypt and BIST100 Index in Turkey were investigated. The results and estimations of the study were limited to the relevant countries, and this was the limitation of the study. Selected countries for the analysis were determined by their locational and financial market properties among developed and developing countries which were the most representative ones. The date of the first case for each country announced by WHO was taken as a basis date. A data set was prepared for the period from the first case had been seen to 18 November 2020 for each country. In order to determine the pre-pandemic and post-pandemic differentiation, a pre-pandemic period data set was created as well as the same amount of data. Thus, it was tried to determine whether there was a differentiation for the period before and after the pandemic. The return and liquidity series of the indices were estimated with GARCH(1,1), one of the conditional variance models, and it was observed that there were changes in the volatility and liquidity of the relevant stock market indices after COVID-19. In addition, volatility clusters were observed. Return series of all country stock market indices which were the subject of the research had determined to have thick tail and skewness features like classical financial time series.",0,Strategic Public Management Journal,,True,10.25069/spmj.1120893,Semantic Scholar,Semantic Scholar
Investors' Decision-making Under Risk: Evidence from the Croatian Stock Market,Danijel Petrović|Goran Karanović,2023,Stock exchange|Stock (firearms)|Stock market index|Stock market|Croatian|Economics|Investment decisions|Financial economics|Restricted stock|Econometrics|Market liquidity|Stock market bubble|Business|Finance|Behavioral economics,Yes,"Purpose: This article deals with the retail investors’ decision-making under risk, firstly addressing several theories of decision-making under risk. Following this theoretical framework, an analysis on investment strategies on the Croatian capital market has been conducted. Design/methodology/approach: In this paper a non-parametric Data Envelopment Analysis (DEA) methodology is used to estimate input-oriented efficiency (minimization of risk i.e. stock return volatility, standard deviation) in retrospect to monthly stock returns of 15 selected stocks (due to a liquidity criteria) and five stock indices on the Croatian stock market in the period from 2016 until 2021. Findings: Results show that just but a few stocks provide high efficiency levels on the Croatian stock exchange, while the general CROBEX stock index proves to be a viable investment option for retail investors whose financial knowledge, expertise and time are limited. Research limitations/implications: This study was conducted on a limited sample of 15 most liquid stocks and five stock indices on the Croatian stock market in the period from 2016 until 2021. Due to the limited number of liquid stocks through time, the shallowness and illiquidity of the Croatian stock market provides a major limitation of this study. Furthermore, the limited sample attained dictated the use of nonparametric static DEA methodology that is suboptimal. For future studies, it is recommended to internationally expand the sample and use dynamic nonparametric and parametric techniques in stock efficiency estimation. Originality/value: The main aim of the study was to provide a theoretical overview on the theories of decision-making under risk. These theories provide insight that investors (retail but institutional nonetheless) are more loss avoidant than return seeking (risk aversion) which in the end affects their optimal investment strategy. In addition, this study used DEA methodology in efficiency estimation of 15 stocks on the Zagreb Stock Exchange (ZSE). The results from this study suggest that for untrained and inexperienced retail investor the investment in the general stock index could be a viable investment strategy. This study builds upon several studies on investment strategies on the Croatian stock market by providing more insight on stock and stock indices returns and efficiency several years previously and during the COVID-19 pandemic. Future studies dealing with similar topics should expand to a multinational sample that would solve the two main limitations of this study. Therefore, by expanding the sample to neighbouring countries, and increasing the number of liquid stocks observed and the possibility of using dynamic nonparametric and stochastic models in efficiency estimation of stocks to determine adequate investment strategies.",1,International Journal of Business and Economic Sciences Applied Research,article,Open Access,https://doi.org/10.25103/ijbesar.162.07,OpenAlex,OpenAlex
PENGARUH PERGERAKAN RETURN BURSA SAHAM NEGARA ASEAN: TINJAUAN FENOMENA SPILLOVER ATAUKAH DAMPAK NILAI TUKAR?,I. Hidayatulloh,2022,stock market covid GARCH,Yes,"In March 2018, the United States announced a policy regarding import duties which contained restrictions on incoming goods from the People's Republic of China and early 2020, the whole world was faced with the COVID-19 pandemic causing many changes to macroeconomic indicators in many countries, including the stock market. This study uses historical data on the stock markets of the Americas, Indonesia, Singapore, Malaysia, the Philippines and Vietnam and the exchange rates of the Indonesian, Singaporean, Malaysian, Philippine and Vietnamese currencies against the USD to test whether there is a significant influence between the returns on the American stock market and the exchange rates. money of each country on stock market returns in Indonesia, Singapore, Malaysia, the Philippines and Vietnam. The author analyzes stock market returns using the Threshold GARCH method and continues by using the Standard GARCH method for heteroscedastic stock market returns and the Vector Autoregressive (VAR) method for non-heteroscedastic stock market returns. The results of the study show that the return on the American stock market and the exchange rates of currencies of ASEAN countries against the USD are related to the stock market returns of Indonesia, Singapore, Malaysia, the Philippines and Vietnam.",0,J-REMA: Jurnal Riset Ekonomi Manajemen dan Akuntansi,JournalArticle,True,10.25170/jrema.v1i3.4592,Semantic Scholar,Semantic Scholar
Investigation of Monday Effect in the American and Chinese Stock Markets,Xinyu YANG; Ilayda Nemlioglu,2023,stock market covid GARCH,Yes,"This paper investigates the presence of the Monday effect in the American and Chinese stock markets. The data uses the Russell 1000 index from the American stock market, as well as the Gem composite index from the Chinese stock market in the period 2012 to 2021. Moreover, this paper chooses the GARCH model and the ARMA-GARCH model to investigate the Monday effect in two different stock markets. As a result, there is no evidence to find the presence of the Monday effect in the two stock markets. Nonetheless, there is still the existence of the calendar effect in the two stock markets. We ensure the credibility of results by checking for the potential bias of COVID-19 pandemic, by omitting the last two years from the data and also changing the estimation method to OLS. Results remain parallel to our main empirical findings.",2,Bulletin of Economic Theory and Analysis,JournalArticle,True,10.25229/beta.1263271,Semantic Scholar,Semantic Scholar
Borsa İstanbul’da Mevsimsel Duygulanım Bozukluğu,Zeliha Can Ergün,2024,stock market covid GARCH,Yes,"Seasonal Affective Disorder (SAD) is a severe depression that stems from the decreased daylight hours in the autumn and winter. The SAD makes investors more risk-averse, which in turn affects the financial markets. This study aims to examine the effect of SAD on Borsa Istanbul (BIST) for the period January 2015 - May 2023. The BIST-100 index is used to represent the overall stock market, and the BIST-Industrials, Financials, Technology, and Food Beverage indices are used to evaluate any sectoral disparities. Furthermore, autumn, tax-loss selling, Mondays, and COVID-19 outbreak effects are included in the model. The results show that there is a statistically significant and positive SAD effect on BIST-100 index returns. The SAD also has an impact on every sectoral index, except for BIST-Food Beverage. Moreover, there is no asymmetrical effect of the autumn in any indices. Among the control variables, the Monday effect is determined to be statistically significant and positive for BIST-100, BIST-Industrials, and BIST-Technology indices. Finally, only for the BIST-Industrials index the COVID-19 dummy is statistically significant and positive. Additionally, the GARCH model has also been used as a robustness test, and consistent findings with the previous analysis are found.",0,Bulletin of Economic Theory and Analysis,JournalArticle,True,10.25229/beta.1325453,Semantic Scholar,Semantic Scholar
Monetary policy application and stock market reaction during Covid-19 Pandemic: Evidence from Turkey,Özkan HAYKIR|Özlem ÖZTÜRK ÇETENAK,2022,Market liquidity|Monetary economics|Pandemic|Interest rate|Monetary policy|Economics|Stock market|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Stock market index|Business|Financial economics|Medicine|Geography|Internal medicine,Yes,"We investigate whether the pandemic announcement and three monetary policies changed after that (reducing target interest rate) have an impact on the return, liquidity, and volatility in the Turkish stock market. We find that there is a negative reaction to the pandemic announcement and the announcement of the first decline in interest rates, but we discover a positive reaction to the second and third reduction in interest rates in terms of stock return and liquidity. Moreover, the stock return and liquidity of firms that are listed on the BIST-100 index and have associated derivatives are affected less by the pandemic. Results also suggest that the smallest, illiquid, volatile, and highly searched companies on Google are affected more by the pandemic announcement and the first decline in the interest rate.",1,Ömer Halisdemir Üniversitesi İktisadi ve İdari Bilimler Fakültesi Dergisi,article,Open Access,https://doi.org/10.25287/ohuiibf.983443,OpenAlex,OpenAlex
An update about herding behavior during the 2008 and COVID-19 crises,M. Mercè Claramunt Bielsa|Laura González-Vila Puchades|Mohamed Mehdi Hijazi,2024,Herding|Financial crisis|Herd behavior|Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Stock (firearms)|Economics|Financial economics|Financial market|Pandemic|Business|Monetary economics|Finance|Geography|Macroeconomics|Medicine|Internal medicine,Yes,"The purpose of this article is to analyze the effect of the Covid-19 crisis on herding behavior after it ended, comparing it to the 2008 crisis across a large number of countries. Although the existence of herding behavior in financial markets over crisis periods has already been evaluated by some authors, this evaluation has been limited to only a few markets, and many others remain unevaluated. However, this article explores herding behavior during financial crises, focusing on the 2008 global financial crisis and the Covid-19 pandemic, offering a comparative analysis of both events. Using the CSAD of returns method, a sample composed of 31 stock markets and 195.174 observation days (from 02 January 2000 till 05 May 2023) is analyzed. Herding behavior is found during the entire period, during the different periods of crises, during both high and low volatility periods, and during both high and low trading volume periods.",0,Anales del Instituto de Actuarios Españoles,article,Open Access,https://doi.org/10.26360/2024_05,OpenAlex,OpenAlex
ANALYZING THE IMPACT OF GOVERNMENT’S RESPONSES TO THE COVID-19 PANDEMIC ON THE VIETNAMESE STOCK MARKET’S PERFORMANCE: A SECTOR-INDEX APPROACH,Tran Thi Bich Ngoc; Pham Hoang Cam Huong; Bui Thanh Cong,2022,stock market covid GARCH,Yes,"This study aims to investigate the impact of the COVID-19 pandemic and how the government’s intervention influenced the performance of the Vietnamese stock market, including Ho Chi Minh and Hanoi stock exchanges, at the whole market level and especially at the sector level. Panel data at the sector level is obtained from 31 January 2020 to 23 July 2021 and divided into four different periods corresponding to the COVID-19 waves in Vietnam. GARCH (1,1) is used to predict stock market volatility and the random effect is employed in the panel regression model. The findings show that while stock market returns on the Ho Chi Minh stock exchange did not witness a significant change before and during the pandemic, empirical result indicates that stock market returns on the Hanoi stock exchange significantly changed. Stock market volatilities indicate a significant increase once the pandemic occurs in Vietnam on both stock exchanges. Specifically, the magnitude of the Covid-19 influence weakens over time. More importantly, we find that the intervention of the Vietnamese government significantly lessens the influence of the Covid-19 pandemic on the stock market, especially in the fourth period corresponding to the ongoing wave of COVID 19. The results of this study might offer a useful reference for governors, investors, and other scholars in future public policies and empirical research.",0,Hue University Journal of Science: Economics and Development,JournalArticle,False,10.26459/hueunijed.v131i5b.6523,Semantic Scholar,OpenAlex; Semantic Scholar
The Effect of the COVID-19 Crisis on the Risk and Return Relationship in the Stock Markets of Emerging Countries,İnci Merve ALTAN,2022,Financial crisis|Stock (firearms)|Turkish|Stock market|Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Emerging markets|Financial system|Economics|Financial market|Stock exchange|Business|Autoregressive conditional heteroskedasticity|Financial economics|Monetary economics|Finance|Geography|Macroeconomics|Disease|Medicine,Yes,"When the crises experienced throughout history are examined, it is seen that although the crises have common aspects in economic and financial terms, they are not the same. Unlike all previous crises, however, instead of economic and financial considerations, we are faced with the COVID-19 crisis, which is an epidemic disease. Examining the effects of financial crises on financial markets is very important for both investors and countries. Therefore, in the study, the risk-return relationship between the stock markets of India, Brazil, Indonesia, Turkey and South African countries were analyzed with the GARCH-M method in Pre-COVID-19 crisis term and COVID-19 crisis term. As a result of the analysis, it was observed that the response to the COVID-19 crisis occurred mostly in the Turkish stock market, while the reason for the volatility in other stock markets was the previous period. During the COVID-19 crisis, it has been obtained that they provide additional returns to their investors in response to the increased risk in the Indonesian and Turkish stock markets.",1,OPUS Toplum Araştırmaları Dergisi,article,Open Access,https://doi.org/10.26466/opusjsr.1118709,OpenAlex,OpenAlex; Semantic Scholar
Modelling Stock Market Volatility During the COVID-19 Pandemic: Evidence from BRICS Countries,K. Banumathy,2023,stock market covid GARCH,Yes,"The objective of the research paper is to identify the stock market volatility pattern of BRICS countries during the outbreak of the COVID-19 pandemic. The study is based on the time series data, which consists of the daily closing price of the BRICS countries' index for a two-year (pandemic) period from 1st January 2020 to 31st December 2021. Both the symmetric and asymmetric models of Generalized Autoregressive Conditional Heteroscedasticity (GARCH) have been employed in the study to investigate whether volatility changes over the pandemic period. The result of the GARCH-M (1,1) model evidenced the presence of a positive and insignificant risk premium. Based on the empirical work carried out using the market index of BRICS countries, it was found from EGARCH (1,1), and TGARCH (1,1) models that there exists a leverage effect in the countries, viz. Brazil, Russia, India, China and South Africa. Since the stock price during the pandemic period triggered the entire financial market, the investors, fund managers and portfolio managers should be more aware of the uncertainty and need to adjust their investments accordingly.",4,Managing Global Transitions,JournalArticle,True,10.26493/1854-6935.21.253-268,Semantic Scholar,OpenAlex; Semantic Scholar
Analysis of Risk in the Logistics Sector Using Non-linear Time Series in Türkiye,Sultan Kuzu Yıldırım; Mustafa Can,2026,stock market covid GARCH,Yes,"This study examines the risk level of the logistics sector, which is a key sub-component of the service sector in Türkiye, by comparing it with other service sub-sectors that have a high share within the sector, namely retail trade, electricity, gas, and steam, and telecommunications indices. Daily data from the period between March 2, 2020, and October 8, 2025, when volatility in financial markets increased significantly after COVID-19, was used for the analysis. First, returns for the indices were generated, and various non-linearity tests were used to determine whether these returns were non-linear. Next, the stationarity properties of the series were tested using non-linear unit root tests, and the appropriate ARMA(p,q) model was determined for each series based on information criteria. To examine the volatility structure of the return series, symmetric conditional heteroskedasticity models (GARCH, GARCH-M) and asymmetric effect models (T-GARCH, E-GARCH, and GJR-GARCH) were applied. The most suitable model was selected by considering error criteria and log-likelihood values. The findings reveal that the risk levels among the service sector indices are close to each other but show sectoral differentiation. According to the analysis, the telecommunications sector had the highest risk during the period under review, followed closely by the logistics sector. In contrast, the retail trade sector was identified as the sub-sector with the lowest volatility.",0,Journal of Transportation and Logistics,JournalArticle; Review,False,10.26650/jtl.2026.1834544,Semantic Scholar,Semantic Scholar
Understanding the Dynamics of Oil Price Shocks and Stock Market Volatility in Pakistan: A Non-Linear Approach during COVID-19,Zartashia Hameed|Zayeem Ul Haq|Ammar Azad|Muneeb Ullah,2024,Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Economics|Econometrics|2019-20 coronavirus outbreak|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Stock market|Oil price|Financial economics|Monetary economics|Geography|Medicine|Virology|Internal medicine,Yes,"Purpose: This article examines the complex relationship between oil price shocks and stock market volatility in Pakistan during the COVID-19 outbreak. Design/Methodology/Approach: The study used a Non-Linear Autoregressive Distributed Lag (NARDL) model to meticulously explore how oil price fluctuations, specifically supply and demand shocks, affect Pakistan's stock market. Monthly data sets from 2020 to 2022 were utilized for the analysis. Research Findings: The study's significant findings reveal that oil price shocks, except for a demand shock specific to the oil industry, have varying long- and short-term effects on stock market volatility, leading to asymmetry. This asymmetrical impact of oil supply and demand shocks on stock market volatility is confirmed, with no asymmetry observed from oil-specific demand shocks in the short term. These findings hold crucial implications for policymakers and investors in understanding and managing the economic dynamics of Pakistan post-COVID-19. Theoretical Contribution/Originality: This research stands out for its originality in understanding Pakistan's economic dynamics post-COVID-19. It provides unique insights for policymakers and investors to navigate future uncertainties related to oil price changes and market volatility, thereby sparking new avenues of thought and action in the field. Implications/Originality/Value: The practical implications of this study's findings empower policymakers and investors to make informed decisions to stabilize Pakistan’s economy after the pandemic. Specifically, the research provides guidance on managing the behaviour of stakeholders and banks in response to oil shocks, thereby contributing to the economic resilience of the country.",0,Journal of Accounting and Finance in Emerging Economies,article,Open Access,https://doi.org/10.26710/jafee.v10i1.2918,OpenAlex,OpenAlex
Regime Shift Behavior and Interconnectedness of Stock Market Volatility and Exchange Rate Movements: Empirical Evidence from Emerging and Developed Economies,Attaullah; K. Hamid; M. Y. Saeed; Shareen Hussain,2022,stock market covid GARCH,Yes,"Purpose: The purpose of this study is to examine the regime shift behavior and interconnectedness between stock market volatility and exchange rate in a pre and post COVID context. 
Design/Methodology/Approach: For this purpose Pakistan India and China has been taken as emerging economies and USA UK and Japan as developed economies.  Daily data of exchange rates and stock market indices have been used from Jan,1 2011 to Apr 30, 2021. Markov regime switching model, GARCH model and Granger causality test has been used. 
Findings: The outcomes of this study empirically confirmed that the Markov regime switching model is flexible model because it captures regime shifts in the mean and variance equation of all sample economies. Moreover, the sum of GARCH (1,1) indicates that volatility shocks are persistent except India. Study also concluded that exchange rate volatility has significant positive impact on stock market of Pakistan, USA and Japan in a pre COVID context. 
Implications/Originality/Value: A post COVID context has significant impact on the stock market of India, U.S.A. and U.K. Granger causality results indicates unidirectional relationship for Pakistan, China and USA. Whereas for Japan bi-directional relationship is found but for India and UK no directional causality exist.                                                             ",1,Sustainable Business and Society in Emerging Economies,,True,10.26710/sbsee.v4i2.2329,Semantic Scholar,OpenAlex; Semantic Scholar
The effect of ESG performance on stock price volatility: A study of emerging markets in Asia,M. Arif Kurniawan|Zaäfri A. Husodo,2023,Volatility (finance)|Business|Monetary economics|Stock price|Financial economics|Stock (firearms)|Emerging markets|Financial system|Economics|Finance|Geography,Yes,"This study aims to investigate the influence of Environmental, Social, and Governance (ESG) on the volatility of stock prices for public firms in emerging Asia. This study uses the selection of ESG score data and employs multiple regression, dummy variables, and Difference-in-Differences (DID) models using Coronavirus Disease 2019 (COVID-19), an exogenous event. This study uses two periods to compare the volatility of stock prices before and after COVID-19, which are 2020 and 2021. Meanwhile, this study examines the volatility of a firm based on its ESG performance over one year. Therefore, this study uses the ESG score in 2019 and 2020. There are three findings from this study. First, this study indicates that firms with higher ESG performance have less volatility than firms with lower ESG performance. Second, the findings indicate that higher ESG performance, as opposed to lower ESG performance, mitigates the increase in stock price volatility caused by the COVID-19 shock. Third, ESG performance helps to stabilise stock prices. The analysis of the effect of ESG performance on the volatility of stock prices in this article is supported by new empirical data, which also includes suggestions for businesses and investors. This research has several implications. First, the study implies that firms can enhance profitability by actively improving their ESG performance through initiatives like renewable energy adoption, equitable wages, and strong governance practices. Second, investors are also encouraged to prioritise firms with robust ESG performance.",2,BISMA (Bisnis dan Manajemen),article,Open Access,https://doi.org/10.26740/bisma.v16n1.p28-46,OpenAlex,OpenAlex
Volatility Spillovers Between BRIC and South African Stock Markets: Evidence from the COVID-19 and Russia-Ukraine Crises,L. Muguto; A. Moodley; S. Pillay; M. Zulu; N. Vilakazi; H. T. Muguto; P. Muzindutsi,2025,stock market covid GARCH,Yes,"The aim of this study was to assess how global crises influenced volatility spillovers between BRIC and South African stock markets. In conducting the study, the methods employed are the generalized autoregressive conditional heteroskedasticity (GARCH) framework and the time-varying parameter vector autoregressive (TVP-VAR) Diebold-Yilmaz approach, based on a sample period segmented into pre-crisis, COVID-19, and Russia-Ukraine conflict phases. The study results revealed that volatility spillovers intensified during the COVID-19 pandemic due to economic disruptions and uncertainty. At the same time, the Russia-Ukraine conflict saw reduced spillovers due to geopolitical isolation and risk aversion. South Africa consistently emerged as a key volatility transmitter, particularly during crises. The study concludes that different global crises have distinct impacts on volatility transmission and should, therefore, be treated distinctly. The key contribution lies in enhancing the understanding of crisis-driven market integration, providing valuable insights for risk management and policy-making in interconnected financial systems.",1,Review of Business and Economics Studies,JournalArticle,False,10.26794/2308-944x-2025-13-2-40-60,Semantic Scholar,Semantic Scholar
Impact of social Media and Google on stock Markets During a Pandemic: The Case of an Airline,Alexander Nepp|Zarnigor Dzhuraeva,2023,Pandemic|Stock (firearms)|Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Monetary economics|Financial economics|Economics|Social media|Coronavirus|Business|Geography|Political science,Yes,"The outbreak of the pandemic has dealt a tangible blow to the global economy, in particular by causing the collapse of stock markets. Most countries have taken measures to contain the coronavirus related to the restriction of human mobility. One of the main victims of such actions were airlines. In order to examine the direct and indirect effects of the pandemic, we investigated the long- and short-term effects on airline stock price volatility of the spread of coronavirus, social media attention to it, the vaccines against coronavirus and restrictive measures in relation to the pandemic. The ARDL model with MG and PMG estimates was applied after the preliminary stability tests for airlines in developed and developing countries. We analyzed the period of the greatest anti-COVID restrictions from 23 March 2020 to 23 March 2021. We reached the following conclusions . Firstly, the increase in the number of cases and deaths from COVID-19 was accompanied by a short-term increase in the volatility of airline stock prices. Secondly, Twitter’s increased focus on COVID-19-related restrictive measures and vaccines against it was accompanied by a short-term increase in airline stock price volatility. Thirdly, the increasing attention at Google on airline restrictions has been accompanied by the long-term effects of rising stock volatility. Our results demonstrate that with the spread of the Internet and social media, the impact of the pandemic on stock markets occurs not only through direct effects on the determinants of Solow’s economic growth model, but also through indirect effects of social media and the Internet on investor behavior through the formation of fear and hysteria in them.",1,Finance Theory and Practice,article,Open Access,https://doi.org/10.26794/2587-5671-2023-27-5-128-139,OpenAlex,OpenAlex
Evolution of COVID-19 Impact on Russian Stock Market: Panic Effect,Yuliya Egorova|Alexandr Nepp|I. Tishchenko,2024,Coronavirus disease 2019 (COVID-19)|Panic|Stock market|2019-20 coronavirus outbreak|Pandemic|Economics|Business|Medicine|History|Internal medicine|Virology|Psychiatry|Anxiety,Yes,"Over the past few years, many research papers have referred to stock market volatility in relation to investor attention and sentiment and our article adds to the current literature on financial market reactions to the economic consequences of COVID-19. An event such as an outbreak of an infectious disease causes a negative change in investor sentiment, which strongly influences their investment decisions and, consequently, stock market prices. The subject of the study is the mutual influence of stock market characteristics and market sentiment, during a COVID-19 pandemic crisis. The purpose of the study is to provide empirical support for the hypothesis of indirect impact of uncertainty and panic under the COVID-19 pandemic on the dynamics of the stock market in Russia. The World Health Organization and experts forecast that the world will face more than one crisis related to the spread of infectious diseases in the future, so understanding the mechanisms of mutual influence of sentiment and financial markets remains relevant. In this study, we take a novel approach to deriving an indicator for panic that has not been used before. We perform econometric modeling using a Vector Autoregressive Model (VAR) and a Vector Error Correction Model (VECM), which allows us to describe in the model not only the long-term equilibrium but also the dynamics towards it. As a result , we got consistent and efficient estimates of the long-term and short-term effects of panic and mortality rates on the volatility of the RTS stock index and found that the market reaction to COVID-19 changed as the pandemic spread: the effects of uncertainty and panic, while having a significant impact at the beginning of the crisis, faded away. The conclusions obtained in the analysis of the Russian stock market dynamics coincide with those obtained by other authors in their analysis of markets in other countries over a similar period.",1,Finance Theory and Practice,article,Open Access,https://doi.org/10.26794/2587-5671-2024-28-2-192-205,OpenAlex,OpenAlex
COVID‑19 and the Stock Market Crash: Evidence from Indonesia,Nurcahyono Nurcahyono|dan Untung Setiyo Purwanto,2024,Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Stock market|Econometrics|Economics|Monetary economics|Pandemic|Financial economics|Crash|Internal medicine|Geography|Medicine,Yes,"The purpose of the study is to determine the impact of the COVID‑19 pandemic on the market response, measured by abnormal returns, cumulative abnormal returns and average abnormal returns. The authors use OLS events and regression analysis methods to measure market response at three-time intervals: in the beginning of COVID‑19, during the onset of Delta and Omicron viruses. OLS is used to measure the capital market reaction in the window (–10, +10) for each industry index. The results of the study show that investors reacted very sharply to the onset of COVID‑19, which caused high volatility in the market. Most abnormal returns after the pandemic announcement reacted negatively. Only three sectors — consumer, infrastructure and trade — were in the safe zone. At the same time, the spread periods of Delta and Omicron viruses are characterized by slight differences in the average abnormal yield after the announcement. The results of a study in three time frames concluded that the market response was significant only to five-day (0, +5) ads based on AAR and CAAR.",2,Finance Theory and Practice,article,Open Access,https://doi.org/10.26794/2587-5671-2024-28-3-120-130,OpenAlex,OpenAlex
Risk Modeling and Connectedness Across Global and Industrial US Fintech Stock Market: Evidence from the COVID‑19 Crisis,O. Gharbi; M. Boujelbène; R. Zouari,2024,stock market covid GARCH,Yes,"The main purpose of this paper is to test the performance of GARCH models in estimating and forecasting VaR (value at risk) of the US Fintech stock market from July 20, 2016, to December 31, 2021. In addition, this study examines the impact of COVID‑19 on the risk spillover between the adequate VaR series of the US global KFTX index and the five Fintech industries. Specifically, we compare different VaR estimates (862 in‑sample daily returns) and predictions (550 out‑of‑sample daily returns) of several GARCH model specifications under a normal and Student‑t distribution with 1% and 5% significance. The Backtesting results indicate that I‑GARCH with Student‑t distribution is a good model for estimating and forecasting VaR of the US Fintech stock market before and during COVID-19. Moreover, the total connectedness results suggest that global and each Fintech industry increases significantly under turbulent market conditions. Given these considerations, this paper provides policymakers and regulators with a better understanding of risk in the Fintech industry without inhibiting innovation.",0,Finance: Theory and Practice,JournalArticle,True,10.26794/2587-5671-2025-29-2-6-19,Semantic Scholar,Semantic Scholar
"Decoding the Nifty50 Puzzle with ANN: FIIs, DIIs and Market Magic",N. Seth; S. Siddiqui,2025,stock market covid GARCH,Yes,"In the context of a dynamic and highly competitive financial market, understanding the behaviour of various categories of investors becomes a key factor in developing effective investment strategies and forecasting market trends. This study examines the phenomenon of Nifty50 — a group of the 50 most liquid and significant stocks in the Indian stock market, which play an important role in forming the overall index. The purpose of the study is to determine the influence of foreign institutional investors (FIIs) and domestic institutional investors (DIIs) on the dynamics of Nifty50.The authors apply classical research methods: correlation analysis, a statistical model for analysing and forecasting the volatility of time series (GARCH), and artificial neural networks (ANN).The study is based on daily data on investments from the two specified groups of investors and the values of the Nifty50 index of the National Stock Exchange. The study period from 31.12.2019 to 30.11.2023 is divided into two sub-periods: before COVID‑19 and after. In periods of economic shocks, such as the COVID‑19 pandemic, the behaviour of these two types of investors becomes particularly contrasting. The results of the study showed that FIIs and DIIs are opposite to each other: when FIIs invest, DIIs are net sellers, and when FIIs sell, DIIs are net investors. In the context of the pandemic, FIIs often increased their investments in Indian assets, while DIIs, on the contrary, reduced their positions. However, in the post-pandemic period, the situation changed: DIIs began to play a more significant role in the dynamics of Nifty50, while the influence of FIIs decreased. Thus, the analysis of the interaction between FIIs and DIIs allows us to conclude the complex and multifaceted nature of the influence of institutional investors on the Indian stock market. Their strategies and behaviour have a significant impact on market indices and volatility, which requires careful monitoring and analysis for effective management of investment risks and making informed decisions in unstable conditions.",0,Finance: Theory and Practice,JournalArticle,False,10.26794/2587-5671-2025-29-3-59-71,Semantic Scholar,Semantic Scholar
