Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI
The association of COVID-19 nexus on China’s economy: A financial crisis or a health crisis?,Cheng Hu|Wei Pan|Wei Pan|Wulin Pan|Wulin Pan|Wan-qiang Dai|Ge Huang,2022,Nexus (standard)|Financial crisis|Coronavirus disease 2019 (COVID-19)|China|2019-20 coronavirus outbreak|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Financial system|Pandemic|Business|Economics|Political science|Medicine|Outbreak|Virology|Internal medicine|Macroeconomics|Disease,,"This paper analyses the interaction between the novel coronavirus pandemic (COVID-19), unemployment rate, stock market, consumer confidence index (CCI), and economic policy uncertainty (EPU) index in China within a time-frequency framework. We compare the changes in economic indicators during the global financial crisis (GFC) and study the different impacts of the two events on China's economy. An unprecedented impact of COVID-19 shocks on the unemployment rate, CCI, EPU index, and stock market volatility over the low frequency bands is uncovered by applying the coherence wavelet method to China monthly data. The COVID-19 effect on the stock market volatility and the EPU index is substantially higher than on the unemployment rate and the CCI. On the contrary, the GFC's impact on the unemployment rate is much greater than that on the EPU index and CCI. Additionally, the impact of the GFC on the economy is more cyclical in the long-term, while the COVID-19 pandemic is a short-term shock with a relatively short oscillation cycle. This study concludes that the economic impact of COVID-19 will not spread into a financial crisis for China and believe that the COVID-19 pandemic is more of a health event than an economic crisis for Chinese economy.",5,PLoS ONE,article,Open Access,https://doi.org/10.1371/journal.pone.0272024
Intraday spillovers in high-order moments among main cryptocurrency markets: the role of uncertainty indexes,Walid Mensi|Anoop Kumar|Hee-Un Ko|Sang Hoon Kang,2024,Cryptocurrency|Economics|Order (exchange)|Econometrics|Financial economics|Computer science|Finance,,,13,Eurasian economic review :,article,NOT Open Access,https://doi.org/10.1007/s40822-024-00263-1
Network measurement and influence mechanism of dynamic risk contagion among global stock markets: Based on time-varying spillover index and complex network method,Bo Yu|Haiqin Ouyang|Chao Guan|Binzhao Lin,2024,Financial contagion|Spillover effect|Economics|Volatility (finance)|Financial market|Financial crisis|Stock market|Index (typography)|Stock market index|Systemic risk|Monetary economics|Stock (firearms)|Autoregressive conditional heteroskedasticity|Financial economics|Econometrics|Finance|Microeconomics|Macroeconomics,,,5,The North American Journal of Economics and Finance,article,NOT Open Access,https://doi.org/10.1016/j.najef.2024.102258
Risk transmission between equity market of China and its trading partners: new evidence from various financial crises,Ijaz Younis|Imran Yousaf|Waheed Ullah Shah|Cheng Longsheng,2023,Financial crisis|Equity (law)|Emerging markets|China|Financial economics|Business|Stock market crash|Financial market|Social connectedness|Economics|Stock market|Finance,,,11,International Journal of Emerging Markets,article,NOT Open Access,https://doi.org/10.1108/ijoem-11-2022-1763
Methodological insights regarding the impact of COVID-19 dataset on stock market performance in African countries: A computational analysis,Muideen O. Ogunniran|K. R. Tijani|Robert Benson|Kabiru Oyeleye Kareem|Lateef Olakunle Moshood|Morufu Oyedunsi Olayiwola,2024,Stock market|Financial economics|Stock (firearms)|Volatility (finance)|Autoregressive conditional heteroskedasticity|Diversification (marketing strategy)|Economics|Business|Pandemic|Emerging markets|Coronavirus disease 2019 (COVID-19)|Monetary economics|Finance|Geography,,"This research aims to evaluate the impact of the COVID-19 pandemic on stock markets in Africa. The study analyzes the stock market returns in nine selected African countries (South Africa, Morocco, Tunisia, Botswana, Nigeria, Uganda, Kenya, Mauritius, and Tanzania) before, during, and after the COVID-19 pandemic. We investigate the impact of COVID-19 on stock market returns and the effect of the worst-hit country's volatility on other African countries' stock market returns utilizing autoregressive conditional heteroscedasticity (ARCH), generalized ARCH (GARCH), and threshold ARCH (TARCH) tests. Additionally, we explore the implications for foreign investors in terms of portfolio diversification and risk management, contributing to the existing literature on the effects of the COVID-19 crisis on financial markets and investment risk. Thereby, we provide insights into African stock markets' interconnectedness and help foreign investors reduce their losses and manage risks associated with the COVID-19 pandemic. Finally, we discuss the need for further research.",1,Journal of Amasya University the Institute of Sciences and Technology,article,Open Access,https://doi.org/10.54559/jauist.1493217
Oil and Stock Markets in Ongoing Flux: Impact of Current Events on Oil Price and Stock Market Performance,Maria-Cristina Zwak-Cantoriu,2024,Stock market|Volatility (finance)|Autoregressive conditional heteroskedasticity|Brent Crude|Economics|Oil price|Financial economics|Stock market index|Stock (firearms)|Energy market|Econometrics|Economy|Context (archaeology)|Monetary economics|Renewable energy|Geography,,"Abstract The price of oil and, indirectly, the performance of stock indices have been significantly affected by the events of recent years, with a negative impact on the global economy, including the evolution of the energy market in the context of the transition to renewable energy sources and changes in global energy policy. This paper proposes a comprehensive analysis of the evolution of stock indices, oil market volatility and investors' response to the ""black swan"" events that have recently caused changes in the global economy. Using advanced econometric and statistical models, the paper presents the complex relationship between the analyzed stock indices, the trends and changes that occurred within them and the relevant influencing factors, such as the price of Brent Oil and the Baltic Dry Index. The results obtained, based on univariate GARCH models (GJR-GARCH) and multivariate DCC-GARCH models are in accordance with specialized studies in the field and show that oil price fluctuations were higher at the beginning of the Covid-19 pandemic compared to the period after the military conflicts (stage in which no significant influence of the oil price on the stock market is observed). Also, using the Chow test, in the analyzed period there are 3 important breaking points that coincide with the dates when the COVID-19 pandemic began, the military conflict between Russia and Ukraine as well as the military conflict between Israel and Gaza, events with a strong impact on the economy. The obtained results also show another important aspect, namely that, during the selected period January 2019-November 2023, the price of oil and the stock market were much more affected by the COVID-19 pandemic than by military conflicts, which cannot be also stated in the case of the price of the Baltic-Dry Index.",1,Proceedings of the ... International Conference on Business Excellence,article,Open Access,https://doi.org/10.2478/picbe-2024-0271
Estimating Spillover Effect from International Oil Market to Stock Market: Evidence from Korean Portfolio-Level Analysis,Sunghee Choi,2024,Spillover effect|Market capitalization|Portfolio|Capitalization|Economics|Volatility (finance)|Stock market|Financial economics|Stock (firearms)|Monetary economics|Econometrics|Macroeconomics,,"Using a diagonal BEKK model, this paper estimates a spillover effect from the international crude oil market to the Korean stock market. Empirical results suggest that shocks and volatility in Dubai oil prices are significantly transmitted into twenty portfolios of the Korean stock market. Also, it was found that these spillover effects dramatically rose during the year 2020, when the threat of COVID-19 was the most serious. More specifically, oil-oriented portfolios, such as the power and gas firms’ portfolio and chemical firms’ portfolio, had a greater spillover effect from the international crude oil market rather than other portfolios. Further, compared to larger-capitalization firm portfolios, small-capitalization firm portfolios had a relatively greater spillover effect. Several implications and important avenues for further research are identified.",2,Economies,article,Open Access,https://doi.org/10.3390/economies12040092
The Impact of the COVID-19 Outbreak on the Weak-Form Informational Efficiency of the Warsaw Stock Exchange,Jacek Karasiński,2022,Econometrics|Coronavirus disease 2019 (COVID-19)|Efficient-market hypothesis|Volatility (finance)|Proxy (statistics)|Economics|Market efficiency|Martingale (probability theory)|Pandemic|Stock (firearms)|Stock exchange|Stock market|Financial economics|Statistics|Mathematics|Geography|Medicine|Finance,,"The aim of this paper is to verify whether the COVID-19 outbreak negatively affected the weak-form informational efficiency of the Warsaw Stock Exchange (WSE). Applying a wild bootstrapped automatic variance ratio test and the rolling window methodology, we verify the martingale hypothesis for daily returns of 437 stocks listed on the Main Market of the WSE i n a research period beginning on January 2nd, 2015 and ending on August 31st, 2020. The percentage of cases in which the martingale hypothesis cannot be rejected is our proxy for the weak-form informational efficiency that we come up with. Despite the rapid and significant price movements, as well as the rise of returns volatility (and thus a likely herd behavior of the market participants), the results obtained do not allow for stating unambiguously that the COVID-19 outbreak negatively affected the weak-form informational efficiency of the WSE. The results turned out to be sector-dependent. Future issue-related studies can apply other proxies of efficiency levels as a unique proxy applied in this study is based only on a wild bootstrapped automatic variance ratio test. The issue-related studies should be also continued as the pandemic is still an ongoing issue. This study comes up with a novel approach to approximating the weak-form informational efficiency, provides regulators, as well as other market participants with valuable information on the WSE efficiency changes in the COVID-19 pandemic times and even its long-term trends.",2,Studia i Materiały Wydziału Zarządzania UW,article,Open Access,https://doi.org/10.7172/1733-9758.2022.37.2
"Extreme frequency connectedness between clean energy, fossil fuel, and G7 stock markets: Portfolio management implications",Houssem Eddine Belghouthi|Walid Mensi|Khamis Hamed Al‐Yahyaee,2026,Social connectedness|Portfolio|Stock (firearms)|Diversification (marketing strategy)|Volatility (finance)|Investment strategy|Equity (law)|Financial market,,"This study examines the connectedness and risk spillovers between G7 stock markets, oil (Brent, WTI, Gasoline, Heating Oil), and clean energy (S&P GCE, Rennix, Wilderhill) markets. Using the Quantile Frequency Connectedness framework, we assess interconnectedness across different market phases and investment horizons. The results reveal that connectedness is time-varying and intensifies significantly during periods of financial turmoil, such as the COVID-19 epidemic. Short-term spillovers dominate, suggesting rapid dissemination of shocks. The connectedness structure is also asymmetric, with stronger spillovers in bearish phases. G7 stock indices emerge as consistent net transmitters of volatility, while clean energy assets function as net receivers during bearish phases, offering diversification benefits and serving as safe-haven assets. In contrast, oil assets shift from net receivers to net transmitters over longer horizons. Portfolio analysis reveals that although oil assets offer stronger hedging effectiveness, clean energy assets outperform in terms of risk-adjusted returns and serve as effective volatility buffers. Such benefits reinforce their role in sustainable and resilient portfolio construction. These findings carry significant implications for investors and policymakers, highlighting the critical role of asymmetric and frequency-dependent market connectedness in understanding risk transmission, and promoting the clean energy transition through the implementation of robust green financial policies.",3,Innovation and Green Development,article,Open Access,https://doi.org/10.1016/j.igd.2026.100324
Markov-Regime Switches in Oil Markets: The Fear Factor Dynamics,Hiroyuki Okawa,2023,Economics|Volatility (finance)|Econometrics|Financial economics|Stochastic volatility|Stock market|Forward volatility|Implied volatility|Brent Crude|Monetary economics,,"This paper is an attempt to examine regime switches in the empirical relation between return dynamics and implied volatility in energy markets. The time-varying properties of the return-generating process are defined as a function of several risk factors, including oil market volatility and changes in stock prices and currency rates. The empirical evidence is based on Markov-regime switching models, which have the capacity to capture, in particular, the stochastic behavior of the OVX oil volatility index as a benchmark for investors’ fear. The results suggest that the dynamics of oil market returns are governed by two distinct regimes, a state driven by a negative relationship between returns and implied volatility and another state characterized by a more pronounced negative correlation. It is the latter regime with a stronger correlation that tends to prevail over the sample period from 2008 to 2021, but the frequency of regime shifts also seems to increase under more volatile oil price dynamics in association with significant events such as the COVID-19 pandemic. Thus, the evidence of a negative correlation structure is found to be robust to changes in the estimation period, which suggests that the oil volatility index remains a reliable gauge of market sentiment in the energy markets.",6,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm16020067
The COVID-19 Impact On Emerging Markets,Rwan El‐Khatib|Anis Samet,2022,Emerging markets|Financial system|Bond|Coronavirus disease 2019 (COVID-19)|Financial crisis|Volatility (finance)|Credit default swap|Business|Financial market|Stock (firearms)|Economics|Monetary economics|Bond market|Sovereignty|Credit risk|Financial economics|Finance|Political science|Geography|Macroeconomics,,,1,The Journal of Portfolio Management,article,NOT Open Access,https://doi.org/10.3905/jpm.2022.1.378
Measuring the connectedness of new energy stock markets of China: new evidence and implications,Hui Hong,2025,Social connectedness|Spillover effect|Portfolio|Volatility (finance)|Stock (firearms)|Stock market index|Index (typography)|Stock market,,,2,International Journal of Emerging Markets,article,NOT Open Access,https://doi.org/10.1108/ijoem-07-2024-1121
Impact of Investor Behavior on Stock Returns during COVID-19: A Systematic Review of Global Academic Papers,Zhiyu Zhang,2023,Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Economics|Financial economics|Business|Financial system|History|Medicine|Internal medicine,,"The COVID-19 epidemic has had a big impact on the world's financial markets and economy, inducing considerable volatility in stock markets as countries faced unprecedented challenges. This systematic review amalgamates findings from recent academic papers to scrutinize the nexus between investor behavior and stock returns during the pandemic across various global markets, including the USA, UK, China, and Southeast Asian regions. The analysis reveals that investor behavior during the pandemic was largely characterized by heightened traditional behavioral biases such as overconfidence and herding. Moreover, a notable trend was the regional variation in investor responses, influenced significantly by local factors and sentiments. The pandemic period witnessed a surge in herding behavior, especially in bullish markets in the USA and UK, and a negative correlation between Chinese, Japanese, and US markets for stocks and investor psychology. This review serves as a reservoir of critical insights for investors, market regulators, and policymakers, facilitating a deeper understanding of market dynamics during global crises and aiding in the formulation of robust strategies for future challenges.",2,Highlights in Business Economics and Management,review,Open Access,https://doi.org/10.54097/hbem.v21i.14795
"Volatility spillovers of Crude Palm Oil, Crude Oil, Coal, Exchange Rates and Indonesian Stock Market 2013-2023",Savitri Agung Setiahutami|Dony Abdul Chalid,2024,Crude oil|Volatility (finance)|Indonesian|Palm oil|Crack spread|Environmental science|Business|Economics|Agricultural economics|Petroleum engineering|Financial economics|Agricultural science|Engineering,,"This research is meant to analyze Volatility spillover between energy commodity market future (Crude Oil, Coal, and Palm Oil) with the Indonesian JKSE stock market and IDR-USD exchange rate. The data used is daily data taken during May 2013 until September 2023 by BEKK Diagonal Model. This research found that there were different patterns in asset pairs in relation to pre-pandemic and pandemic. Crude oil and palm oil had a positive relationship before pandemic and during the pandemic coal and the exchange rate had a positive relationship. Meanwhile, after the Covid 19 pandemic, no covolatility spillover was found. An increase in covolatility spillover was found during the pandemic from exchange rate asset pairs. This research also shows the potential for portfolio diversification for each asset pair through optimal portfolio weights. Understanding volatility movements and interdependencies in Commodities Future, Stock Markets and Exchange Rates is important for proper investment management, and this research can help investors in making proper decisions.",1,Eduvest - Journal Of Universal Studies,article,Open Access,https://doi.org/10.59188/eduvest.v4i5.1119
RETRACTED ARTICLE: A Bayesian analysis based on multivariate stochastic volatility model: evidence from green stocks,Ming Ma|Jing Zhang,2022,Econometrics|Multivariate statistics|Volatility (finance)|Spillover effect|Stock exchange|Stock market index|Financial economics|Stock (firearms)|Stochastic volatility|Portfolio|Economics|Stock market|Statistics|Finance|Mathematics|Engineering,,,5,Journal of Combinatorial Optimization,article,Open Access,https://doi.org/10.1007/s10878-022-00936-0
Volatility Spillover Effects in Founding Members of BRICS Stock Markets: A DCC-GARCH Perspective,Pravin Kumar Agrawal|Aamir Aijaz Syed|Alka Singh|Mohit Kumar,2026,Spillover effect|Volatility (finance)|Equity (law)|Stock (firearms)|Emerging markets|Stock market|Financial crisis|Shock (circulatory),,"This study explores how the volatility spillover mechanism and dynamic dependence among the founding BRICS equity markets, namely IBOVESPA, MICEX, Nifty 50, SSE, and JSE, have evolved over time using a multivariate DCC-GARCH model. The analysis is conducted across three distinct regimes: the pre-COVID-19 period (1 January 2010 to 10 March 2020), the COVID-19 crisis (11 March 2020 to 23 February 2022), and the Russia–Ukraine war and sanction period (24 February 2022 to 31 March 2024). The findings indicate that, prior to the COVID-19 pandemic, the BRICS equity markets experienced significant short-term volatility spillovers and significant volatility persistence, indicative of slow financial integration, as opposed to rapid contagion. In comparison, the COVID-19 pandemic resulted in significant structural shifts in the form of increased shock transmission, greater co-movement, and evident financial contagion among the markets. During the post-COVID-19 conflict period, while there was considerable persistence in volatility, the primary drivers of volatility spillovers were geopolitical. Across the three sub-periods, the volatility spillover network shows pronounced structural changes. Before COVID-19, IBOVESPA, MICEX, and SSE act as net transmitters, while Nifty 50 and JSE are net receivers. During the COVID-19 crisis, SSE and JSE become the main shock transmitters, whereas IBOVESPA, MICEX, and Nifty 50 shift to receiver roles. In the post-COVID-19 Russia–Ukraine war period, the network becomes more asymmetric, with JSE and Nifty 50 again emerging as net transmitters, while MICEX and SSE function primarily as net receivers. Overall, this study demonstrates that BRICS equity market interdependence is regime-specific and greatly dependent on exogenous global events.",1,Economies,article,Open Access,https://doi.org/10.3390/economies14020041
Short Sale Bans May Improve Market Quality During Crises: New Evidence from the 2020 Covid Crash,Caroline Fohlin|Zhikun Lu|Nan Zhou,2022,Coronavirus disease 2019 (COVID-19)|Crash|2019-20 coronavirus outbreak|Business|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Quality (philosophy)|Medicine|Virology|Computer science|Internal medicine|Outbreak,,,3,SSRN Electronic Journal,article,Open Access,https://doi.org/10.2139/ssrn.4288587
Impacts of COVID-19 on Global Financial Market,Nuofan Gong,2023,Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Pandemic|Stock market|Financial market|Business|2019-20 coronavirus outbreak|Economics|Inflation (cosmology)|Finance|Financial economics|Monetary economics|Geography,,"Inflation and volatility have reached previously unheard-of heights as a result of the COVID-19 pandemic's significant market disruptions. The purpose of this paper is to examine the pandemic's short- and long-term effects on financial markets while taking into account how these effects vary across nations and geographical areas. Investors, businesses, and governments around the world have faced enormous challenges as a result of the initial stock market decline in February and March 2020 as well as the ongoing economic volatility and unpredictability.",1,Advances in Economics Management and Political Sciences,article,Open Access,https://doi.org/10.54254/2754-1169/24/20230408
Swings in Crude Oil Valuations: Analyzing Their Bearing on China’s Stock Market Returns amid the COVID-19 Pandemic Upheaval,Zhuoqi Teng|Renhong Wu|Yugang He,2023,Economics|Spillover effect|Volatility (finance)|Stock (firearms)|Econometrics|Crude oil|Monetary economics|Stock market|Financial economics|Portfolio|Macroeconomics,,"The advent of the COVID-19 pandemic has markedly affected energy valuations and financial markets. As such, this article aims to scrutinize the dynamic interplay between stock market returns and crude oil prices, with a particular focus on China, factoring in the second-moment effect of volatility spillover. Employing an EGARCH process to model the leverage impact on returns’ volatility, the analysis utilizes daily data spanning from January 30, 2020, to August 30, 2022, and incorporates causality-in-mean and variance assessments. Empirical findings indicate that the QDII-LOF benchmark, representing oil prices, exerts a substantial influence on stock market returns. Nevertheless, the complete sample reveals no discernible spillover effects attributable to oil price fluctuations. These insights imply that the Chinese government’s actions should carefully weigh the ramifications of spillovers. Concurrently, investors are advised to attentively monitor the crude oil market when making portfolio allocation decisions.",1,Discrete Dynamics in Nature and Society,article,Open Access,https://doi.org/10.1155/2023/6695727
Economic and Financial Determinants of Gold ETF Price Volatility on the U.S. Futures Market (COMEX),Ljubomir Radev|Petros Golitsis|Mila Mitreva,2023,Economics|Futures contract|Volatility (finance)|Futures market|Public finance|Financial economics|Financial market|Monetary economics|Macroeconomics|Finance,,"The price of gold ETFs on the COMEX market in the USA is influenced by both domestic and international economic and political factors. In our study, we focus on domestic economic variables as key drivers of gold ETF prices, using the Newey-West estimator to assess their impact, particularly in the presence of significant autocorrelation. Our analysis of domestic determinants over the past 15 years revealed noteworthy insights. CPI, the US dollar exchange rate, interest rates, and crude oil prices negatively affect gold prices. However, the 30-year fixed mortgage rate and the U.S. Economic Policy Uncertainty index had a positive impact. Gold remains a safe haven in times of economic uncertainty, but our model displayed some weaknesses with strong positive autocorrelation and heteroscedasticity in residuals. To address these issues, we constructed an alternative model, focusing on the most recent five years. Since 2017, we've observed a shift where inflation and interest rates no longer significantly affect gold prices. Recent interest rate hikes and high inflation had minimal impact, especially during stock market declines. Gold does not appear to act as a hedge against bear markets as it did during the Global Financial Crisis; instead, the US dollar may fulfill this role. Given the unprecedented economic disruptions caused by the Covid-19 pandemic, further research is needed to explore the effects of domestic financial and economic KPIs on gold prices and their interconnections and spillover effects.",4,Journal of Economics,article,Open Access,https://doi.org/10.46763/joe2382012r
17 Months of the Pandemic: A Study of the Stress Spillover Among the BRICS Countries During COVID-19,Mohit Kumar|Arushi Gupta,2022,Spillover effect|Government bond|Stock market|Economics|Composite index|Emerging markets|Autoregressive conditional heteroskedasticity|Volatility (finance)|Monetary economics|Financial market|Stock exchange|Financial economics|Macroeconomics|Interest rate|Geography|Finance,,"This study examines the stress spillover of the stock market, bond market and exchange market among the BRICS countries during the COVID-19 pandemic. Following the principal component analysis approach, a composite stress index is developed for each country to measure the stress level in BRICS. We use the dynamic conditional correlation-generalized autoregressive conditional heteroskedasticity (DCC-GARCH) approach to investigate the dynamic connectedness among the countries. While the stress in the stock market and exchange market is measured by their respective volatility, the bond market fluctuation is examined by using the yield spreads between the 10-year government bonds yield of BRICS countries and 10-year government bond yield of the United States. The study finds that among all the BRICS countries, India and China have been major transmitters as well as receivers of the stress spillover. The findings of our study contribute to the literature by highlighting the importance of understanding the behaviour and interconnectedness of the economies in a group. The study also provides valuable insights to policymakers who need to be more vigilant about the financial crisis and spillover among the countries.",6,Vision The Journal of Business Perspective,article,Open Access,https://doi.org/10.1177/09722629221074900
Coronavirus and the Chinese Stock Market: Pandemic Versus Financial Crisis,Maen F. Nsour|Samer A. M. Al-Rjoub|Mohammad Tayeh,2022,Pandemic|Economics|Financial crisis|Stock market crash|Stock (firearms)|Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Stock market|Monetary economics|Financial economics|Crash|Stock exchange|Autoregressive conditional heteroskedasticity|Finance|Macroeconomics|Internal medicine|Geography,,"This paper explores the impact of the COVID-19 pandemic on the Shanghai Stock Exchange (SSE) index returns and volatility from October 2019 to March 2020. The GARCH results show that the pandemic negatively affected the SSE stock returns during the spread of the virus, and the conditional variance showed increased variation at the time. However, the increased volatility did not cause a market crash as Patel &amp; Sarkar (1998) and Mishkin &amp; White (2002) reported. The negative effect on stock returns and the increased volatility might be justified because well-diversified markets can alter the wealth effects on composite stock markets, and they can make a quick recovery after crises. When comparing the effects of the pandemic to those of the 2008 financial crisis on SSE returns, the results show higher risk values and much thicker tails of probability distribution during the pandemic. Both the Covid-19 pandemic and the 2008 financial crisis negatively affected stock returns, but the effect on volatility was stronger during the pandemic.",1,Asian Economic and Financial Review,article,Open Access,https://doi.org/10.55493/5002.v12i2.4432
"Quantile Connectedness of Uncertainty Indices, Carbon Emissions, Energy, and Green Assets: Insights from Extreme Market Conditions",Tiantian Liu|Yulian Zhang|Wenting Zhang|Shigeyuki Hamori,2024,Social connectedness|Spillover effect|Econometrics|Economics|Quantile|Volatility (finance)|Financial economics|Equity (law)|Tail risk|Extreme weather|Extreme value theory|Autoregressive conditional heteroskedasticity|Climate change|Statistics|Mathematics|Microeconomics,,"In this study, we investigate the volatility spillover effects across uncertainty indices (Infectious Disease Equity Market Volatility Tracker (IDEMV) and Geopolitical Risk Index (GPR)), carbon emissions, crude oil, natural gas, and green assets (green bonds and green stock) under extreme market conditions based on the quantile connectedness approach. The empirical findings reveal that the total and directional connectedness across green assets and other variables in extreme market conditions is much higher than that in the median, and there is obvious asymmetry in the connectedness measured at the extreme lower and upper quantiles. Our findings suggest that the uncertainty caused by COVID-19 has a more significant impact on green assets than the uncertainty related to the Russia–Ukraine war under normal and extreme market conditions. Furthermore, we discover that the uncertainty indices are more important in predicting green asset volatility under extreme market conditions than they are in the normal market. Finally, we observe that the dynamic total spillover effects in the extreme quantiles are significantly higher than those in the median.",8,Energies,article,Open Access,https://doi.org/10.3390/en17225806
Impact of novel coronavirus outbreak-related announcements on pharmaceutical stocks: empirical evidence from an emerging market,Vineeta Kumar|Varun Kumar Rai|Dharen Kumar Pandey,2023,Coronavirus|Outbreak|Coronavirus disease 2019 (COVID-19)|Empirical evidence|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Business|2019-20 coronavirus outbreak|Pandemic|Virology|Infectious disease (medical specialty)|Medicine,,,6,International Journal of Monetary Economics and Finance,article,NOT Open Access,https://doi.org/10.1504/ijmef.2023.10053697
The Impact of Normalized Covid-19 Pandemic on Tesla’s Yield and Volatility,Mingyu Jia,2023,Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Pandemic|Stock market|Autoregressive conditional heteroskedasticity|Financial economics|Economics|Business|Econometrics|History|Medicine,,"COVID-19 has been going on for almost three years now and has had a significant impact on people's daily lives, industry, agriculture, etc. Meanwhile, the financial markets have been very turbulent due to the epidemic, and many inventors were also nervous as a result. Electric vehicles which are the fastest growing industry in recent years have attracted a considerable range of attention. Therefore, this paper selects Tesla which is one of the largest electric vehicle companies as the research subject. Also, this essay intercepts a lot of data, including Tesla stock market closing price, new daily confirmed cases of China, and new daily confirmed cases overseas and uses impulse response and ARMA-GARCH model, to study how Tesla’s yield and volatility have been affected by the normalized Covid-19, and to make a prediction about the future development of Tesla. Moreover, some suggestions are given to the investors and policy makers to help them to make a better decision.",1,BCP Business & Management,article,Open Access,https://doi.org/10.54691/bcpbm.v38i.3804
Stock Market Volatility During Covid,Sakshi Dubey|Yash Gupta|Mr. Rajiv Jain,2023,Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Stock market|Business|Pandemic|Globe|Monetary economics|Financial economics|Economics|Finance|Geography,,"Abstract: This research paper is a comparatively study on different sector (Pharma, Energy, Oil &amp;Gas and Auto Sector) during 2019 – 2021. If you have to stay in the market then you have to lead the marketin every situation. And thus, from there market stability begins. The Covid-19 pandemic blast as an acetone not in the Indian market but also all over the globe due to which each and every sectorgot affected and also, they are losing their market stability. The Indian stock market has been declined to 30% only the basic reason is Covid. The present study tries to compare the volatility of the companies listed on BSE and NSE during the pre, during and post COVID 19 periods to examine the effect of this pandemic on the economy as a whole.",0,International Journal for Research in Applied Science and Engineering Technology,article,Open Access,https://doi.org/10.22214/ijraset.2023.50369
Impact of Oil and Gold Prices on Southeast Asian Stock Markets: Empirical Evidence from Quantile Regression Analysis,Parichat Sinlapates|Surachai Chancharat,2024,Stock (firearms)|Quantile|Economics|Spillover effect|Volatility (finance)|Quantile regression|Econometrics|Financial economics|Stock market|Crude oil|Monetary economics|Geography|Macroeconomics,,"According to Chang and Li (2022), the COVID-19 pandemic may have had an impact on the European and American capital markets’ dependence on crude oil. However, no studies have assessed the returns and impacts of crude oil and gold prices on Southeast Asian stock markets in conjunction with the COVID-19 pandemic. To address this gap, a quantile regression model was used to analyze data of Southeast Asia stock prices from 2016 to 2023, alongside the daily closing prices of Dubai crude oil and world gold. The findings suggest that crude oil has a large trickle-down impact on the Southeast Asian market returns. This highlights the importance of dynamic linkages over time by reporting dynamic spillover to be statistically significant in Southeast Asian stock returns. Most stock returns show that volatility shocks are enduring. In Singapore and Thailand, the gold returns significantly and favorably affect the stock returns at all quantiles. At various quantiles, the impact of gold returns is notably favorable in the remaining scenarios.",2,ABAC Journal,article,Open Access,https://doi.org/10.59865/abacj.2024.17
"COVID-19 pandemic, oil prices and Saudi stock market: empirical evidence from ARDL modeling and Bayer–Hanck cointegration approach",Jamel Boukhatem|Ali M. Alhazmi,2024,Cointegration|Pandemic|Coronavirus disease 2019 (COVID-19)|Economics|Stock market|2019-20 coronavirus outbreak|Empirical evidence|Econometrics|Financial economics|Geology|Biology|Virology|Internal medicine|Medicine|Infectious disease (medical specialty),,"Abstract In 2020, the world experienced several significant events, including the coronavirus (COVID-19) pandemic and the collapse of international crude oil prices. The rapid spread of this pandemic has dramatic impacts on financial markets all over the world, thereby increasing market risk aversion in an unprecedented way since the subprime financial crisis. The decline in stock markets implied volatilities of equity and oil prices, thereby heightening turmoil in global financial markets despite comprehensive and substantial financial reforms. To this end, we investigated the likely effects of this pandemic on the Saudi stock market while controlling for oil prices based on daily data for a period from 1/1/2020 to 19/9/2022. To ascertain the existence of a long-run equilibrium relationship between the variables, we applied autoregressive distributed lag (ARDL) modeling and the error correction model, with this ultimately revealing the existence of strong cointegration in the long run. The ARDL bounds test was found to be robust by combined cointegration tests, thus providing further evidence of a strong relationship in the long run. Granger causality tests also yielded evidence of causality between the variables in both directions. The total COVID-19 confirmed cases and oil prices also caused movements in stock returns in the short run. Our findings have some prominent implications for asset managers and policymakers to improve stock market efficiency and boost global economic activity. Saudi authorities can consequently remove the regulatory and legal obstacles to develop their stock market and better improve the risk management, which will allow to make quick decisions in response to any oil price volatilities. Policymakers should also adopt proactive strategies that can comfort stock investors’ anxieties over the increasing oil price volatilities. Finally, the findings should be treated with some cautions because of the limited sample size and the tests’ statistical inference. Nevertheless, they do open opportunities for further studies to look in more detail at how the COVID-19 pandemic affected, over the short and long run, monetary and fiscal policy coordination, financial stability, and various other macroeconomic indicators in Saudi Arabia.",1,Future Business Journal,article,Open Access,https://doi.org/10.1186/s43093-024-00338-0
