Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Stanciu, CV; Moagar-Poladian, S; Clichici, D; Timus, A","Stanciu, Cristian Valeriu; Moagar-Poladian, Simona; Clichici, Dorina; Timus, Angela",SPILLOVER EFFECTS AND FINANCIAL MARKET INTEGRATION IN CEE: A CROSS-ASSET ANALYSIS,ROMANIAN JOURNAL OF ECONOMIC FORECASTING,2026,,"This paper analyses the degree of connectedness across equity, foreign exchange, bond, and CDS markets among Central and Eastern European (CEE) countries. By employing a unified Diebold-Yilmaz connectedness framework, univariate GARCH models, and GLS event regressions, we provide a multimarket and multicountry de-sign that documents both crosscountry and cross-asset linkages. We simultaneous-ly explore the static and dynamic connectedness, offering a comprehensive picture of the existing patterns of comovements during turbulent periods, including the COVID-19 crisis and the Russia-Ukraine war. Moreover, we highlight the regime-dependent nature of financial integration regarding return and volatility spillovers in the CEE region. The findings indicate that CEE countries are more connected among themselves than with Germany, particularly regarding government bonds and CDS spreads. The estimates reveal that the dynamic connectedness levels increase dur-ing turbulent times, highlighting strong contagion effects, particularly in equity mar-kets. In the case of government bonds, the economic fundamentals prevail over con-tagion effects during crisis periods.",connectedness; equity; foreign exchange; bonds; CDS,EXCHANGE-RATES; CONVERGENCE,Article,Economics,Business & Economics,1582-6163,English,IK3OK,Q2,market_volatility_GarchHar_covid
"Vieira, DS; de Carvalho, PV; Curto, JD; Laureano, L","Vieira, Duarte Saldanha; de Carvalho, Paulo Viegas; Curto, Jose Dias; Laureano, Luis",Gold's hedging and safe haven properties for European stock and bond markets,RESOURCES POLICY,2023,10.1016/j.resourpol.2023.103817,"Most portfolio managers and risk managers strive to pick assets that lead to efficient financial risk mitigation; among them, gold stands out. This paper provides new insights into the role of gold as both a hedge and a safe haven towards European stock and sovereign bond markets. We base the analysis on evidence spanning the Euro's inception to the COVID-19 pandemic spread across Europe. To capture gold's hedge ability, we use the ADCC-GARCH and DCC-GARCH models, while for testing gold's safe haven property we use OLS regressions for different quantiles. Our results show that gold is a hedge for stocks, particularly after the Lehman Brothers collapse. Gold also shows strong safe haven properties for the most extreme negative returns (1% and 2.5% quantiles), and during specific events, such as the Lehman Brothers collapse, the Greek bailout and the Brexit Referendum. Still, for the COVID-19 pandemic outbreak, the results do not confirm this property. Conversely, for bonds, both hedge and safe haven effects are not strongly evident, with gold characterised, at best, as a weak hedge and safe haven. These findings have portfolio allocation implications for investors in European markets, namely fund and risk managers, by pointing out gold hedging and safe haven attributes.",Gold market; Hedge; Safe haven; Stock market; Bond market,CONDITIONAL HETEROSKEDASTICITY; VOLATILITY; OIL,Article,Environmental Studies,Environmental Sciences & Ecology,0301-4207,English,N4PI1,Q2,market_volatility_GarchHar_covid
"Zhu, M; Song, YP; Zheng, X","Zhu, Min; Song, Yuping; Zheng, Xin",Volatility Dynamics and Mixed Jump-GARCH Model Based Jump Detection in Financial Markets,COMPUTATIONAL ECONOMICS,2025,10.1007/s10614-024-10633-1,"In this paper, we introduce a novel parametric approach for detecting jumps in daily frequency data. Our jump detection method leverages the characteristics of volatility to distinguish the presence or absence of jumps. By specifying a model in terms of the mixture of GARCH and jump-GARCH, we identify jumps based on the posterior probability of states yielded by the fitted model. The EM algorithm is employed to resolve the parameters in the model. Through Monte Carlo experiments, we evaluate the performance of our parametric jump detection approach, the mixed jump-GARCH model, in comparison to an alternative test. The results indicate that our approach demonstrates superior overall performance of both sensitivity and reliability in jump detection than its benchmark models. Empirical evidence further supports these findings, particularly highlighting the mixed jump-GARCH model's ability to identify several significant jumps associated with key events, such as the 2008 US financial crisis and the 2020 Covid-19 pandemic. Importantly, these jumps are ignored by the benchmark nonparametric test.",Jumps detection; Gaussian mixture distribution; Jump-GARCH model; EM algorithm; C22; C58; G15; G41,EXCHANGE; IMPLICIT; OPTIONS; IMPACT,Article,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,1RI5X,Q2,market_volatility_GarchHar_covid
"Mensi, W; Al Kharusi, S; Vo, XV; Kang, SH","Mensi, Walid; Al Kharusi, Sami; Vo, Xuan Vinh; Kang, Sang Hoon",Frequency connectedness and spillovers among oil and Islamic sector stock markets: Portfolio hedging implications,BORSA ISTANBUL REVIEW,2022,10.1016/j.bir.2022.07.008,"Using the asymmetric Baba-Engle-Kraft-Kroner (BEKK)-GARCH model and the frequency spillover methodology by Barunik and Krehlik (2018), this paper examines spillovers and portfolio management between crude oil and US Islamic sector stocks. The results show significant time-varying spillovers between oil and Islamic sectors. The short-term spillovers are stronger than their long-term counterparts. The spillovers intensify during extreme events (global financial crisis and COVID-19 pandemic). The aggregate index, consumer services, raw materials, and manufacturing are net contributors of spillovers in the short term, whereas the remaining sectors are net recipients. In the long-term horizon, we find that consumer goods and finance become net transmitters of spillovers. The raw materials sector becomes a net recipient of spillovers in the long term. Finally, hedging effectiveness is lower in the long term than in the short term during the oil crisis in 2015-2016 and the US presidential election in 2017, US-China trade tension, and the COVID-19 pandemic. Copyright (c) 2022 Borsa Istanbul Anonim Sirketi. Published by Elsevier B.V.",Asymmetric BEEK-GARCH model; COVID-19; Frequency spillovers; Hedging; Islamic sectors; Oil,DYNAMIC CONDITIONAL CORRELATION; RISK SPILLOVERS; CRUDE-OIL; COVID-19 CRISIS; TIME-SERIES; CONTAGION; INDEXES; PRICES; VOLATILITY; DEPENDENCE,Article,"Business, Finance; Economics",Business & Economics,2214-8450,English,9W9SC,Q2,market_volatility_GarchHar_covid
"Su, JB","Su, Jung-Bin",Does the COVID-19 pandemic affect the asset allocation performance? Evidence from a composite asset selection approach,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,2025,10.1057/s41599-025-05258-0,"This study utilizes version 6 of the regression analysis of time series (RATS) software package to implement the estimation of the bivariate diagonal generalized autoregressive conditional heteroscedasticity (GARCH) model combined with a composite asset selection approach including two hybrid performance measures to solve 'the trade-off problem between return and risk' and 'the inconsistent results from different performance measures' in the problem of asset allocation within a group of minimum variance portfolios during the pre-COVID-19 and COVID-19 periods. Empirical results show that the optimal portfolios obtained from this approach and the assets added to a portfolio to achieve better performance differ between the pre-COVID-19 and COVID-19 periods. For instance, the optimal portfolios are the Chinese yuan-Ethereum and Bitcoin-Ethereum for the pre-COVID-19 period, but the WTI-Ethereum for the COVID-19 period. To achieve better performance, we added Ethereum to our portfolio during the pre-COVID-19 period, while WTI and Bitcoin were added during the COVID-19 period. Thus, the COVID-19 pandemic had a significant impact on the performance of asset allocation in the three markets. The proposed approaches in this study can be embedded in a computer as an asset allocation algorithm of Robo-advisers.",,STOCK MARKETS; PORTFOLIO; VOLATILITY; COMMODITY; FOOD,Article,"Humanities, Multidisciplinary; Social Sciences, Interdisciplinary",Arts & Humanities - Other Topics; Social Sciences - Other Topics,,English,5WU9A,Q2,market_volatility_GarchHar_covid
"Aslam, A","Aslam, Adnan",Economic policy uncertainty and AI-driven stock spillovers: Implications for portfolio diversification,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2026,10.1016/j.ribaf.2026.103340,"This study examines how economic policy uncertainty (EPU) shapes return spillovers between major AI-driven stocks. Using daily data for seven leading AI-driven firms, this study estimates a time-varying connectedness via the TVP-VAR framework and links it to macroeconomic uncertainty using a GARCH-MIDAS-EPU model. The pre- and post-COVID analyses capture structural shifts in spillover dynamics. The results show Microsoft and Google are primary transmitters of shocks with Nvidia acting as a critical intermediary, while Tesla and IBM act as net receivers. EPU amplifies short-term connectedness but dampens long-term spillovers, reflecting risk-averse behavior and delayed investment under uncertainty. In post-pandemic periods, long-term volatility persistence strengthens and connectedness becomes more sensitive to policy shocks. Further, the portfolio testing reveals that strategies minimizing correlation and connectedness outperform traditional variance-based approaches during periods of heightened uncertainty. These findings highlight AI-driven equities as a critical channel of macro-policy risk transmission and provide actionable insights for investors, portfolio managers, and policymakers in innovation-driven financial markets.",Artificial intelligence-driven stocks; Economic policy uncertainty; Spillovers; Portfolio diversification,IMPULSE-RESPONSE ANALYSIS; VOLATILITY,Article,"Business, Finance",Business & Economics,0275-5319,English,DV3RV,Q2,market_volatility_GarchHar_covid
"Marín-Rodríguez, NJ; González-Ruiz, JD; Botero, S","Johana Marin-Rodriguez, Nini; David Gonzalez-Ruiz, Juan; Botero, Sergio","Dynamic relationships among green bonds, CO2 emissions, and oil prices",FRONTIERS IN ENVIRONMENTAL SCIENCE,2022,10.3389/fenvs.2022.992726,"Green bonds play a pivotal role in the financing of sustainable infrastructure systems. Likewise, CO2 emissions and oil prices can cause an impact on the green bonds market. In order to better understand this issue, this study analyzes the relationship among green bonds, CO2 futures' prices, and oil prices using a daily data set that includes 2,206 observations corresponding to daily information from 1 January 2014 to 15 June 2022. The Granger Causality Test and the Dynamic Conditional Correlation (DCC-Garch) Model were employed to conduct this analysis. Furthermore, a sensitivity analysis was performed to identify crisis periods concerning the sample period and provide an analysis of DCC-Garch results during extreme market conditions like the COVID-19 pandemic and the Russian invasion of Ukraine. The Granger Causality Test results present a unidirectional causality running from the Green Bond Index to the oil price returns. Also, there is a unidirectional causality running from the Green Bond Index to the CO2 futures' returns. Additionally, a unidirectional causality runs from the oil price returns to the CO2 futures' returns. The results for the DCC-Garch indicate a positive dynamic correlation between the Brent oil price return and the CO2 futures' returns. Finally, the Green Bond Index shows a negative dynamic correlation to the oil return and the CO2 futures' returns presenting a strong correlation in uncertainty periods.",co-movements; dependence; oil price; green bonds; CO2 emissions; scientometric analysis,ENVIRONMENTAL KUZNETS CURVE; RENEWABLE ENERGY; ECONOMIC-GROWTH; VOLATILITY SPILLOVER; FINANCIAL-MARKETS; GRANGER-CAUSALITY; NUCLEAR-ENERGY; STOCK-PRICES; LINKAGES; DCC,Article,Environmental Sciences,Environmental Sciences & Ecology,,English,5I8KJ,Q2,market_volatility_GarchHar_covid
"Khan, A; Piserà, S; Chiaramonte, L; Dreassi, A; Paltrinieri, A","Khan, Ashraf; Pisera, Stefano; Chiaramonte, Laura; Dreassi, Alberto; Paltrinieri, Andrea",Are Islamic investments still safe assets during the COVID-19 pandemic?,REVIEW OF FINANCIAL ECONOMICS,2022,10.1002/rfe.1153,"While looking for safe-haven assets, the literature obtained mixed and varying results, changing from one period to the next, or one geographical area to another. Recently, this field of research grew even more, motivated by the changing environment resulting from the global financial crisis and the current COVID-19 pandemic. We compare five Islamic and five conventional leading financial indexes for the period 2004-2020, covering both global and regional data (Asia-Pacific, Europe, GCC, and the United States). By employing DCC GARCH and extended GARCH (1,1) models, we find a lower volatility and higher persistence in Islamic indexes when compared to their conventional alternatives, holding also when traditional safe-haven assets are included in comparative terms and across geographical areas. We therefore provide robust evidence on the consistent behavior of Islamic assets: Their defensive properties remain and are even stronger in the current unprecedented and ongoing crisis.",COVID-19; dynamic conditional correlations; GARCH; global financial crisis; Islamic finance,CONVENTIONAL STOCK MARKETS; VOLATILITY SPILLOVER; CO-MOVEMENTS; HAVEN; INDEXES; GOLD; PERFORMANCE; LINKAGES; RISK; TRANSMISSION,Article,"Business, Finance",Business & Economics,1058-3300,English,2T9HZ,Q2,market_volatility_GarchHar_covid
"Rabbani, MR; Tabassum, S; Yadav, MP; Kayani, UN","Rabbani, Mustafa Raza; Tabassum, Sabia; Yadav, Miklesh Prasad; Kayani, Umar Nawaz","Investigating symmetric volatility spillover in Islamic financial markets: evidence from Islamic equity, cryptocurrency, Sukuk and Halal-exchange traded fund",JOURNAL OF ISLAMIC MARKETING,2025,10.1108/JIMA-01-2024-0013,"PurposeThis study aims to explore and analyze time-varying linkages of Islamic equity indices with the Sukuk (Islamic bond) market index, Halal cryptocurrency and Shariah-compliant exchange traded fund (ETF).Design/methodology/approachTo study the dynamic connectedness of constituent series, the daily adjusted closing price from December 31, 2019, to September 11, 2023, has been used. This period is taken considering the unprecedented COVID-19 and Russia-Ukraine tussle under study. Standard GARCH and E-GARCH models are used to forecast symmetrical and asymmetrical volatility. Further, dynamic conditional correlation (DCC)-GARCH and Diebold and Yilmaz (2012) connectedness models demystify the spillover among examined assets.FindingsThere is no spillover from Dow Jones Islamic Market (DJIM) to Taddawul Sukuk and Bond Market Index (TSBI) and X8X in the short run, while there is spillover in the long run. However, DJIM and HLALETF exhibit volatility spillover in long run and short run as well. Further, Diebold and Yilmaz (2012) reveals that DJIM is the highest receiver, and TSBI is the most diminutive receiver of the shock. On the other hand, HLAL-ETF is the highest transmitter, and TSBI stands out as the lowest transmitter to the network connection.Originality/valueFollowing an extant literature review, and to their understanding, it's a novel study that unfolds dynamic linkages among selected markets during two major global crises.",Islamic equity; Sukuk; Halal cryptocurrency; Dynamic linkages; Diversification,DYNAMIC CONNECTEDNESS; COVID-19; PRICES; OIL,Article,Business,Business & Economics,1759-0833,English,D7490,Q2,market_volatility_GarchHar_covid
"Zhang, YL; Nan, X","Zhang, Yongli; Nan, Xi","Debt default, financial risk transmission and governance from the perspective of supply chain network",HELIYON,2023,10.1016/j.heliyon.2023.e14224,"The stock risk spillovers of 31 associated enterprises of Evergrande supply chain in China were measured with DCC-GARCH and CoVaR model, and high, moderate and low risk overflow networks in four periods were constructed, finally the overall metrics and dynamic evolution of risk spillover network were explored. The results showed that: With COVID-19 under control in China, the risk spillover of Evergrande supply chain associated enterprises continues to diverge, with the quantity and scope of high risk declining and moderate and low risk rising; The infection scope of high risk spillover has narrowed, from indirect to direct infection; Evergrande subsidiaries play obvious bridge roles in moderate and low risk networks, have strong control over the risk spread; Commercial banks suffer and trigger more risk spillovers, a number of risk spillover groups with commercial banks as cores formed in high and moderate risk networks.",Supply chain network; Risk spillover; CoVar-DCC-GARCH; Complex network,VOLATILITY SPILLOVER; STOCK MARKETS; SYSTEMIC RISK; RETURN; OIL; CONNECTEDNESS; CAUSALITY; ENERGY,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,,English,E4YH9,Q2,market_volatility_GarchHar_covid
"Hussain, S; Chen, JH","Hussain, Sabbor; Chen, Jo-Hui",The return and volatility spillovers among decentralized finance (DeFi) assets,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2025,10.1016/j.ribaf.2025.103071,"This study investigates the interconnectedness, returns, and volatility spillovers among NonFungible Tokens (NFTs), cryptocurrencies, and FinTech Exchange-Traded Funds (ETFs), employing advanced econometric frameworks TVP-VAR, GARCH-ARMA, and EGARCH-ARMA to address gaps in understanding these emerging digital assets. This work integrates these advanced models and obtains new insights into dynamic relationships connected with asymmetric risk and responsive behaviors during the crisis. The findings reveal that NFTs and cryptocurrencies exhibit higher returns and greater volatility than FinTech ETFs, making them high-risk and high-reward investments. Dynamic spillover analysis identifies moderate connectedness, with cryptocurrencies dominating volatility transmission and NFTs driving return spillovers, while FinTech ETFs act as stabilizers. Crucially, the EGARCH-ARMA framework uncovers distinct leverage effects in NFTs and cryptocurrencies, where adverse shocks amplify volatility more than positive ones. During the COVID-19 pandemic, total connectedness underscores their sensitivity to external shocks. This study holistically analyzes these asset classes, offering actionable strategies for portfolio diversification, active risk management, and crisis mitigation in digital financial markets.",Non-Fungible Tokens; Cryptocurrency; FinTech; TVP-VAR; ARMA-GARCH,DYNAMIC CONNECTEDNESS,Article,"Business, Finance",Business & Economics,0275-5319,English,6AY2E,Q2,market_volatility_GarchHar_covid
"Yun, SJ; Choi, SY; Kim, YS","Yun, Seok-Jun; Choi, Sun-Yong; Kim, Young Sung","Examining the hedge performance of US dollar, VIX, and gold during the coronavirus pandemic: Is US dollar a better hedge asset?",PLOS ONE,2023,10.1371/journal.pone.0291684,"This study utilizes the hedging potential of the U.S. Dollar Index (USDX) during the COVID-19 period, specifically comparing its positive effects on optimal portfolio weights and hedging ratios with those of traditional hedging assets, such as the VIX and gold. The scalar BEKK GARCH model is employed to forecast volatility and calculate hedging indicators. The results show that USDX exhibits strong hedging abilities against S&P 500 index volatility. These findings highlight the advantageous role of the USDX as a hedging instrument, particularly during periods of heightened market uncertainty, such as during the COVID-19 crisis. Despite the increased market volatility during the COVID-19 pandemic, the value of the optimal portfolio weights is stable and the volatility of the weights is significantly reduced, demonstrating the strength of the USDX's low risk and volatility in hedging against market fluctuations. Moreover, the increase in the hedge ratio indicates that more capital is allocated to hedging, reflecting the increased correlation between the USDX and S&P 500 index. These results emphasize the beneficial role of the USDX as a hedging instrument during times of elevated market uncertainty, such as during the COVID-19 crisis. Ultimately, USDX can provide valuable insights for market participants seeking effective hedging strategies.",,EMERGING STOCK MARKETS; TERRORIST ATTACKS; SAFE HAVEN; VOLATILITY; FUTURES; IMPACT; RETURNS; VARIANCE; PRICE,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,1932-6203,English,AE7M9,Q2,market_volatility_GarchHar_covid
"Roy, A","Roy, Abhijit",Efficacy of GARCH-EVT Model in Intraday Risk Management: Evidence from Severely Pandemic-affected Countries,GLOBAL BUSINESS REVIEW,2022,10.1177/09721509221104848,"Countries around the world have experienced severe-to-moderate economic restrictions during the first two waves of COVID-19 pandemic. The present article captures the time frame of this unprecedented turmoil to test the efficacy of the conditional extreme value theory (EVT) model to forecast value at risk (VaR) and expected shortfall (ES). The article considers the eight most-affected countries and applies the generalized autoregressive conditional heteroskedasticity (GARCH) process in appropriate GARCH-EVT models assuming Student's t distribution to accommodate the fat-tailed behaviour of financial return series. The study confirms that our model is substantially superior in forecasting intraday VaR and ES in comparison to other conditional EVT models with a classical assumption of normal distribution as well as an unconditional EVT model. Contrary to more commonly used 5-minute-frequency data in intraday risk management, we use hourly data, which is much less researched in the context of stock market volatility forecasting. Moreover, our study adds to the reliability of conditional EVT models because of its accuracy in predicting intraday risk during extreme economic uncertainty in severely pandemic-hit countries.",Value at risk; expected shortfall; conditional EVT; forecasting; intraday risk; pandemic,,Article; Early Access,Business; Management,Business & Economics,0972-1509,English,2I7LJ,Q2,market_volatility_GarchHar_covid
"Madheswaran, M; Lingaraja, K; Duraisamy, P","Madheswaran, Madhavan; Lingaraja, Kasilingam; Duraisamy, Pandiaraja",Econometric and stochastic analysis of stock price before and during COVID-19 in India,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,2024,10.1007/s10668-023-03022-5,"Unexpected and sudden spread of the novel Coronavirus disease (COVID-19) has opened up many scopes for researchers in the fields of biotechnology, health care, educational sectors, agriculture, manufacturing, service sectors, marketing, finance, etc. Hence, the researchers are concerned to study, analyze and predict the impact of infection of COVID-19. The COVID-19 pandemic has affected many fields, particularly the stock markets in the financial sector. In this paper, we have proposed an econometric approach and stochastic approach to analyze the stochastic nature of stock price before and during a COVID-19-specific pandemic period. For our study, we considered the BSE SENSEX INDEX closing pricing data from the Bombay Stock Exchange for the period before and during COVID-19. We have applied the statistical tools, namely descriptive statistics for testing the normal distribution of data, unit root test for testing the stationarity, and GARCH and stochastic model for measuring the risk, also investigated drift and volatility (or diffusion) coefficients of the stock price SDE by using R Environment software and formulated the 95% confidence level bound with the help of 500 times simulations. Finally, the results have been obtained from these methods and simulations are discussed.",COVID-19; Stock price; GARCH; Stochastic differential equation; Simulation,MODELS,Article,Green & Sustainable Science & Technology; Environmental Sciences,Science & Technology - Other Topics; Environmental Sciences & Ecology,1387-585X,English,JB6L3,Q2,market_volatility_GarchHar_covid
"Ben Hssain, L; Agouram, J; Lakhnati, G","Ben Hssain, Lhoucine; Agouram, Jamal; Lakhnati, Ghizlane",Impact of COVID-19 pandemic on Moroccan sectoral stocks indices,SCIENTIFIC AFRICAN,2022,10.1016/j.sciaf.2022.e01321,"In this paper, we make an original contribution by identifying the impact of COVID-19 on Moroccan sectoral stocks indices. For this purpose, we collected data of 22 sectors from the Casablanca stock exchange from January 2017 to December 2021 and investigated two regression models that included a dummy variable representing the onset of COVID-19. In addition, we examined performance measures (Sharp ratio and Treynor ratio) and risk measures (CVaR and Beta) of each individual sector before and during COVID-19. Furthermore, a GARCH model is applied to show conditional variance, aiming to emphasize the volatility of the selected stocks indices overall the chosen period. The results allowed us to divide sectors into two samples: the first one, referred to as sample 1, that was negatively impacted, and the second one, referred to as sample 2, that benefited from the pandemic of COVID-19. Further, conditional variance revealed that COVID-19 boosted, significantly but for a short period, the volatility of all sectors, even though the magnitude of the effect on volatility varies by sample and also by sector. Overall, we see COVID-19 as a crisis for some sectors and an opportunity for a new business transformation, as it is a period that results in significant improvement for some specific sectors. Furthermore, our results reflect the behavior of the sectors of an African emerging market during the COVID-19 outbreak, which is relevant for the formulation of strategies to ensure financial sustainability during future sanitary crises of this magnitude, for this type of economy. (C) 2022 The Authors. Published by Elsevier B.V. on behalf of African Institute of Mathematical Sciences / Next Einstein Initiative.",COVID-19; CAPM; Stock market; GARCH; Performance; Risk,VARIANCE; EVENT,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,2468-2276,English,5E0TW,Q2,market_volatility_GarchHar_covid
"Zghal, R; Dammak, FA; Souai, S; Hachicha, N; Ghorbel, A","Zghal, Rania; Dammak, Fredj Amine; Souai, Semia; Hachicha, Nejib; Ghorbel, Ahmed",Which Sectoral CDS Can More Effectively Hedge Conventional and Islamic Dow Jones Indices? Evidence from the COVID-19 Outbreak and Bubble Crypto Currency Periods,RISKS,2025,10.3390/risks13100187,"In this study, we aim to provide a comprehensive analysis of the risk management potential of sectoral Credit Default Swaps (CDSs) within financial portfolios. Our objectives are threefold: (i) to investigate the safe haven properties of sectoral CDSs; (ii) to assess their hedging effectiveness and evaluate the diversification benefits of incorporating sectoral CDSs into both conventional and Islamic stock market portfolios; and (iii) to compare these findings with those obtained from alternative assets such as the VSTOXX, gold, and Bitcoin indices. To achieve this, we estimate time-varying hedge ratios using a range of multivariate GARCH (MGARCH) models and subsequently compute hedging effectiveness metrics. Conditional correlations derived from the Asymmetric Dynamic Conditional Correlation (ADCC) model are employed in linear regression analyses to assess safe haven characteristics. This methodology is applied across different subperiods to capture the impact of the crypto currency bubble and the COVID-19 pandemic on hedging performance.",sectoral CDS; Dow Jones conventional and Islamic emerging market indices; MGARCH models; safe haven; hedging; conditional diversification benefits,DYNAMIC CONDITIONAL CORRELATION; SAFE-HAVEN; GO-GARCH; MARKETS; BITCOIN; VOLATILITY; INVESTMENT; EQUITY; STOCKS; BONDS,Article,"Business, Finance",Business & Economics,,English,9BD3Q,Q2,market_volatility_GarchHar_covid
"Arfaoui, N; Yousaf, I; Jareño, F","Arfaoui, Nadia; Yousaf, Imran; Jareno, Francisco",Return and volatility connectedness between gold and energy markets: Evidence from the pre- and post-COVID vaccination phases,ECONOMIC ANALYSIS AND POLICY,2023,10.1016/j.eap.2022.12.023,"Using a two-step VAR asymmetric BEKK GARCH model, this research explores the asym-metric return and volatility connectedness between gold and several energy markets during three subperiods: pre-COVID, before vaccination, and after vaccination. Gold's returns and volatility spillover are generally found to be time-and energy-dependent. In addition, the optimal weights, hedge ratios, and hedging effectiveness of energy commodity and gold pairs are calculated during the three subperiods. The results of optimal weights show that investors should increase their investment in energy commodities more than gold (energy commodities) during the after-vaccination period (the pre-vaccination period). Moreover, the hedging strategy would only be effective within the COVID-19 vaccination period, which could have implications for the strategic asset allocation of policy-makers and international investors. Finally, we examine the potential determinants of conditional correlations between gold and energy markets. VIX, EPU, and new confirmed cases are found to be the main predictors of correlations for most energy commodity-gold pairs during the examined period.(c) 2022 Economic Society of Australia, Queensland. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).",Energy market; Gold; Spillovers; Hedging effectiveness; COVID-19,OIL PRICE MOVEMENTS; CRUDE-OIL; SAFE HAVEN; STOCK MARKETS; SHOCKS; HEDGE; METAL; IMPACTS; BITCOIN,Article,Economics,Business & Economics,0313-5926,English,8E1BI,Q2,market_volatility_GarchHar_covid
"Fang, Y; Fu, CB; Hashemishahraki, S","Fang, Yi; Fu, Chengbo; Hashemishahraki, Soleiman",From oil spills to electric thrills: BYD's rise and the market dynamics powering automaker stocks,CHINA FINANCE REVIEW INTERNATIONAL,2025,10.1108/CFRI-02-2025-0078,"PurposeThis study examines how oil market volatility and clean energy trends impact the stock performance of automakers, specifically comparing traditional manufacturers with electric vehicle (EV) producers such as BYD and Tesla. The objective is to assess the extent to which traditional automakers are sensitive to oil market fluctuations, while EV manufacturers align more closely with clean energy dynamics, particularly during global market crises.Design/methodology/approachUsing daily data from January 2013 to December 2023, we conduct linear regressions, GARCH, DCC-GARCH and the Diebold-Yilmaz connectedness approaches in the analysis. We use these econometric models to capture volatility patterns, correlations and cross-market spillovers.FindingsTraditional manufacturers are affected by both oil prices and clean energy development. While traditional automakers remain more vulnerable to oil price volatility, global leading EV manufacturers BYD and Tesla are less sensitive to oil price shocks and show strong alignment with clean energy indices. Significant volatility spillovers are observed during global crises, such as the COVID-19 pandemic and the Russia-Ukraine conflict.Originality/valueThe paper uniquely integrates clean energy indices into the analysis of oil price impacts on automaker stocks. By comparing traditional and EV manufacturers using advanced econometric models, it sheds light on the literature of energy markets and sustainable financial markets.",Clean energy indices; Energy market volatility; Volatility spillovers; Electric vehicles (EVs); Energy markets; G11; G13; Q42; Q43; O13,PRICE SHOCKS; CLEAN ENERGY; VOLATILITY SPILLOVERS; INDEXES; IMPACT; RETURN; VEHICLES; US,Article; Early Access,"Business, Finance",Business & Economics,2044-1398,English,8UQ9R,Q2,market_volatility_GarchHar_covid
"Sharma, D; Verma, R; Al-Bukari, MBH; Zaid, MAK; Raghavan, P","Sharma, Dhanraj; Verma, Ruchita; Al-Bukari, Murad Baqis Hasan; Zaid, Mohammed A. K.; Raghavan, Pranav","Herding behavior in cryptocurrency market: evidence from COVID-19, Russia-Ukraine war, and Palestine-Israel conflict",COGENT ECONOMICS & FINANCE,2024,10.1080/23322039.2024.2437022,"This study explores herding behavior in the cryptocurrency market during three major international crises: the COVID-19 pandemic, the Russia-Ukraine war, and the Palestine-Israel conflict. The study uses daily closing prices of five major cryptocurrencies (Bitcoin, Ethereum, Tether, BNB, and Solana) and the CRYPTO20 index data from December 31 2019 to May 20, 2024. The research employs the cross-sectional absolute deviation (CSAD) and cross-sectional standard deviation (CSSD) methods to identify herding behavior in the cryptocurrency market. The Generalized Autoregressive Conditional Heteroskedasticity (GARCH) model is used for the robustness check. Stationarity of the data is verified using the Augmented Dickey-Fuller (ADF) test. The empirical findings reveal the anti-herding behavior in the cryptocurrency market during the three sub-periods. The study's findings have important implications for investors, policymakers, and market regulators. Understanding the dynamics of herding behavior in the cryptocurrency market during global crises can help in developing strategies to mitigate the adverse effects of herding, such as inefficient asset pricing and increased market volatility.","Herding behavior; cryptocurrency market; COVID-19 pandemic; Russia-Ukraine war; Palestine-Israel conflict; F30; G12; G14; G15; Corporate Finance; Investment & Securities; Business, Management and Accounting; Econometrics",STOCK MARKETS; BITCOIN,Article,Economics,Business & Economics,2332-2039,English,O5Z9U,Q2,market_volatility_GarchHar_covid
