Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label,source_file,doi_clean,title_clean,year_clean,authors_clean,wos_id_clean,dedup_key,matched_queries,matched_query_labels,matched_files,duplicate_count
"Karanasos, M; Yfanti, S; Hunter, J","Karanasos, M.; Yfanti, S.; Hunter, J.","Emerging stock market volatility and economic fundamentals: the importance of US uncertainty spillovers, financial and health crises",ANNALS OF OPERATIONS RESEARCH,2022,10.1007/s10479-021-04042-y,"This paper studies the US and global economic fundamentals that exacerbate emerging stock markets volatility and can be considered as systemic risk factors increasing financial stability vulnerabilities. We apply the bivariate HEAVY system of daily and intra-daily volatility equations enriched with powers, leverage, and macro-effects that improve its forecasting accuracy significantly. Our macro-augmented asymmetric power HEAVY model estimates the inflammatory effect of US uncertainty and infectious disease news impact on equities alongside global credit and commodity factors on emerging stock index realized volatility. Our study further demonstrates the power of the economic uncertainty channel, showing that higher US policy uncertainty levels increase the leverage effects and the impact from the common macro-financial proxies on emerging markets' financial volatility. Lastly, we provide evidence on the crucial role of both financial and health crisis events (the 2008 global financial turmoil and the recent Covid-19 pandemic) in raising markets' turbulence and amplifying the volatility macro-drivers impact, as well.",Economic policy uncertainty; Emerging markets; Financial and health crises; Macro-financial linkages; Realized variance; Uncertainty spillovers,POLICY UNCERTAINTY; POLITICAL UNCERTAINTY; ASYMPTOTIC THEORY; MODELS; DETERMINANTS; AGGREGATE; INFERENCE; RETURNS; TESTS; OIL,Article,Operations Research & Management Science,Operations Research & Management Science,0254-5330,English,2E5KG,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1007/s10479-021-04042-y,emerging stock market volatility and economic fundamentals the importance of us uncertainty spillovers financial and health crises,2022,karanasos m yfanti s hunter j,,doi_10.1007/s10479-021-04042-y,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Mujtaba, G; Siddique, A; Naifar, N; Shahzad, SJH","Mujtaba, Ghulam; Siddique, Asima; Naifar, Nader; Shahzad, Syed Jawad Hussain",Hedge and safe haven role of commodities for the US and Chinese equity markets,INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS,2024,10.1002/ijfe.2788,"We examine the hedge and safe-haven properties of four commodity classes (precious metals, energy, agriculture and livestock) for the overall and sectoral equity markets of the US and China. In doing so, we employ two quantiles-based approaches, quantile regression and cross-quantilogram, using daily data from 25 September 2014 to 06 July 2020. The hedging effectiveness (HE) and time-varying conditional diversification benefits (CDB) are estimated. Our findings indicate that precious metals and agricultural commodities are weak safe havens for all equity sectors of China and the United States. In contrast, energy and livestock commodities are weak safe havens only for the information technology and healthcare sectors. Precious metals show better HE, whereas all commodities offer strong CDB. Our findings may be helpful for sectoral investors offsetting equity losses by investing in various commodity classes.",China; commodities; COVID-19; cross-quantilogram; hedge; safe haven; US,DIRECTIONAL PREDICTABILITY; VOLATILITY SPILLOVER; STOCK MARKETS; CRUDE-OIL; GOLD; BONDS; DEPENDENCE; DIVERSIFICATION; EFFICIENCY; BITCOIN,Article,"Business, Finance",Business & Economics,1076-9307,English,NB9G6,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1002/ijfe.2788,hedge and safe haven role of commodities for the us and chinese equity markets,2024,mujtaba g siddique a naifar n shahzad sjh,,doi_10.1002/ijfe.2788,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Jiang, YH; Wu, LX; Tian, GY; Nie, H","Jiang, Yonghong; Wu, Lanxin; Tian, Gengyu; Nie, He",Do cryptocurrencies hedge against EPU and the equity market volatility during COVID-19?-New evidence from quantile coherency analysis,JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY,2021,10.1016/j.intfin.2021.101324,"Employing the new measure of the contagion effect of the COVID-19, i.e. the Infectious Disease EMV Index by Baker et al. (2020) and the novel Quantile Cross-spectral (coherency) approach proposed by Barun & iacute;k and Kley (2019), this study probes into the interconnectedness between EPU and cryptocurrencies as well as that between the COVID-19 pandemic and cryptocurrencies in a time series from August 10th 2015 to June 30th 2020. Our empirical findings indicate cryptocurrencies act as good hedging tools against high EPU, but not during periods of moderate or low EPU and that their hedging properties don't remain all the time. Several kinds of cryptocurrencies, XRP and XLM specifically, can serve as hedging assets during such period of extreme financial market panic. Evidence from China, the US and the UK insists that timely response to extreme outbreak like COVID-19 is of pivotal significance to prevent the financial market and the economy from descending into a catastrophe. Notably, XLM demonstrates the best hedging properties against high EPU, severe pandemic and other cryptocurrencies. XLM and BTC are excellent choices of hedging assets both for individual investors and institutional investors. The difference lies in that the individual investors have two more options, namely LTC and XMR. (c) 2021 Elsevier B.V. All rights reserved.",COVID-19; Cryptocurrencies; Economic policy uncertainty; Quantile coherency,ECONOMIC-POLICY UNCERTAINTY; BITCOIN RETURNS; RISK; DEPENDENCE; PREDICT; IMPACT,Article,"Business, Finance; Economics",Business & Economics,1042-4431,English,SR9RH,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.intfin.2021.101324,do cryptocurrencies hedge against epu and the equity market volatility during covid 19 new evidence from quantile coherency analysis,2021,jiang yh wu lx tian gy nie h,,doi_10.1016/j.intfin.2021.101324,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Ashraf, J; Gnahe, F; Huang, FM; Rizk, Z","Ashraf, Junaid; Gnahe, Franck; Huang, Fei-Ming; Rizk, Zeinab",Do the Outbreak of COVID-19 Influence the China Stock Market?,PROBLEMY EKOROZWOJU,2022,10.35784/pe.2022.2.07,"This study aims at the impact outbreak of COVID-19 influence Chinese currency and stock market over the period December 2, 2019, to January 04, 2021. The Generalized Autoregressive Conditional Homoscedastic approach captures the most common stylized fact about index returns (such as multivariate to capture the Shanghai and Shenzhen stock exchange). Our finding shows the explosive process and risk premium for the Shenzhen stock exchange (SSE) and Shanghai stock exchange (SZSE) index. And the standard deviation depreciation of the Chinese currency during the COVID-19 equivalent to 0.46% improved stock market return by 81% average returns. These results explain that high volatility of index returns is present in the Chinese stock market over the sample period. According to the analysis results, it can be concluded that the number of new cases and the number of recent deaths have a significant effect on the stock market, causing uncertainty in the sustainability.",exchange rate; stock return; COVID-19; sustainability,EXCHANGE-RATES; TIME-SERIES; IMPACT; PRICES,Article,Environmental Studies,Environmental Sciences & Ecology,1895-6912,English,7S6SI,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.35784/pe.2022.2.07,do the outbreak of covid 19 influence the china stock market,2022,ashraf j gnahe f huang fm rizk z,,doi_10.35784/pe.2022.2.07,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Lin, HY; Hsu, BW","Lin, Hsio-Yi; Hsu, Bin-Wei",Application of hybrid fuzzy interval-based machine learning models on financial time series - A case study of Taiwan biotech index during the epidemic period,FRONTIERS IN ARTIFICIAL INTELLIGENCE,2024,10.3389/frai.2023.1283741,"In recent years, the use of machine learning to predict stock market indices has emerged as a vital concern in the FinTech domain. However, the inherent nature of point estimation in traditional supervised machine learning models leads to an almost negligible probability of achieving perfect predictions, significantly constraining the applicability of machine learning prediction models. This study employs 4 machine learning models, namely BPN, LSTM, RF, and ELM, to establish predictive models for the Taiwan biotech index during the COVID-19 period. Additionally, it integrates the Gaussian membership function MF from fuzzy theory to develop 4 hybrid fuzzy interval-based machine learning models, evaluating their predictive accuracy through empirical analysis and comparing them with conventional point estimation models. The empirical data is sourced from the financial time series of the M1722 Listed Biotechnology and Medical Care Index compiled by the Taiwan Economic Journal during the outbreak of the COVID-19 pandemic, aiming to understand the effectiveness of machine learning models in the face of significant disruptive factors like the pandemic. The findings demonstrate that despite the influence of COVID-19, machine learning remains effective. LSTM performs the best among the models, both in traditional mode and after fuzzy interval enhancement, followed by the ELM and RF models. The predictive results of these three models reach a certain level of accuracy and all outperform the BPN model. Fuzzy-LSTM effectively predicts at a 68% confidence level, while Fuzzy-ELM and Fuzzy-RF yield better results at a 95% confidence level. Fuzzy-BPN exhibits the lowest predictive accuracy. Overall, the fuzzy interval-based LSTM excels in time series prediction, suggesting its potential application in forecasting time series data in financial markets to enhance the efficacy of investment analysis for investors.",hybrid fuzzy interval-based machine learning model; BPN; LSTM; Random Forest; ELM; financial time series,STOCK-MARKET PRICES; NEURAL-NETWORKS; PREDICTION; VOLATILITY; DIRECTION,Article,"Computer Science, Artificial Intelligence; Computer Science, Information Systems",Computer Science,,English,GS7G5,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.3389/frai.2023.1283741,application of hybrid fuzzy interval based machine learning models on financial time series a case study of taiwan biotech index during the epidemic period,2024,lin hy hsu bw,,doi_10.3389/frai.2023.1283741,Q1; Q3,market_volatility_AI_ML_DL_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q3_market_volatility_AI_ML_DL_covid.csv,2
"Younis, I; Shah, WU; Missaoui, I; Tang, X","Younis, Ijaz; Shah, Waheed Ullah; Missaoui, Ibtissem; Tang, Xuan","Exploring interconnectedness between climate change, renewable energy, technological innovation, and G-17 banking stock markets",JOURNAL OF CLEANER PRODUCTION,2024,10.1016/j.jclepro.2024.141667,"This study schemes to explore novel insights from crisis risk spillovers and volatility connectedness among climate change, renewable energy, technological innovation, and G17 -banking stocks. We adopt a diversified approach combining the time -varying parameter vector autoregressive (TVP-VAR) model for dynamic analysis with the Diebold-Yilmaz framework for static analysis and found that all markets have significant risk spillover and connectedness during the crisis. The ECOI index, OCEAN, and NEX are risk spillover transmitters and designed significant connectedness networks with these markets in crises. Further, France, Canada, and the US banking sectors are the main transmitters in the network during COVID-19. The US banking sector is also the primary risk transmitter during the Russia -Ukraine war. However, Japan and Korea banking stock markets consistently receive risk spillovers in the COVID-19 and Russia -Ukraine wars. This study provides significant implications for all stakeholders across the globe in these financial markets and for sustainable climate and environment.",Climate; Renewable energy; Technology innovation; International banking sectors; TVP-VAR; Russia-Ukraine war; COVID-19,IMPULSE-RESPONSE ANALYSIS; GLOBAL FINANCIAL CRISIS; INTERNATIONAL EVIDENCE; VOLATILITY SPILLOVER; CONNECTEDNESS; CONTAGION; RISK; SUSTAINABILITY; TRANSMISSION; INVESTMENTS,Article,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,0959-6526,English,QU9J9,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.jclepro.2024.141667,exploring interconnectedness between climate change renewable energy technological innovation and g 17 banking stock markets,2024,younis i shah wu missaoui i tang x,,doi_10.1016/j.jclepro.2024.141667,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Zhu, YL; Taasim, SI; Daud, A","Zhu, Yilin; Taasim, Shairil Izwan; Daud, Adrian","Volatility Modeling and Tail Risk Estimation of Financial Assets: Evidence from Gold, Oil, Bitcoin, and Stocks for Selected Markets",RISKS,2025,10.3390/risks13070138,"As investment portfolios become increasingly diversified and financial asset risks grow more complex, accurately forecasting the risk of multiple asset classes through mathematical modeling and identifying their heterogeneity has emerged as a critical topic in financial research. This study examines the volatility and tail risk of gold, crude oil, Bitcoin, and selected stock markets. Methodologically, we propose two improved Value at Risk (VaR) forecasting models that combine the autoregressive (AR) model, Exponential Generalized Autoregressive Conditional Heteroskedasticity (EGARCH) model, Extreme Value Theory (EVT), skewed heavy-tailed distributions, and a rolling window estimation approach. The model's performance is evaluated using the Kupiec test and the Christoffersen test, both of which indicate that traditional VaR models have become inadequate under current complex risk conditions. The proposed models demonstrate superior accuracy in predicting VaR and are applicable to a wide range of financial assets. Empirical results reveal that Bitcoin and the Chinese stock market exhibit no leverage effect, indicating distinct risk profiles. Among the assets analyzed, Bitcoin and crude oil are associated with the highest levels of risk, gold with the lowest, and stock markets occupy an intermediate position. The findings offer practical implications for asset allocation and policy design.",financial markets; EGARCH model; VaR model; risk measurement,VALUE-AT-RISK; COVID-19,Article,"Business, Finance",Business & Economics,,English,5HG6A,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.3390/risks13070138,volatility modeling and tail risk estimation of financial assets evidence from gold oil bitcoin and stocks for selected markets,2025,zhu yl taasim si daud a,,doi_10.3390/risks13070138,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Billah, M","Billah, Mabruk","Unraveling financial interconnectedness: A quantile VAR model analysis of AI-based assets, sukuk, and islamic equity indices",RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2025,10.1016/j.ribaf.2024.102718,"This study delves into the interrelationships among AI-based financial assets, Sukuk, and Islamic equity indices in the financial markets using the Quantile VAR Model over the period from May 7, 2019, to May 31, 2024. The primary focus is on analyzing the linkages and connectedness between diverse market segments, with an emphasis on tail-based dependencies. The research also considers the impact of various market variables to shed light on how spillovers between different market segments at different quantiles are influenced. The findings indicate varying degrees of interconnectedness across upper, average, and lower quantiles, with fluctuating intensity in return spillovers over time. Notably, extreme high (E.H.) and low (E.L.) conditions, such as those present during events like the COVID-19 pandemic, the Russia-Ukraine conflict, and the PalestineIsrael conflicts, demonstrate parallel dependencies and distinct market behaviors. The directional effects assessments reveal changing levels of connectedness between different market indices over time, with shifts from receivers to transmitters and vice versa. The insights from this study have practical implications for policymakers and market participants, as they offer crucial guidance for developing effective regulatory policies, investment strategies, and risk management approaches in the dynamic financial landscape.",Artificial intelligence; Extreme Volatility; Financial Markets; Quantile VAR; Risk Spillovers; Tail Dependence; COVID-19; Russia-Ukraine conflict,IMPULSE-RESPONSE ANALYSIS; INVESTMENT STRATEGIES; STOCK MARKETS; VOLATILITY; OIL; CRYPTOCURRENCIES; CONNECTEDNESS; PRICES; SPILLOVERS; CRISIS,Article,"Business, Finance",Business & Economics,0275-5319,English,S6K9Y,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.ribaf.2024.102718,unraveling financial interconnectedness a quantile var model analysis of ai based assets sukuk and islamic equity indices,2025,billah m,,doi_10.1016/j.ribaf.2024.102718,Q1; Q3,market_volatility_AI_ML_DL_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q3_market_volatility_AI_ML_DL_covid.csv,2
"Yousaf, I; Mensi, W; Vo, XV; Kang, SH","Yousaf, Imran; Mensi, Walid; Vo, Xuan Vinh; Kang, Sanghoon",Spillovers and connectedness between Chinese and ASEAN stock markets during bearish and bullish market statuses,INTERNATIONAL JOURNAL OF EMERGING MARKETS,2024,10.1108/IJOEM-07-2022-1194,"PurposeThis study aims to examine the tail connectedness between the Chinese and Association of Southeast Asian Nations (ASEAN) stock markets. More specifically, the authors measure the return spillovers at three quantile levels: median (t = 0.5), lower extreme (t = 0.05) and upper extreme (t = 0.95). The connectedness at extreme upper and lower quantiles provides insightful information to investors regarding tail risk propagation, which ultimately suggests that investors adjust their portfolios according to the extreme bullish and bearish market conditions.Design/methodology/approachThe authors employ the quantile connectedness approach of Ando et al. (2022) to examine the quantile transmission mechanism among the ASEAN and Chinese stock markets.FindingsThe results show significant evidence of a higher level of connectedness between Chinese and ASEAN stock markets at extreme upper and lower quantiles compared to the median quantiles, which suggests the use of a quantile-based connectedness approach instead of an average-measure-based one. Furthermore, the time-varying connectedness analysis shows that the total spillovers reach the highest peaks during the global financial crisis, the Chinese stock market crash and the COVID-19 pandemic at the upper, lower and median quantiles. Finally, the static and dynamic pairwise spillovers between the Chinese and ASEAN markets vary over quantiles as well.Originality/valueThis study is the first attempt to examine quantile vector autoregression (VAR)-based return spillovers between China and ASEAN stock markets during different market statuses. Besides, the COVID-19 has intensified the uncertainty in Asian countries, mainly China and ASEAN economies.",Quantile spillovers; Tail connectedness; ASEAN stocks; Asymmetry; COVID-19 pandemic; C40; F36; G14,GLOBAL FINANCIAL CRISIS; IMPULSE-RESPONSE ANALYSIS; VOLATILITY SPILLOVERS; TAIL DEPENDENCE; TIME-SERIES; REGIONAL-INTEGRATION; RISK SPILLOVERS; CO-MOVEMENTS; UNIT-ROOT; US,Article,Business; Economics; Management,Business & Economics,1746-8809,English,K4P0P,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1108/ijoem-07-2022-1194,spillovers and connectedness between chinese and asean stock markets during bearish and bullish market statuses,2024,yousaf i mensi w vo xv kang sh,,doi_10.1108/ijoem-07-2022-1194,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Bui, HQ; Phan, NTB; Huynh, ANQ; Huynh, TLD",Hung Quang Bui; Nguyet Thi Bich Phan; Anh Ngoc Quang Huynh; Toan Luu Duc Huynh,A Network Analysis of Return Connectedness in Financial Stability: Insights into Disease and Economic Policy Uncertainties,FLUCTUATION AND NOISE LETTERS,2023,10.1142/S0219477523400023,"This paper studies how return connectedness exhibits potential linkages among 17 economies over a 20-year period starting in 2001. We obtained three main results by employing the dynamic connectedness approach, which is based on vector auto-regression (VAR), to calculate generalized forecast error decompositions. First, although the financial crisis (2007-2008) experienced a high level of connectedness, the spillover index spiked during the early stages of the COVID-19 outbreak. Second, the return shock sender is a community of countries that includes the United States, Australia, and European countries, while Vietnam is immune to financial linkages. Third, we discovered the predictive power of U.S. economic policy uncertainty and disease fear with market volatility for the Vietnamese return connectedness. As a result, our research identifies a range of relevant policies to mitigate spillover risks in the context of financial stability.",Stock market interconnectedness; financial stability,STOCK MARKETS EVIDENCE; VOLATILITY CONNECTEDNESS; CAPITAL SHORTFALL; EQUITY MARKETS; SYSTEMIC RISK; TIME-SERIES; CRUDE-OIL; SPILLOVERS; CHINA; INTEGRATION,Article,"Mathematics, Interdisciplinary Applications; Physics, Applied",Mathematics; Physics,0219-4775,English,P1RE1,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1142/s0219477523400023,a network analysis of return connectedness in financial stability insights into disease and economic policy uncertainties,2023,bui hq phan ntb huynh anq huynh tld,,doi_10.1142/s0219477523400023,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Rakshit, B; Neog, Y","Rakshit, Bijoy; Neog, Yadawananda",Effects of the COVID-19 pandemic on stock market returns and volatilities: evidence from selected emerging economies,STUDIES IN ECONOMICS AND FINANCE,2022,10.1108/SEF-09-2020-0389,"Purpose The purpose of this paper is to investigate the effects of exchange rate volatility, oil price return and COVID-19 cases on the stock market returns and volatility for selected emerging market economies. Additionally, this study compares the market performance in the emerging economies during the COVID-19 pandemic with the pre-COVID and global financial crisis (GFC) period. Design/methodology/approach The authors apply the arbitrage pricing theory to model the risk-return relationship between the risk-based factors (exchange rate volatility and COVID-19 cases) and stock market returns. By applying the exponential generalized autoregressive conditional heteroskedasticity model, the study captures the asymmetric volatility spillover from the stock markets to foreign exchange markets and vice versa. Findings Findings reveal that exchange rate volatility exerts a negative and significant effect on the market returns in Brazil (BOVESPA), Chile (S&P CLX IPSA), India (SENSEX), Mexico (S&P BMV IPC) and Russia (MOEX) during the coronavirus pandemic. Regarding the effect of oil price returns, the authors find a positive relationship between oil price and stock market returns across all the economies in the study. The market returns of Russia, India, Brazil and Peru appeared more volatile during the pandemic than the GFC period. Practical implications As the exchange rate volatility is causing higher risk and uncertainty in the stock market's performance, the central bank's effort to maintain a stabilizing effect on the exchange rate sale can be proven crucial for the economies under consideration. Emphasized should also be given to boost investors' confidence in the stock market, and for this, the government policy actions in reducing the transmission of the disease are the need of the hour. Originality/value While a large volume of literature on stock market performance in times of COVID-19 has emerged from developed economies, this study adds to the literature by exploring the emerging economies' stock market performance during the COVID-19 pandemic. Unlike previous literature, this study examines the volatility spillover between stock and exchange rate markets in the worst affected emerging economies during the crisis.",GFC; EGARCH; COVID-19 pandemic; Returns and volatility,TIME-SERIES; PRICES; RATES; MEDIA; RISK,Article,"Business, Finance",Business & Economics,1086-7376,English,2C7SF,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1108/sef-09-2020-0389,effects of the covid 19 pandemic on stock market returns and volatilities evidence from selected emerging economies,2022,rakshit b neog y,,doi_10.1108/sef-09-2020-0389,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Lobao, J; Almeida, B","Lobao, Julio; Almeida, Benedita",Exploring market-wide herding behavior in the major stock markets of Latin America,ACADEMIA-REVISTA LATINOAMERICANA DE ADMINISTRACION,2024,10.1108/ARLA-04-2024-0057,"Purpose - This paper investigates market-wide herding behavior among investors in the stock markets of Brazil, Chile, Colombia and Mexico from January 2013 to December 2022. Design/methodology/approach - We analyze a survivor-bias-free dataset of daily stock returns, employing a measure reflecting the cross-sectional deviation of stock returns relative to market consensus. Findings - Significant anti-herding is observed in Brazil and Mexico, while Chile and Colombia show results consistent with rational asset pricing models. The COVID-19 pandemic generally intensifies anti-herding trends. Additionally, significant asymmetries in herding/anti-herding effects are noted during different market trends and volatility levels. Furthermore, we identify the drivers of this phenomenon, revealing that extreme crude oil price movements are associated with more pronounced anti-herding, and herding/anti-herding effects appear synchronized across all four markets. Practical implications - Our findings regarding synchronization in herding dynamics suggest challenges in realizing the desired benefits of international diversification in the region. Social implications - The significant cross-country effects indicate that herding dynamics may play a crucial role in precipitating regional financial crises. Originality/value - For the first time, we examine various features of herding behavior in the sample markets, including the impact of the COVID-19 pandemic, psychological and economic drivers of the phenomenon and synchronization in herding dynamics among the four markets.",Stock markets; Herding behavior; International financial markets; Latin America; International diversification,INVESTORS HERD,Article,Business; Management,Business & Economics,1012-8255,English,O0F4T,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1108/arla-04-2024-0057,exploring market wide herding behavior in the major stock markets of latin america,2024,lobao j almeida b,,doi_10.1108/arla-04-2024-0057,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Coronado, S; Martinez, JN; Gualajara, V; Rojas, O","Coronado, Semei; Martinez, Jose N.; Gualajara, Victor; Rojas, Omar",Transfer Entropy Granger Causality between News Indices and Stock Markets in US and Latin America during the COVID-19 Pandemic,ENTROPY,2022,10.3390/e24101420,"The relationship between three different groups of COVID-19 news series and stock market volatility for several Latin American countries and the U.S. are analyzed. To confirm the relationship between these series, a maximal overlap discrete wavelet transform (MODWT) was applied to determine the specific periods wherein each pair of series is significantly correlated. To determine if the news series cause Latin American stock markets' volatility, a one-sided Granger causality test based on transfer entropy (GC-TE) was applied. The results confirm that the U.S. and Latin American stock markets react differently to COVID-19 news. Some of the most statistically significant results were obtained from the reporting case index (RCI), A-COVID index, and uncertainty index, in that order, which are statistically significant for the majority of Latin American stock markets. Altogether, the results suggest these COVID-19 news indices could be used to forecast stock market volatility in the U.S. and Latin America.",MODWT; Granger causality; transfer entropy,,Article,"Physics, Multidisciplinary",Physics,,English,5O4YZ,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.3390/e24101420,transfer entropy granger causality between news indices and stock markets in us and latin america during the covid 19 pandemic,2022,coronado s martinez jn gualajara v rojas o,,doi_10.3390/e24101420,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Karasan, A; Alp, ÖS","Karasan, Abdullah; Alp, Ozge Sezgin",Signal from noise: a neural network-based denoising approach for measuring global financial spillovers,INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS,2026,10.1007/s41060-026-01100-1,"Filtering signal from noise is fundamental to accurately assessing spillover effects in financial markets. This study investigates denoised return and volatility spillovers across a diversified set of markets, spanning developed and developing economies as well as key asset classes, using a neural network-based denoising architecture. By applying denoising to the covariance matrices prior to spillover estimation, we disentangle signal from noise. Our analysis covers the period from late 2014 to mid-2025 and adopts both static and time-varying frameworks. The results reveal that developed markets predominantly serve as net transmitters of volatility spillovers under normal conditions, but often transition into net receivers during episodes of systemic stress, such as the Covid-19 pandemic. In contrast, developing markets display heightened instability in their spillover roles, frequently oscillating between transmitter and receiver positions. Denoising not only clarifies the dynamic and heterogeneous nature of spillover channels, but also sharpens the alignment between observed spillover patterns and known financial events. These findings highlight the necessity of denoising in spillover analysis for effective monitoring of systemic risk and market interconnectedness.",Spillovers; Connectedness; Denoising; VAR; Volatility,VOLATILITY SPILLOVERS; STOCK MARKETS; ESTIMATOR; DYNAMICS,Article,"Computer Science, Artificial Intelligence; Computer Science, Information Systems",Computer Science,2364-415X,English,GL2WU,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1007/s41060-026-01100-1,signal from noise a neural network based denoising approach for measuring global financial spillovers,2026,karasan a alp s,,doi_10.1007/s41060-026-01100-1,Q1; Q3,market_volatility_AI_ML_DL_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q3_market_volatility_AI_ML_DL_covid.csv,2
"Suwannapak, S; Chancharat, S","Suwannapak, Suthasinee; Chancharat, Surachai",Stock Market Volatility Response to COVID-19: Evidence from Thailand,JOURNAL OF RISK AND FINANCIAL MANAGEMENT,2022,10.3390/jrfm15120592,"This study investigated how stock market volatility responded dynamically to unexpected changes during the COVID-19 pandemic and the resulting uncertainty in Thailand. Using a multivariate GARCH-BEKK model, the conditional volatility dynamics, the interlinkages, and the conditional correlations between stock market volatility and the increasing rate of COVID-19 infection cases are examined. The increased rate of COVID-19 infections impacts stock returns detrimentally; in Thailand, stock market volatility responses are asymmetric in the increase and decline situations. This disparity is due to the unfavourable impact of the pandemic's volatility. Finally, we acknowledge that directional volatility spillover effects exist between the increase in COVID-19 cases and stock returns, suggesting that time-varying conditional correlations occur and are generally positive. Using this study's results, governments and financial institutions can devise strategies for subsequent recessions or financial crises. Furthermore, investment managers can manage portfolio risk and forecast patterns in stock market volatility. Academics can apply our methodology in future investment trend studies to analyse additional variables in the economic system, such as the value of the US dollar, the price of commodities, or GDP.",BEKK-GARCH; COVID-19; stock return; volatility,,Article,"Business, Finance",Business & Economics,1911-8066,English,7E4YG,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.3390/jrfm15120592,stock market volatility response to covid 19 evidence from thailand,2022,suwannapak s chancharat s,,doi_10.3390/jrfm15120592,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
