priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
A_screen_first	19	exclude			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Financial forecasting improvement with LSTM-ARFIMA hybrid models and non-Gaussian distributions	This article introduces a groundbreaking method for accurately forecasting financial stock market returns. The approach utilizes a hybrid neuro-autoregressive model, combined with a multi-objective decision-making phase, to determine the optimal distribution, offering significant relevance in modern finance. The proposal harnesses the impressive capabilities of the long short-term memory (LSTM) recurrent neural network, synergistically coupled with the autoregressive fractionally integrated moving-average (ARFIMA) model across various distribution options. This synergy enables precise management of a wide range of both linear and nonlinear time series data. Utilized on two prominent American stock market indices (Dow Jones Industrial Average (DJIA) and Dow Jones Islamic Market International Titans 100 (IMXL) between 1/2/2015 and 12/10/2020), the experimental findings unequivocally illustrate the hybrid model's supremacy over baseline models in accuracy and computational efficiency. Notably, the forecasting experiments conducted in both tranquil and turbulent periods underscore the stability and robustness of this approach. The model's adaptability and resilience make it a promising tool for precise financial stock market return forecasts, particularly crucial in informing decisionmaking within the financial industry. Furthermore, this proposed approach contributes to the expanding research on decision support systems for financial forecasting, potentially influencing policy and strategic financial management, particularly in addressing both stable and volatile market conditions.	"Decision support systems; Hybrid models; Deep neural networks; ARFIMA; Forecasting; Financial engineering; COVID-19 pandemic"	"UNIT-ROOT TEST; NEURAL-NETWORK"	"Saâdaoui, F; Rabbouch, H"	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE	2024	10.1016/j.techfore.2024.123539	0040-1625	Article	"Business; Regional & Urban Planning"	"Business & Economics; Public Administration"	XY7B1
A_screen_first	19	exclude		climate change	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Impact of climate change on dynamic tail-risk connectedness among stock market social sectors: Evidence from the US, Europe, and China	This paper studies the impact of climate change risk (including physical and transition risk) on the tail-risk connectedness among ten stock market social sectors in the US, Europe and China. To this end, we first combine ARMA-GJR-GARCH models with a time-varying parameter autoregression (TVP-VAR) approach to examine the transmission of tail-risk among sectors. Then, we use predictive regression models to examine the contribution of climate change to tail-risk spillovers. Over the sample period from January 2013 to September 2023, we obtain two main results. First, the COVID-19 epidemic has resulted in significantly greater losses for social sectors in the US and Europe than for those in China. Additionally, the industrial sector is a common source of tail-risk shocks across all three economies. Second, physical risk contributes to higher overall and directional tail-risk connectedness, while an increase in transition risk has the opposite effect on both. However, the impact of physical and transition risk on the net tail-risk connectedness for each sector shows both positive and negative effects. Our findings indicate that physical and transition risk have different effects on tail-risk connectedness among social sectors.	"Climate change; Physical risk; Transition risk; Tail-risk connectedness; TVP-VAR; VaR"	"IMPULSE-RESPONSE ANALYSIS; NATURAL DISASTERS; FINANCIAL FRAGILITY; VOLATILITY"	Cao, YF	NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE	2025	10.1016/j.najef.2024.102319	1062-9408	Article	"Business, Finance; Economics"	Business & Economics	O4K2B
A_screen_first	19	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Effect of COVID-19 on risk spillover between fintech and traditional financial industries	"COVID-19 has affected China's financial markets; accordingly, we investigate the effect of COVID-19 on the risk spillover between fintech and traditional financial industries. Using data from April 25, 2012 to April 22, 2022, which we divide into two parts (before and during the COVID-19 periods), we model the dynamic risk spillover relationship following the DCC-GARCH-BEKK and MMV-MFDFA methods. The results show that: (1) The dynamic relationship between fintech and traditional finance is almost positive most of the time, and the dynamic correlations between fintech and realty (real estate development and operation) are the largest. The dynamic linkage between fintech and traditional finance declines after the COVID-19 outbreak. (2) There exists a risk spillover from fintech to every type of bank before and during the COVID-19 periods. Notably, the risk spillover effect of fintech to large state-owned banks and city commercial banks is the largest separately before and during the COVID-19 periods. Meanwhile, there exist a two-way risk spillover between fintech and almost all other traditional financial industries before and during the COVID-19 periods. (3) Owing to the COVID-19 pandemic, the risk spillover relationship, which is in pairs and in the system become more complex. (4) Regarding the whole system, the correlation in the system is anti-persistent most of the time. Moreover, there are large fluctuations and more complex characteristics during the COVID-19 outbreak. However, the whole system was smooth most of the time before the outbreak of the COVID-19 pandemic."	"COVID-19; risk volatility; fintech; traditional finance; MMV-MFDFA"	"INVESTMENT DECISIONS; GARCH"	"Zhou, HY; Li, SP"	FRONTIERS IN PUBLIC HEALTH	2022	10.3389/fpubh.2022.979808		Article	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	6I3IO
A_screen_first	19	maybe		weak link to covid, focus on shocks	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investment Implications from the Analysis of Dynamic Conditional Correlations between Stock Index and Stock Index ETFs in China	Purpose - With the rapid expansion of ETFs around the world, various index ETFs have been introduced and significantly grown in China. This paper attempts to investigate the dynamic conditional correlation among stock indexes and ETFs in China, which are assumed to be closely related in nature. Design/Methodology - This paper examines the dynamic conditional correlation among the Chinese CSI 300 Index, AMC CSI 300 ETF Index, and E Fund Seeded CSI 300 ETF Index using the ARMA DCC GARCH model. Findings - Numerous studies provide evidence that abnormal shocks in advanced stock markets, such as US and EU markets, disseminate to the indexes and index ETFs in a different manner. This paper shows that the dynamic conditional correlation among these indexes is quite strong, suggesting the presence of co-movement. Additionally, stronger co-movement is observed during financial crises, such as the China stock market crash in 2015 and the COVID-19 pandemic after 2020. Our study highlights that although the AMC CSI 300 ETF and the E Fund Seed CSI 300 ETF Index track the China CSI 300 Index, they exhibit different patterns at specific moments, such as financial crises, stock market crashes, and the COVID-19 epidemic. Originality/value - The results of this paper provides insight into the dynamic co-movement of China's Index ETFs. The findings in this paper will also offer implications for investment strategies and risk management for Korean passive institutional investors with stakes in Chinese stock indexes and ETFs in the asset allocation process.	"ARMA-DCC-GARCH Model; China Stock Market; Dynamic Conditional Correlation"	"PRICE DISCOVERY; GARCH MODEL; VOLATILITY; MARKETS; HETEROSCEDASTICITY; EFFICIENCY; FUTURES; RETURN"	"Ma, XS; Kim, ST"	JOURNAL OF KOREA TRADE	2024	10.35611/jkt.2024.28.6.225		Article	Economics	Business & Economics	M7Q3O
A_screen_first	19	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	How the effective reproductive number impacts global stock markets	The pandemic caused by the novel coronavirus COVID-19 has impact the economies of countries across the world. In a short period of time, researchers have begun to analyse the effect of the pandemic on global stock markets. Although the most known measurements of COVID-19 are the number of new cases and deaths, there are more robust indicators. In particular, the effective reproductive number is one of the most important indicators to analyse the pandemic which indicates the degree to which the spread is under control. In this paper, we assess the impact that the Effective Reproductive Number (Rt) has on 26 countries around the world (32 stock market indexes) comparing the performance of various forms of Generalized AutoRegressive Conditional Heteroskedasticity models. The results demonstrate that of the 32 stock markets analysed, 37.5% had a negative effect with respect to Rt and only in 12.5% of the cases was the effect of the variation of Rt positive. This implies that in more than a third of the stock markets analysed as the pandemic progressed uncontrolled the result was a decrease in the value of the market index. The 11 of the 26 countries analysed had a negative and significant effect (Brazil, Germany, Indonesia, Israel, Italy, Japan, Russia, South Korea, Sweden, Taiwan, and United States). Findings suggest that the Effective Reproductive Number volatility had a significant impact on 10 of the 26 countries analysed (38.5%) (Australia, Brazil, Canada, China, India, Italy, Mexico, Russia, Singapore and United Kingdom).	"COVID19; effective reproductive number; Garch models; stock markets; volatility"	COVID-19	"Kristjanpoller, W; Michell, K; Minutolo, MC"	INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS	2024	10.1002/ijfe.2772	1076-9307	Article	Business, Finance	Business & Economics	NB9G6
A_screen_first	19	exclude		japan, korea	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Asymmetric volatility transmission across Northeast Asian stock markets	"This paper investigates various aspects of asymmetric connectedness among the stock markets in China, Japan, and Korea. Based on the realized semi-volatility indices, we find that the impact of bad volatility strictly dominates good volatility in generating transmission across the Northeast Asian markets. We also present evidence that the impacts of the U.S. volatility shock on other countries have been due primarily to bad volatility. In the dynamic analysis, we observe highly volatile patterns in the connectedness measures with several peaks during major economic shocks. Most influential episodes of volatility connectedness have been witnessed, inter alia, during the global financial crisis and the European debt crisis. The recent COVID-19 pandemic has also caused turmoil by damaging the health of the global financial market.& nbsp;Copyright (C)& nbsp;2021, Borsa Istanbul Anonim Sirketi. Production and hosting by Elsevier B.V.& nbsp;"	"Asymmetric connectedness; Realized semi-volatility; HAR-RV model; Northeast Asian stock markets; COVID-19 pandemic"	"INTERNATIONAL TRANSMISSION; CONNECTEDNESS; SPILLOVERS; LINKAGES; MODEL; BAD; US"	"Lee, WS; Lee, HS"	BORSA ISTANBUL REVIEW	2022	10.1016/j.bir.2021.06.004	2214-8450	Article	"Business, Finance; Economics"	Business & Economics	1C0CH
A_screen_first	19	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Contagion Risk in Equity Markets During Financial Crises and COVID-19: A Comparison of Developed and Emerging Markets	This study compared the impact of the Global Financial Crisis (GFC) and the COVID-19 pandemic on financial market contagion between developed and emerging markets. A DCC-GARCH model was employed to test the contagion effects of developed and emerging markets using weekly returns for the S&P 500 (US), FTSE-100 (UK), ASX 200 (AUS), IBOVESPA (BRA), BSE SENSEX (IND) and BVM IPC (MEX). The results show that there was a persuasive case made for the integration of markets for efficient financial systems. A crisis occurring in one market holds significant repercussions for any of the connected markets. The findings show that the COVID-19 pandemic affected all the markets more severely than the GFC and contagion effects were more pronounced in emerging markets than in developed markets during the GFC and the pandemic. Consequently, policymakers in emerging markets should implement policies that reduce external vulnerabilities and improve their markets' stability to reduce the impact of contagion risk.	"contagion; financial crisis; COVID-19; DCC-GARCH model; internationalization"	"DYNAMIC CONDITIONAL CORRELATION; STOCK-MARKET; VOLATILITY; DCC"	"Muzindutsi, PF; Sheodin, A; Moodley, J; Moodley, K; Naidoo, M; Ramjiyavan, P; Moonsamy, R; Pillay, TA; Dube, F"	SCIENTIFIC ANNALS OF ECONOMICS AND BUSINESS	2022	10.47743/saeb-2022-0026	2501-1960	Article	Economics	Business & Economics	7S8QQ
A_screen_first	19	maybe		cross market interactions	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Cross-Market Correlations and Financial Contagion from Developed to Emerging Economies: A Case of COVID-19 Pandemic	In the event that the COVID-19 pandemic spreads across various stock markets, this study may be deemed as one of the primary studies to evaluate cross-market interactions. The study examines the spread of contagious effects originating from developed economies (the United States, the United Kingdom, and Japan) to selected emerging markets (China, India, Thailand, Taiwan, Egypt, South Africa, Saudi Arabia, and the United Arab Emirates). The countries studied are classified into three regions: developed economies, Asia, and Africa and the Middle East. The crisis period is identified with the deployment of the Markov regime-switching model. The conditional correlations are compared before and after the crisis episode using the time-varying multivariate DCC-GARCH model. The findings confirm that certain emerging markets are experiencing contagion from developed markets, while others remain unaffected. Overall, investors in the two regions examined (Asia, and Africa and the Middle East) have comparable diversification options. The findings are expected to bolster policymakers and international agencies in developing post-crisis measures.	"co-movement; COVID-19; DCC-GARCH; financial contagion; stock markets"	"GLOBAL EQUITY MARKETS; ASIAN STOCK MARKETS; CRISIS EVIDENCE; NO CONTAGION; INTERDEPENDENCE; VOLATILITY; TESTS; UK; US"	"Siddiqui, TA; Khan, MF; Naushad, M; Syed, AM"	ECONOMIES	2022	10.3390/economies10060147		Article	Economics	Business & Economics	2N3ES
A_screen_first	19	exclude		weak link to wanted markets	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility spillovers among MIST stock markets	This paper examines the effects of volatility spillover between MIST stock markets. We used daily data from January 3, 2012, to November 16, 2021, and the test of causality in variance, including structural breaks. First, we observed no structural break for Turkey and Indonesia, but there is a structural break in each South Korean and Mexican stock markets. A structural break is found for Mexico the day, aka El Betito was arrested. Likewise, we detected a structural break on the first day of the Covid-19 case for South Korea. We surprisingly observed that Covid-19 did not cause a structural break in these markets during the period analyzed, except in South Korea. GARCH (1,1) models, including structural breaks, show that all series are temporarily and permanently affected by their own shocks. The causality in variance test reveals that MIST countries have volatility spillover effects on each other. There is bidirectional causality in variance between all markets, except South Korea and Mexico. The Mexican stock market is a volatility transmitter for South Korea, but vice versa. The paper indicates a connection in terms of the financial markets of MIST countries, and they are affected by each other's shocks, according to the study results.	"volatility; spillover; causality in variance; structural break; MIST countries"	"GLOBAL FINANCIAL CRISIS; CAUSALITY-IN-VARIANCE; BRICS; CHINA; US; TRANSMISSION; CONTAGION; RETURNS; PRICE"	Sevinç, D	DATA SCIENCE IN FINANCE AND ECONOMICS	2022	10.3934/DSFE.2022004		Article	"Business, Finance; Economics; Social Sciences, Mathematical Methods"	"Business & Economics; Mathematical Methods In Social Sciences"	R1QU6
A_screen_first	19	exclude		old data only until 2021	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Preventing crash in stock market: The role of economic policy uncertainty during COVID-19	This paper investigates the impact of economic policy uncertainty (EPU) on the crash risk of US stock market during the COVID-19 pandemic. To this end, we use the GARCH-S (GARCH with skewness) model to estimate daily skewness as a proxy for the stock market crash risk. The empirical results show the significantly negative correlation between EPU and stock market crash risk, indicating the aggravation of EPU increase the crash risk. Moreover, the negative correlation gets stronger after the global COVID-19 outbreak, which shows the crash risk of the US stock market will be more affected by EPU during the epidemic.	"COVID-19; Economic policy uncertainty; Crash risk; Skewness"	VOLATILITY	"Dai, PF; Xiong, X; Liu, ZF; Huynh, TLD; Sun, JJ"	FINANCIAL INNOVATION	2021	10.1186/s40854-021-00248-y		Article	"Business, Finance; Social Sciences, Mathematical Methods"	"Business & Economics; Mathematical Methods In Social Sciences"	RU0ID
A_screen_first	19	exclude		weak regions	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	1The Contagion Effect from U.S. Stock Market to the Vietnamese and the Philippine Stock Markets: The Evidence of DCC - GARCH Model	Using a DCC - GARCH model analysis, this paper examines the existence of financial contagion from the U.S. stock market to the Vietnamese and the Philippine stock markets during the global financial crisis and the COVID-19 pandemic crisis. We use daily data from the S&P 500 (U.S.), VN-Index (Vietnam), and the PSEi (the Philippines). As a result, there is no evidence of contagion from the U.S stock market to the Philippine stock market that can be found during global financial crisis, while the Vietnamese market is influenced by this effect. Besides, both these developing stock markets (the Vietnamese and Philippine stock markets) are influenced by the contagion effect in COVID-19 pandemic crisis. Another finding is that the contagion effect during the coronavirus pandemic crisis in Vietnam is smaller than that during the global financial crisis, however, the opposite is the case for the Philippines. It is noticed that the Philippines seems to be more affected by the contagion effect from the COVID-19 pandemic than Vietnam at the time of this study. Because financial contagion is important for monetary policy, asset pricing, risk measurement, and portfolio allocation, the findings in this paper may give some useful information for policymakers and investors.	"Contagion; COVID-19; Financial Crisis; DCC - GARCH; Stock Market"	"EMERGING MARKETS; VOLATILITY; RETURNS"	"Le, TPTD; Tran, HLM"	JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS	2021	10.13106/jafeb.2021.vol8.no2.0759	2288-4637	Article	Business	Business & Economics	QU0NS
A_screen_first	19	maybe		india?	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility Spillover Effects during Pre-and-Post COVID-19 Outbreak on Indian Market from the USA, China, Japan, Germany, and Australia	We examined volatility spillover effects from five prominent global stock markets to India's stock market during the pre-and-post COVID-19 outbreak using daily adjusted closing prices between January 2019 and September 2021 from six capital markets. The structural breakpoint was identified as 23 March 2020, as per the breakpoint unit root test, to examine and compare the results pre-and-post COVID-19. Results show that previous period news and volatility feeds the next period's volatility significantly and the volatility is found to be persistent. The analysis also shows that during the pre-COVID period there is a negative significant volatility spillover from four of the five selected stock markets (Australia, China, Japan, and Germany) to the Indian stock market, and that spillover continues in the post-COVID period. There is a positive significant return and volatility spillover from the US market to the Indian stock market in the post-COVID-19 period. The results of our study will be useful for retail investors and portfolio managers in understanding the portfolio allocation methods in case of volatility spillover arising due to the crisis caused by the COVID-19 outbreak.	"stock returns; volatility; investment; asymmetry; spillover; EGARCH; COVID-19"	"STOCK-MARKET; RETURNS; TRANSMISSION; INTEGRATION; PRICES"	"Thangamuthu, M; Maheshwari, S; Naik, DR"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2022	10.3390/jrfm15090378	1911-8066	Article	Business, Finance	Business & Economics	4R5NQ
A_screen_first	19	exclude		weak regions	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Market momentum amplifies market volatility risk: Evidence from China's equity market	"We examine the role of a belief-based momentum indicator, measured by conditional past returns (CPR), in the realized volatility (RV) predictability of equity markets. Based on the week- and month-horizon CPR, we construct the HAR-CPR and HAR-LCPR models on the basis HAR-RV model. Here, the HAR-LCPR model additionally includes the daily leverage factor in the absence of daily CPR. In China, we find that: 1) week- and month-horizon CPR have significantly positive impacts on one-, five-, and 22-days-ahead RVs; 2) our out-of-sample results further indicate that the HAR-LCPR model performs best in forecasting one- and five-days-ahead RVs, whereas the HAR-CPR model is a more reliable forecasting model for 22-days-ahead volatility; 3) the performance also passes various robustness tests, including sub-period performance testing, alternative training rolling window, and alternative RV estimation. We show the economic mechanism underlying the predictive role of CPR from the perspective of investors' trading activities."	"Volatility forecasting; Realized volatility; Conditional past returns; HAR; Leverage effect; COVID-19; Global financial crisis"	"REALIZED VOLATILITY; MODEL"	"Liang, C; Huynh, LDT; Li, Y"	JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY	2023	10.1016/j.intfin.2023.101856	1042-4431	Article	"Business, Finance; Economics"	Business & Economics	X3JD2
A_screen_first	18	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Covid-19 and stock market liquidity: international evidence	This study analyzes the impact of Covid-19 on stock market liquidity of China and four worst hit countries by the pandemic. Using daily data for the stock market illiquidity spanning over July 1, 2019 to July 10, 2020 and the data for new cases and deaths over the period from December 31, 2019 to July 10, 2020, the results of our GARCH analysis show that liquidity in stock markets of all the sampled countries hit hard by the news of the Covid-19 outbreak. We find that for all sampled countries increase in illiquidity due to temporary shocks reverts to long term trend shortly, suggesting that the liquidity shocks due to the incidence of Covid-19 were short lived. The findings of our VAR analysis show an absence of any short-term relationship between Covid-19 new cases or deaths and illiquidity. Since the series are not integrated at same level, long-term relationship between Covid-19 and stock market illiquidity do not exist as well suggesting no evidence of the effect of Covid-19 on stock market liquidity.	"Covid-19; stock market liquidity; GARCH; VAR; BRIC; G10; G01; I15"	"VOLATILITY SPILLOVERS; RETURN; TIME"	"Umar, M; Rubbaniy, G; Iqbal, A; Rizvi, SKA; Xu, Y"	ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA	2022	10.1080/1331677X.2022.2142257	1331-677X	"Article; Early Access"	Economics	Business & Economics	6F7MA
A_screen_first	17	exclude		small data sample	Q1	Q1 analytical/modeling	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Forecasting the conditional heteroscedasticity of stock returns using asymmetric models based on empirical evidence from Eastern European countries: Will there be an impact on other industries?	This empirical study investigates the leverage effect in six Eastern European countries under normal and non-normal distribution densities for the sample period from January 2020 to August 2020. We find three countries, Bulgaria, Czech Republic and Russia which are subject to ARCH effect whereas Poland, Romania and Hungary do not exhibit ARCH effect in daily stock returns. Further, our study finds leverage effect, where past bad news affects is asymmetrical, past negative returns cause more volatility in current stock returns as compared to past positive returns, in three Eastern European countries. Based on the AIC and BIC model selection criteria we find that the non-normal student t-distribution and GED produce reliable estimates for Bulgaria, Czech Republic and Poland, respectively. The autocorrelation function Q1 statistic confirms the insignificance of autocorrelation in residuals of TGARCH model. The impact of stock market dynamics on other industries, such as pharmaceutical industry, textile and clothing industry, automotive industry is significant, especially in the conditions of COVID-19 pandemic.	"stock market; Eastern European countries; TGARCH model; leverage effect; return"	"VOLATILITY; LEVERAGE; MARKETS"	"Coker-Farrell, E; Ejaz, A; Imran, ZA; Birau, R; Spulbar, C; Criveanu, RC"	INDUSTRIA TEXTILA	2021	10.35530/IT.072.03.202042	1222-5347	Article	Materials Science, Textiles	Materials Science	TD5CK
A_screen_first	17	exclude		too broad data	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Estimation of market efficiency process within time-varying autoregressive models by extended Kalman filtering approach	This paper explores a time-varying version of weak-form market efficiency that is a key component of the so-called Adaptive Market Hypothesis (AMH). One of the most common methodologies used for modeling and estimating a degree of market efficiency lies in an analysis of the serial autocorrelation in observed return series. Under the AMH, a time-varying market efficiency level is modeled by time-varying autoregressive (AR) process and traditionally estimated by the Kalman filter (KF). Being a linear estimator, the KF is hardly capable to track the hidden nonlinear dynamics that is an essential feature of the models under investigation. The contribution of this paper is threefold. We first provide a brief overview of time-varying AR models and estimation methods utilized for testing a weak-form market efficiency in econometrics literature. Secondly, we propose novel accurate estimation approach for recovering the hidden process of evolving market efficiency level by the extended Kalman filter (EKF). Thirdly, our empirical study concerns an examination of the Standard and Poor's 500 Composite stock index and the Dow Jones Industrial Average index. Monthly data covers the period from November 1927 to June 2020, which includes the U.S. Great Depression, the 2008-2009 global financial crisis and the first wave of recent COVID-19 recession. The results reveal that the U.S. market was affected during all these periods, but generally remained weak-form efficient since the mid of 1946 as detected by the estimator.(c) 2022 Elsevier Inc. All rights reserved.	"Adaptive market hypothesis; Degree of market inefficiency; Time-varying autoregressive models; GARCH models; Extended Kalman filter"	"COMPRESSED VECTOR AUTOREGRESSION; STOCK MARKETS; EVOLUTION; VOLATILITY; RETURN; STATE; US"	"Kulikova, MV; Kulikov, GY"	DIGITAL SIGNAL PROCESSING	2022	10.1016/j.dsp.2022.103619	1051-2004	Article	Engineering, Electrical & Electronic	Engineering	2N9XA
A_screen_first	17	exclude		retracted	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	RETRACTED: Financial contagion in financial markets: a systematic literature review and directions for future research (Retracted article. See OCT, 2025)	Purpose This paper aims to provide a comprehensive overview of the existing knowledge on financial contagion through a systematic literature review. Financial contagion, the phenomenon of events spreading and affecting financial markets, has gathered significant attention from scholars and practitioners. Numerous studies have been conducted on this topic, necessitating a thorough examination of the diverse approaches and findings related to financial contagion. Design/methodology/approach This study reviews financial contagion research in the Web of Science (WoS) and Scopus databases, analyzing 66 articles. This review, based on selected keywords and defined criteria, has a total of 1,470 citations referencing these articles as of April 2023. Notably, the GARCH model and the Copula model emerged as prominent methodologies for investigating the financial contagion effect. Findings The results reveal the interconnectedness of financial markets, where economic and financial instabilities in one country affect others. The insights obtained from articles retrieved from the WoS and Scopus databases are as follows: The analyzed studies span the time range of 1999-2023. The publication count was minimal in 1999-2000 (1 each) and peaked in 2021 (13 articles), indicating a rising trend in research on financial contagion in recent years, reflecting an increased focus on the topic. The majority of articles related to financial contagion and corruption have multiple authors. Research limitations/implications This study's limitation is that network indicators are only used as explanatory variables. Future research could use these indicators to illustrate the topological configurations of financial structures, elucidating the dynamic evolution of financial networks and advancing a thorough understanding of contagion mechanisms from a network perspective. Practical implications Policymakers should consider the effects of financial contagion cross various financial markets, particularly in neighboring nations, when establishing policies address a financial crisis. Countries need to protect their economic frameworks, ensure the smooth operation of their economies and manage investment decisions within acceptable risks levels. Examining the impact of financial crises and pandemics on the financial system's vulnerability to financial contagion is essential for policymakers and risk to develop effective strategies. Originality/value By synthesizing current research findings, this paper provides insights into potential avenues for future studies on this critical topic, thereby enhancing the understanding of financial contagion. This paper enriches the existing literature by presenting a systematic overview of financial contagion research, concentrating on financial contagion during periods of financial crises and pandemics and emphasizing the increasing interest in this field in recent years. Furthermore, this paper adds to the literature on the financial contagion effects of COVID-19, offering a clearer understanding of the nature of this crisis and its distinctive characteristics.	"Financial contagion; Financial crisis; Financial markets; GARCH model; Copula model; Systematic literature review"	"SUBPRIME CRISIS; SPILLOVERS; VOLATILITY; CAUSALITY; DYNAMICS; CHANNELS; EUROPE; IMPACT; PRICE; US"	"Al-Khazaleh, S; Badwan, N; Almashaqbeh, M"	JOURNAL OF MONEY LAUNDERING CONTROL	2025	10.1108/JMLC-10-2024-0166	1758-7808	"Review; Retracted Publication"	Criminology & Penology	Criminology & Penology	2XQ3F
A_screen_first	17	exclude		indian market	Q1	Q1 analytical/modeling	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Do Socially Responsible Indices Outperform the Market During Black Swan Events: Evidence from Indian Markets During Global Financial and COVID-19 Crises	This paper aims to examine and compare the effect of black swan events on the performance of companies with strong Environmental, Social, and (Corporate) Governance (ESG) backgrounds with that of other companies. Compared to established firms, companies with ESG backgrounds are perceived to be stable that will help them outperform established companies that are volatile during times of crisis. This research focuses on SENSEX for conventional market index and BSE GREEENEX and S & P BSE CARBONEX for ESG indices. We evaluated performances of the three indices during U.S. Debt Ceiling Crisis (2011-12), Black Monday China, BREXIT and Demonetization (2015-16), and COVID-19 (2020) crisis. We checked whether ESG indices outperformed conventional index significantly using Student's T-test. We have also compared the volatility of the three indices during the different black swan periods using the GARCH model.	"Socially responsible investing; ESG; Student's T-test; ARCH; GARCH; performance; GREENEX; SENSEX; CARBONEX"	"PERFORMANCE; STOCKS; RISK"	"Deshmukh, P; Sharma, D; Sharma, P"	AUSTRALASIAN ACCOUNTING BUSINESS AND FINANCE JOURNAL	2022		1834-2000	Article	Business, Finance	Business & Economics	7Y1LH
