priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
B_backup	16	exclude		vietnam	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Asymmetric thresholds of macroeconomic volatility's impact on stock volatility in developing economies: a study in Vietnam	PurposeThis paper examines the impact of macroeconomic volatility on stock volatility, both under normal conditions and during the COVID-19 pandemic in Vietnam.Design/methodology/approachWe extend the existing Exponential Generalized Autoregressive Conditional Heteroskedasticity model by adding a new component: the thresholds - the levels of macroeconomic volatility at which the market may respond differently. These thresholds are estimated for both positive and negative volatility.FindingsThe impact of macroeconomic volatility on stock volatility is asymmetric: there are thresholds of macroeconomic volatility at which its pattern changes. These thresholds are higher in the case of positive volatility compared with negative volatility. The thresholds were also higher during the COVID-19 pandemic. Macroeconomic variables influence stock volatility differently depending on market conditions. While GDP is more significant in normal periods, interest rates affect it in both normal and unstable phases.Research limitations/implicationsOur models consider only two variables representing macroeconomic variables: interest rate and GDP. Furthermore, only one lag period of the variables is included in the analysis. In the future, more macrovariables and longer lags could be included when computational techniques advance.Practical implicationsPolicymakers should consider the impact of macroeconomic volatility on the stock market when designing policies, especially at thresholds. Similarly, investors should pay more attention to macroeconomic volatility when constructing and managing their portfolios, particularly when such volatility is close to thresholds.Originality/valueThe inclusion of thresholds as parameters to be estimated into the model provides more insights into the impact of macroeconomic variables on stock volatility.	"Asymmetric threshold; COVID-19 pandemic; EGARCH; Macroeconomic volatility; Stock market volatility"	MARKET VOLATILITY	"Nguyen, LT; Nguyen, MT; Nguyen, M"	JOURNAL OF ECONOMICS AND DEVELOPMENT	2024	10.1108/JED-12-2023-0238	1859-0020	Article	"Development Studies; Economics"	"Development Studies; Business & Economics"	F3C8W
B_backup	16	exclude		unrelated	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Daily growth at risk: Financial or real drivers? The answer is not always the same	We propose a daily growth-at-risk (GaR) approach based on high -frequency financial and real indicators for monitoring downside risks in the US economy. We show that the relative importance of these indicators in terms of their forecasting power is time varying. Indeed, the optimal forecasting weights of our variables differed clearly between the Global Financial Crisis and the recent Covid-19 crisis, reflecting the dissimilar nature of these two events. We introduce LASSO, elastic net, and adaptive sparse group LASSO into the family of mixed data sampling models used to estimate GaR and show how they outperform previous candidates explored in the literature. Moreover, equity market volatility, credit spreads, and the Aruoba-Diebold-Scotti business conditions index are found to be relevant indicators for nowcasting economic activity, especially during episodes of crisis. Overall, our results show that daily information about both real and financial variables is key for producing accurate point and tail-risk nowcasts of economic activity. (c) 2023 The Author(s). Published by Elsevier B.V. on behalf of International Institute of Forecasters. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).	"Vulnerable growth; Quantiles; Machine learning; Forecasting; Value at risk"	"QUANTILE REGRESSION; COMBINATION; PREDICTION; REGULARIZATION; VARIABLES; SELECTION"	"Chulia, H; Garron, I; Uribe, JM"	INTERNATIONAL JOURNAL OF FORECASTING	2024	10.1016/j.ijforecast.2023.05.008	0169-2070	Article	"Economics; Management"	Business & Economics	NQ3R5
B_backup	16	exclude		bombay	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Causality and volatility spillovers of banks' stock price returns on BSE Bankex returns	This paper investigates the causal relationships and volatility spillovers between the BSE Bankex index and the stock prices of five major Indian banks (Axis Bank, HDFC Bank, ICICI Bank, Kotak Bank, and SBI). Daily data from January 2, 2018 to March 8, 2023 are used, and statistical techniques such as descriptive statistics, Unit Root test, Cointegration test, Ganger Causality test, OLS regression, and GARCH model are employed. The study finds bidirectional causal relationships between the bank stocks and BSE Bankex returns, suggesting that the movement of the bank stocks significantly affects the overall market returns and vice versa. The study also finds significant volatility spillovers between the bank stocks and BSE Bankex returns, implying that the shocks in the bank stocks affect the market returns and vice versa. The study's outcomes have practical implications for investors and policymakers. Investors can use the results to make informed investment decisions in the Indian stock market, while policymakers can use the findings to monitor the financial stability of the banking sector and design appropriate policy interventions to address any potential financial crises. Overall, the study's findings suggest that policymakers should proactively monitor and manage market risks to safeguard overall financial stability.	"bank stocks; BSE Bankex; causality; GARCH; volatility spillover"	"FINANCIAL CRISIS; BEHAVIOR; EFFICIENCY; COVID-19; INDEXES"	Subburayan, B	JOURNAL OF CORPORATE ACCOUNTING AND FINANCE	2024	10.1002/jcaf.22648	1044-8136	Article	Business, Finance	Business & Economics	EJ4E3
B_backup	16	exclude		methodology	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Semi-parametric financial risk forecasting incorporating multiple realized measures	A semi-parametric joint Value-at-Risk (VaR) and Expected Shortfall (ES) forecasting framework employing multiple realized measures is developed. The proposed framework extends the realized exponential GARCH model to be semi-parametrically estimated, via a joint loss function, whilst extending existing quantile time series models to incorporate multiple realized measures. A quasi-likelihood is built, employing the asymmetric Laplace distribution that is directly linked to a joint loss function, which enables Bayesian inference for the proposed model. An adaptive Markov Chain Monte Carlo method is used for the model estimation. The empirical section evaluates the performance of the proposed framework with six stock markets from January 2000 to June 2022, covering the period of COVID-19. Three realized measures, including 5-minute realized variance, bi-power variation, and realized kernel, are incorporated and evaluated in the proposed framework. One-step-ahead 1% and 2.5% VaR and ES forecasting results of the proposed model are compared to a range of parametric and semi-parametric models, lending support to the effectiveness of the proposed framework.	"Semi-parametric; Realized measures; Markov chain Monte Carlo; Value-at-risk; Expected shortfall; C14; C32"	"VOLATILITY; RETURNS"	"Peiris, R; Wang, C; Gerlach, R; Tran, MN"	QUANTITATIVE FINANCE	2024	10.1080/14697688.2024.2431564	1469-7688	Article	"Business, Finance; Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods"	"Business & Economics; Mathematics; Mathematical Methods In Social Sciences"	U5P9H
B_backup	16	exclude		weak relation	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Jumps and stock market variance during the COVID-19 pandemic: Evidence from international stock markets	Based on the work of Buncic and Gisler (2017), this paper investigates whether the roles of jump components will change in forecasting the volatility of international equity markets during the COVID-19 pandemic. Interestingly, in contrast to the conclusions of Buncic and Gisler (2017), we find jump components of the international equity indices are useful to predict the international stock markets' volatility during the COVID-19 pandemic. Our study tries to provide new evidence of jump components in stock markets.	"Jump components; International stock markets; The COVID-19 pandemic; Volatility forecasting; HAR model; Jump components; International stock markets; The COVID-19 pandemic; Volatility forecasting; HAR model"	"VOLATILITY MODELS; COMPONENT; RETURNS; PREMIUM; TESTS"	"Zeng, Q; Lu, XJ; Li, T; Wu, L"	FINANCE RESEARCH LETTERS	2022	10.1016/j.frl.2022.102896	1544-6123	Article	Business, Finance	Business & Economics	1M2AS
B_backup	16	maybe		unclear region	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Evidence of Stock Market Contagion during the COVID-19 Pandemic: A Wavelet-Copula-GARCH Approach	In this study, we propose a wavelet-copula-GARCH procedure to investigate the occurrence of cross-market linkages during the COVID-19 pandemic. To explore cross-market linkages, we distinguish between regular interdependence and pure contagion, and associate changes in the correlation between stock market returns at higher frequencies with contagion, whereas changes at lower frequencies are associated with interdependence that relates to spillovers of shocks resulting from the normal interdependence between markets. An empirical analysis undertaken on six major stock markets reveals evidence of long-run interdependence between the markets under consideration before the start of the COVID-19 pandemic in December 2019. However, after the health crisis began, strong evidence of pure contagion among stock markets was detected.	"stock market contagion; COVID-19 pandemic; wavelet decomposition; copula-GARCH models"	"FINANCIAL CONTAGION; EQUITY MARKETS; INTERDEPENDENCE; VOLATILITY; DEPENDENCE; SPILLOVERS; LINKAGES; IMPACT; CRISES; RETURN"	"Alqaralleh, H; Canepa, A"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2021	10.3390/jrfm14070329	1911-8066	Article	Business, Finance	Business & Economics	TN7VV
B_backup	16	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Measuring conditional correlation between financial markets' inefficiency	Assuming that stock prices follow a multi-fractional Brownian motion, we estimated a time-varying Hurst exponent (ht). The Hurst value can be considered a relative volatility measure and has been recently used to estimate market inefficiency. Therefore, the Hurst exponent offers a level of comparison between theoretical and empirical market efficiency. Starting from this point of view, we adopted a multivariate conditional heteroskedastic approach for modeling inefficiency dynamics in various financial markets during the 2007 financial crisis, the COVID-19 pandemic and the Russo-Ukranian war. To empirically validate the analysis, we compared different stock markets in terms of conditional and unconditional correlations of dynamic inefficiency and investigated the predicted power of inefficiency measures through the Granger causality test.	"Hurst exponent; efficient market hypothesis; dynamic conditional correlation; multivariate GARCH; Hurst-based GARCH"	"LONG-TERM-MEMORY; STOCK-MARKET; SELF-SIMILARITY; HURST EXPONENT; TIME-SERIES; EFFICIENCY; MODEL; COEFFICIENT; HYPOTHESIS; RETURNS"	"Di Sciorio, F; Mattera, R; Segovia, JET"	QUANTITATIVE FINANCE AND ECONOMICS	2023	10.3934/QFE.2023025	2573-0134	Article	Business, Finance	Business & Economics	HB2V2
B_backup	16	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Portfolio diversification during the COVID-19 pandemic: Do vaccinations matter?	The COVID-19 vaccine rollout expects to mitigate the severe negative impacts of the pandemic on global financial markets. Our study provides supporting evidence for this expectation. We find robust evidence that vaccinations significantly reduce the cross-country stock volatility connectedness among G7 nations, suggesting that the diversification benefits of an international equity portfolio may be enhanced during the pandemic when vaccinations accelerate. We present two explanations for this result. First, the vaccine deployment improves stock market return and decreases individual stock market volatility. Second, the vaccine rollout helps a country's stock market be more resilient to exogenous shocks. We further demonstrate that a global portfolio using a tactical allocation rule based on the intensity of vaccinations can outperform a buy-and-hold portfolio in terms of risk-adjusted returns.	"COVID-19 vaccinations; Portfolio diversification; Volatility connectedness; Performance evaluation; Multivariate heterogeneous autoregressive model"	"RETURN VOLATILITY; TRADING VOLUME; REALIZED VOLATILITY; SPILLOVERS; MODEL; CONNECTEDNESS; VARIANCE; DYNAMICS; MARKETS; IMPACT"	"Pham, SD; Nguyen, TTT; Do, HX; Vo, XV"	JOURNAL OF FINANCIAL STABILITY	2023	10.1016/j.jfs.2023.101118	1572-3089	Article	"Business, Finance; Economics"	Business & Economics	9J0LO
B_backup	16	maybe		weak region	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The effect of the Covid pandemic on stock market volatility: Separating initial impact from time-to-recovery	We develop an extension to the GARCHX model- named GARCHX-NL- that captures a key stylized fact for stock market return data seen during the COVID-19 pandemic: an abrupt jump in volatility at the onset of the crisis, followed by a gradual return to its precrisis level. We apply the GARCHX-NL procedure to daily data on various major stock market indexes. The profile likelihood method is used for estimation. The model decomposes the overall impact of the crisis into two measures: the initial impact, and the half-life of the shock. We find a strong negative association between these two measures. Moreover, countries with low initial impact but a long half-life tend to be emerging markets, while those with high initial impact and short half-life tend to be developed economies with well-established stock-markets. We attribute these differences to differences in investors' sensitivity to adverse news, and to differences in the preparedness of stock markets to absorb the effects of crises such as the COVID-19 pandemic.	"market volatility; COVID-19 pandemic; GARCH; GARCHX; profile likelihood"		"Zeng, J; Zhang, YJ; Yin, Y; Mo, PG"	DATA SCIENCE IN FINANCE AND ECONOMICS	2024	10.3934/DSFE.2024022		Article	"Business, Finance; Economics; Social Sciences, Mathematical Methods"	"Business & Economics; Mathematical Methods In Social Sciences"	P7D3S
B_backup	16	exclude		greece	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Political uncertainty, COVID-19 pandemic and stock market volatility transmission	News about referendums and the ongoing evolution of a global contagious increase uncertainty about the development of economic fundamentals reflected by increased volatility in the financial markets. In this paper, employing volatility impulse response functions and assessing the volatility spillovers we examine intra-market volatility transmission in the Athens stock market. We employ a large sample period of daily data that spans from December 1999 to December 2020 and captures major events of the last 20 years especially related to the announcement of the two referendums during the Greek government-debt crisis in 2010 and the economic and political turmoil that increased country instability, the following years, the BREXIT referendum and the COVID-19 pandemic of 2020. Our results demonstrate that negative shocks during the announcement of the referendum produce larger impulse responses than during the announcement of the country lockdowns. Furthermore, we shed light on the existence of the dynamic relationship of volatility spillovers. Volatility spillovers peaked during the COVID-19 pandemic. Dynamic spillover plots demonstrate that during the COVID-19 pandemic, more volatility is transmitted by mid cap firms to large cap firms. Our findings have implications to market participants, policy makers and market regulators.	"Asymmetric effects; Volatility spillovers; GARCH; Volatility impulse responses; Futures; VECM"	"INDEX FUTURES; POLICY UNCERTAINTY; IMPLIED VOLATILITY; PRICE DISCOVERY; COINTEGRATION; SPILLOVERS; EFFICIENCY; RETURNS; MODELS; IMPACT"	"Apostolakis, GN; Floros, C; Gkillas, K; Wohar, M"	JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY	2021	10.1016/j.intfin.2021.101383	1042-4431	Article	"Business, Finance; Economics"	Business & Economics	WI3DB
B_backup	16	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	COVID-19 impact on stock market: Evidence from the Indian stock market	"This paper has been empirically investigated the existence of the day-of-the-week effect by using closing daily data for Nifty 50, Nifty 50 Midcap, Nifty 100, Nifty 100 Midcap, Nifty 100 Smallcap, and Nifty 200 for before and during the COVID-19 health crisis. This study used secondary data for all indices over the period 1 April 2005-14 May 2020. The present study used both dummy variable regression and the Generalized Autoregressive Conditional Heteroscedasticity (GARCH) model. The total study period is divided into two sub-periods, that is, during and before the COVID-19 health crisis. A negative return is found for Mondays when the during-COVID-19 health crisis period is examined; in contrast, it was positive for the before COVID-19 period. Tuesday's effect on index return is found statistically significant and positive for all indices during the COVID-19 crisis."	"day-of-the-week effect; dummy variable; GARCH; stock market; volatility"	"REAL ACTIVITY; RETURNS; UNCERTAINTY; PREDICTS; RISK"	Sahoo, M	JOURNAL OF PUBLIC AFFAIRS	2021	10.1002/pa.2621	1472-3891	Article	Public Administration	Public Administration	XK5VL
B_backup	16	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Revisiting overconfidence in investment decision-making: Further evidence from the U.S. market	Investor overconfidence leads to excessive trading due to positive returns, causing inefficiencies in stock markets. Using a novel methodology, we build on the previous literature by investigating the existence of overconfidence by studying the causal relationship between return and trading volume covering the COVID-19 period. We implement a nonlinear approach to Granger causality based on multilayer feedforward neural networks on daily returns and trading volumes from 2016 to 2021, covering 1424 daily observations of the S & P 500 index. The results provide evidence of overconfidence among investors. Such behavior may be linked to the increase in the number of investors. However, there is a decline in the rate of returns during the study period, implying uncertainty caused by the COVID-19 pandemic.	"Finance; Overconfidence; Granger causality; Artificial neural networks; U; S; stock market"	"STOCK-MARKET; CEO OVERCONFIDENCE; TIME-SERIES; BIAS; PERFORMANCE; VOLATILITY; ESTIMATORS; HYPOTHESIS; VOLUME; PRICE"	"Bouteska, A; Harasheh, M; Abedin, MZ"	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2023	10.1016/j.ribaf.2023.102028	0275-5319	Article	Business, Finance	Business & Economics	P4GY0
B_backup	16	exclude		unrelated	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Evaluation of Stock Closing Prices using Transformer Learning	Predicting stock markets remains a critical and challenging task due to many factors, such as the enormous volume of generated price data, instant price data changes, and sensitivity to human sentiments, wars, and natural disasters. Since the previous three years of the COVID-19 pandemic, forecasting stock markets is more difficult, complex, and problematic for stock market analysts. However, technical analysts of the stock market and academic researchers are continuously trying to develop innovative and modern methods for forecasting stock market prices, using statistical techniques, machine learning, and deep learning-based algorithms. This study investigated a Transformer sequential-based approach to forecast the closing price for the next day. Ten sliding window timesteps were used to forecast next-day stock closing prices. This study aimed to investigate reliable techniques based on stock input features. The proposed Transformer-based method was compared with ARIMA, Long-Short Term Memory (LSTM), and Random Forest (RF) algorithms, showing its outstanding results on Yahoo Finance data, Facebook Intra data, and JPMorgan's Intra data. Each model was evaluated using Mean Absolute Error (MSE), Root Mean Square Error (RMSE), and Mean Absolute Percentage Error (MAPE).	#NÁZOV?	PREDICTION	Mian, TS	ENGINEERING TECHNOLOGY & APPLIED SCIENCE RESEARCH	2023	10.48084/etasr.6017	2241-4487	Article	Engineering, Multidisciplinary	Engineering	Y7FA9
B_backup	16	exclude		africa	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Calendar Anomalies in African Stock Markets: Does the Effect of Covid-19 Pandemic Matter?	The Covid-19 pandemic profoundly disrupted global economies and financial systems, altering investor behavior and challenging traditional market dynamics. Among these disruptions, calendar anomalies, which challenge the efficient market hypothesis, offer a unique lens to assess market efficiency during crises. The objective of this study is to examine the impact of Covid-19 on calendar anomalies in the main African stock markets, an area largely overlooked in existing research despite the region's increasing importance in global financial systems. Using daily closing prices from January 1, 2009 to December 31, 2021, and employing a GJR-GARCH (1,1) model, the findings indicate that calendar anomalies exhibit temporal variation within the sample markets, influenced by trends that shift markets between periods of efficiency and inefficiency. Additionally, the study highlights the emergence of new calendar anomalies coinciding with the onset of the Covid-19 pandemic. These results offer lasting insights for investors, suggesting the need for dynamic trading strategies that can adapt to calendar anomalies during global crises. For policymakers, the research underscores the importance of reducing information asymmetry to enhance market resilience in times of crisis. The study also emphasizes the need for further research to explore how systemic shocks, such as Covid-19, can disrupt traditional market patterns and affect stock market behavior.	"calendar anomalies; African stock markets; Covid-19; GJR-GARCH; efficient market; hypothesis"	"OF-THE-WEEK; HYPOTHESIS; RETURNS; SEASONALITY; VOLATILITY"	"Alloul, F; Ferrouhi, E"	ORGANIZATIONS AND MARKETS IN EMERGING ECONOMIES	2025	10.15388/omee.2025.16.7	2029-4581	Article	Economics	Business & Economics	4MC8O
B_backup	16	exclude		unrelated	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Investigation of herding behavior using machine learning models	PurposeThe study aims to investigate the presence of herding behavior in the stock market of UK with a special emphasis on news sentiment regarding the economy. The authors focus on the news sentiment because in the current digital era, investors take their decision making on the basis of current trends projected by news and media platforms.Design/methodology/approachFor empirical modeling, the authors use machine learning models to investigate the presence of herding behavior in UK stock market for the period starting from 2006 to 2021. The authors use support vector regression, single layer neural network and multilayer neural network models to predict the herding behavior in the stock market of the UK. The authors estimate the herding coefficients using all the models and compare the findings with the linear regression model.FindingsThe results show a strong evidence of herding behavior in the stock market of the UK during different time regimes. Furthermore, when the authors incorporate the economic uncertainty news sentiment in the model, the results show a significant improvement. The results of support vector regression, single layer perceptron and multilayer perceptron model show the evidence of herding behavior in UK stock market during global financial crises of 2007-08 and COVID'19 period. In addition, the authors compare the findings with the linear regression which provides no evidence of herding behavior in all the regimes except COVID'19. The results also provide deep insights for both individual investors and policy makers to construct efficient portfolios and avoid market crashes, respectively.Originality/valueIn the existing literature of herding behavior, news sentiment regarding economic uncertainty has not been used before. However, in the present era this parameter is quite critical in context of market anomalies hence and needs to be investigated. In addition, the literature exhibits varying results about the existence of herding behavior when different methodologies are used. In this context, the use of machine learning models is quite rare in the herding literature. The machine learning models are quite robust and provide accurate results. Therefore, this research study uses three different models, i.e. single layer perceptron model, multilayer perceptron model and support vector regression model to investigate the herding behavior in the stock market of the UK. A comparative analysis is also presented among the results of all the models. The study sheds light on the importance of economic uncertainty news sentiment to predict the herding behavior.	"Behavioural finance; Herding behaviour; Machine learning; C22; C58; G01; G15; G41"	"STOCK; SENTIMENT; IMPACT; EQUILIBRIUM; INFORMATION; VOLATILITY; INSIGHTS; MARKETS; PRICES; MEDIA"	"Asim, M; Khan, MY; Shafi, K"	REVIEW OF BEHAVIORAL FINANCE	2024	10.1108/RBF-05-2023-0121	1940-5979	Article	Business, Finance	Business & Economics	OQ4R2
B_backup	16	maybe		asia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Stock market volatility from the Covid-19 pandemic: New evidence from the Asia-Pacific region	Responses from stock markets to the Covid-19 pandemic appear to change over time. Recent responses might differ as herd mentality in stock markets tends to become herd immunity to the pandemic. This study revisits the pandemic's effects on the Asia-Pacific countries' market volatility over the past 25 months. Primarily, we examine the changes of the impacts of the pandemic on volatility between the first pandemic period (2020) and the second period (January 2021-January 2022). Our findings indicate that implementing pandemic control measures helps reduce market volatility at the country and region levels. The effects of new Covid-19 cases and pandemic control measures on market volatility have been dramatically fading since 2021. The Toda-Yamamoto causality test and the panel impulse response functions from panel VAR estimation are also used for robustness analysis. Based on our findings, it appears that the current pandemic may no longer be blamed for stock market volatility in the Asia -Pacific region.	"Market volatility; Government responses; GARCH models; Toda-Yamamoto causality test; Panel VAR; Asia-Pacific region"	HETEROSKEDASTICITY	"Vo, DH; Ho, CM; Dang, THN"	HELIYON	2022	10.1016/j.heliyon.2022.e10763		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	5F6IK
B_backup	16	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Chasing the black swan and the grey rhino: volatility asymmetries in the Indian stock market	PurposeThis study aims to investigate the impact of volatility asymmetries and external shocks, including the global financial crisis of 2007 and the COVID-19 pandemic, on the returns and volatility of the stock market in the Indian context.Design/methodology/approachThe data used is extensive, covering around 24 years of stock market activity in terms of prices and subsequent returns. To achieve the objectives, variants of conditional models that incorporate the effect of volatility asymmetries and external shocks have been estimated.FindingsThis study found that the asymmetric effect is significant, and due to both the global financial crisis and the COVID-19 pandemic, volatility has increased significantly. The inclusion of the asymmetric effect of volatility, global financial crisis and COVID-19 into volatility modeling reveals that the effect of both past innovation or shocks and past volatility has increased, which is evident from the change in lag length structure found in different conditional models of volatility.Research limitations/implicationsThis study has important implications for understanding the dynamics of stock market volatility across various economic phases. It provides insights into how stock markets evolve in terms of volatility swings and the subsequent price formation. Moreover, this study provides insights for policymakers to devise efficient mechanisms to control the possible effects of such shocks on the financial system.Originality/valueThis study contributes toward a comparative study of events based on their likelihood of occurrence and thereupon impact on stock market performance.	"GARCH; ASYMMETRIC effect; Global financial crisis; COVID-19; Black swan event; Grey rhino event; Volatility modeling"	"RETURN; CONTAGION; MODELS; IMPACT"	"Hussain, S; Islam, KU"	JOURNAL OF INDIAN BUSINESS RESEARCH	2025	10.1108/JIBR-09-2023-0292	1755-4195	Article	Business	Business & Economics	4BN3R
B_backup	16	exclude		market crash	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Application of Supervised Machine Learning Techniques to Forecast the COVID-19 US Recession and Stock Market Crash	Machine learning (ML), a transformational technology, has been successfully applied to forecasting events down the road. This paper demonstrates that supervised ML techniques can be used in recession and stock market crash (more than 20% drawdown) forecasting. After learning from strictly past monthly data, ML algorithms detected the Covid-19 recession by December 2019, six months before the official NBER announcement. Moreover, ML algorithms foresaw the March 2020 S&P500 crash two months before it happened. The current labor market and housing are harbingers of a future U.S. recession (in 3 months). Financial factors have a bigger role to play in stock market crashes than economic factors. The labor market appears as a top-two feature in predicting both recessions and crashes. ML algorithms detect that the U.S. exited recession before December 2020, even though the official NBER announcement has not yet been made. They also do not anticipate a U.S. stock market crash before March 2021. ML methods have three times higher false discovery rates of recessions compared to crashes.	"Machine learning; Forecasting; Financial econometrics; Recession; Stock market crash"	"FINANCIAL STATEMENT FRAUD; LEADING INDICATORS; VOLATILITY"	Malladi, RK	COMPUTATIONAL ECONOMICS	2024	10.1007/s10614-022-10333-8	0927-7099	Article	"Economics; Management; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	MC0E9
B_backup	16	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Comparison of Systemic Financial Risks in the US before and after the COVID-19 Outbreak-A Copula-GARCH with CES Approach	The analysis and prediction of systemic financial risks in the US during the COVID-19 pandemic is of great significance to the stability of financial markets in the US and even the world. This paper aims to predict the systemic financial risk in the US before and during the COVID-19 pandemic by using copula-GJR-GARCH models with component expected shortfall (CES), and also identify systemically important financial institutions (SIFIs) for the two comparative periods. The empirical results show that the overall systemic financial risk increased after the outbreak of the COVID-19 pandemic, especially in the first half of the year. We predicted four extreme risks that were basically successful in capturing the high risks in the US financial markets. Second, we identified the SIFIs, and depository banks made the greatest contribution to systemic risk from four financial groups. Third, after the outbreak of the epidemic, the share of Broker-Dealer and Other Institutions in the overall systemic risk has apparently increased. Finally, we recommend that the US financial regulators should consider macro-prudential guidance for major financial institutions, and we should pay more attention to Broker-Dealers, thereby improving the financial stability of the US and the global financial markets.	"CES; copula; systemic risk; GARCH; financial crisis"	"CAPITAL SHORTFALL; MONETARY-POLICY; MARKETS; VOLATILITY; RETURN; BANKS"	"Ma, J; Li, XQ; Liu, JX; Cui, JD; Zhang, MZ; Sriboonchitta, S"	AXIOMS	2022	10.3390/axioms11120669		Article	Mathematics, Applied	Mathematics	7F9BT
