priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	The effect of COVID-19 on Indian stock market volatility: can economic package control the uncertainty?	Purpose The stock market has shown fluctuating degrees of volatility because of the recent COVID-19 pandemic in India. The present research aims to investigate the effect of the COVID-19 on the stock market volatility, and whether the economic package can control the market volatility or not, measured by a set of certain sector-level economic features and factors such as resilience variables. Design/methodology/approach We examine the correlation matrix, basic volatility model and robustness tests to determine the sector-level economic features and macroeconomic factors helpful in diminishing the volatility rising because of the COVID-19. Findings The outcomes of this study are significant as policymakers and financial analysts can apply these economic factors to set policy replies to handle the unexpected fluctuation in the stock market in sequence to circumvent any thinkable future financial crisis. Originality/value The originality of the paper is to measure the variables affecting the stock market volatility due to COVID-19, and understand the impact of capital market macroeconomic variables and dummy variables to theoretically explain the COVID-19 impact on stock market volatility.	"Resilience; Capital market; Stock market volatility; Macroeconomic variables; COVID-19; D53; E22; E31; E32; F62"	"SPILLOVERS; TRANSMISSION; CONNECTEDNESS; CONTAGION; BUSINESS; RETURNS; US"	"Sreenu, N; Pradhan, AK"	JOURNAL OF FACILITIES MANAGEMENT	2023	10.1108/JFM-12-2021-0162	1472-5967	Article	Management	Business & Economics	Z1BC5
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Optimizing Stock Market Returns during Global Pandemic Using Regression in the Context of Indian Stock Market	Stock markets around the world experienced a massive collapse during the first wave of COVID-19. Roughly in the month of January 2021, the second wave of COVID-19 struck in India, reaching its peak in May, and by the end of May, the active cases started to decline. A third wave is again predicted by the end of 2021, and as such, the COVID-19 pandemic seems to have become a periodic phenomenon over the last couple of years. Therefore, the study of the behavior of the stock market as well as that of the investors becomes very interesting and crucial in this highly volatile and vulnerable market trend. Motivated by these facts, in the present paper, the researcher develops a model for portfolio management, using curve-fitting techniques and shows that this model can encounter the market volatility efficiently in the context of the Indian stock market. The portfolio is designed based on data taken from the National Stock Exchange (NSE), India, during 1 January 2020 to 31 December 2020. The performance of the portfolio in real-life situation during 1 January 2021 to 21 May 2021 is examined, assuming investments are made according to the proposed model.	"stock prediction; regression; method of least squares; COVID-19; mutual fund; portfolio management"	SYSTEM	"Debnath, P; Srivastava, HM"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2021	10.3390/jrfm14080386	1911-8066	Article	Business, Finance	Business & Economics	UG9LD
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	COVID-19 vaccinations and risk spillovers: Evidence from Asia-Pacific stock markets	This study investigates the impact of COVID-19 vaccinations on volatility (risk) spillovers among major Asia-Pacific stock markets. Utilizing both mean-based and quantile-based connectedness approaches, we examine the evolving patterns and network structure of risk spillovers not only on average but also in the extreme left and right tails. Risk spillovers are typically stronger under extreme shocks. A common regularity observed in the dynamics of standard (average) and extreme risk spillovers is that there are fewer risk spillovers after the launch of the COVID-19 vaccines. We also conduct a series of regression analyses to investigate the association between spillover levels and vaccination rates. The regression results support that an increase in vacci-nations is associated with an decrease in standard risk spillovers. Besides, it is observed that vaccinations have an asymmetric impact on the extreme downside-tail and upside-tail risk spillovers. Further, panic sentiment is identified as a potential channel through which vaccina-tions affect spillovers. Our findings point to the role of COVID-19 vaccinations in stabilizing the Asia-Pacific stock markets by reducing risk spillovers.	"COVID-19 vaccinations; Asia-Pacific stock markets; Volatility spillovers; Extreme risk spillovers; Complex network; Panic sentiment"	"IMPULSE-RESPONSE ANALYSIS; VOLATILITY SPILLOVERS; NETWORK; CONNECTEDNESS; RETURN; US"	"Li, YS; Shi, YJ; Shi, YD; Yi, SK; Zhang, WP"	PACIFIC-BASIN FINANCE JOURNAL	2023	10.1016/j.pacfin.2023.102004	0927-538X	Article	Business, Finance	Business & Economics	C1DB6
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Volatility spillovers among major tourism stock indices during Covid-19 pandemic	This paper examines the dynamics of volatility spillovers among five major tourism stock indices during the Covid-19 period. Our paper enriches the current literature as it is the first paper to investigate the volatility spillovers among major global tourism stock indices by adopting Diebold and Yilmaz (2012. Better to give than to receive: Predictive directional measurement of volatility spillovers. International Journal of Forecasting, 28(1), 57-66. ), and Barunik and Krehlik (2018. Measuring the Frequency Dynamics of Financial Connectedness and Systemic Risk. Journal of Financial Econometrics, 16(2), 271-296.) time and frequency domain methods. Results suggest that total spillovers of the tourism stock indices rose significantly during the pandemic. Turkey and Italy are net volatility spillover transmitters, and others are net volatility spillover receivers. Findings of this study also indicates that the effect of volatility transmission among tourism stock markets is temporary (short-lasting). The results suggest that short-term investors and portfolio managers should avoid investing in the tourism indices in the short term.	"Volatility spillovers; stock market; Covid-19"	"IMPULSE-RESPONSE ANALYSIS; CONNECTEDNESS"	"El Rifai, O; Ozatac, N; Taspinar, N"	CURRENT ISSUES IN TOURISM	2023	10.1080/13683500.2022.2153015	1368-3500	Article	Hospitality, Leisure, Sport & Tourism	Social Sciences - Other Topics	I1ZX0
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	The effect of rare events on information-leading role: evidence from real estate investment trusts and overall stock markets	"The information relationship between real estate investment trusts and stock markets has garnered significant interest in finance; however, the time-varying information flow between the two can vary due to different market conditions. This study scrutinizes the information-leading roles between the real estate investment trust sector and overall stock markets under various market conditions. Shannonian transfer entropy, used for identifying information-leading roles, can reveal nonlinear interactions between two markets; however, the results can be hindered by rare events, such as sporadically occurring episodes. Therefore, this study introduces R & eacute;nyian transfer entropy to examine the role of rare events in the information flow between the two markets. This conjecture is confirmed using the COVID-19 pandemic as a natural experiment setting of rare events. The results reveal notable findings. (i) R & eacute;nyian transfer entropy can accurately capture the impact of rare events regardless of the sample period, including the changes in information-leading roles when volatility clustering strengthens. Furthermore, (ii) the significance of liquidity and market efficiency produces different information flows depending on market status. The findings suggest that investors can use R & eacute;nyian transfer entropy to accurately identify information-leading roles between assets under various market conditions, facilitating optimal portfolio allocation. Moreover, policymakers can benchmark this approach to identify financial risk contagion paths, enabling regulators to implement timely policy actions to mitigate market risks."		"GRANGER CAUSALITY; CAPITAL-MARKETS; RANDOM-WALKS; REITS; EFFICIENCY; LIQUIDITY; FLOW; COEFFICIENT; SPILLOVERS; RETURNS"	"An, S; Kim, J; Choi, G; Jang, H; Ahn, K"	HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS	2024	10.1057/s41599-024-04146-3		Article	"Humanities, Multidisciplinary; Social Sciences, Interdisciplinary"	"Arts & Humanities - Other Topics; Social Sciences - Other Topics"	N8P3S
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Spillover nexus of financial stress during black Swan events	This research investigates the dynamic volatility spillover among the financial market stress of the US, Other Advanced Economies (OAE), and Emerging Markets (EM) during the two Black Swan events -the ongoing COVID-19 pandemic and Global Financial Crisis (GFC). We conduct the spillover analyses on short, medium, and long runs. The findings suggest that during the GFC, the US financial market received the highest spillovers from OAE in the medium run. During the COVID-19 pandemic, financial stress in the US has induced maximum spillovers to the EM market in the long run.	"Volatility spillover; Financial stress; Global financial crisis; COVID-19 Pandemic; Volatility spillover; Financial stress; Global financial crisis; COVID-19 Pandemic"		"Jana, RK; Ghosh, I; Goyal, V"	FINANCE RESEARCH LETTERS	2022	10.1016/j.frl.2022.102892	1544-6123	Article	Business, Finance	Business & Economics	1M2AS
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Fear sentiment spillovers and G7 market dynamics: evidence from a global crisis	PurposeThe paper aims to examine the return spillover effects between G7 stock markets, investors' FEAR and pandemic-related CORONA FEAR while analyzing their correlation, volatility influence and dynamic interconnections.Design/methodology/approachThe study uses daily data from January 2, 2019, to April 2021. Two novel sentiment indices (FEAR and CORONA FEAR) are constructed from Google Trends following Da et al. (2015). The analysis relies on the dynamic conditional correlation generalized autoregressive conditional heteroskedasticity model to capture dynamic correlations and the time-varying parameter vector autoregression (TVP-VAR) framework to assess time-varying connectedness across markets and fear indices.FindingsBoth FEAR and CORONA FEAR show long-run dynamic correlations with G7 stock markets. Uncertainty and pandemic fear gradually affect asset prices. TVP-VAR results reveal synchronization between fear sentiment and volatility across G7 markets. Both indices act as net volatility receivers, indicating stock markets are the main triggers of fear. Findings highlight the psychological impact of crises on investors and provide policy insights to reduce fear-driven reactions and enhance financial stability.Originality/valueThe paper introduces two new fear sentiment indices, FEAR and CORONA FEAR, derived from Google Trends data, and integrates them into financial spillover analysis, highlighting their role in shaping market volatility and investor behavior during crises.	"Spillover; FEAR sentiment; Dynamic spillovers; TVP-VAR; C32; C5; F3; G15"	"IMPULSE-RESPONSE ANALYSIS; INVESTOR SENTIMENT; STOCK MARKETS; PROSPECT-THEORY; CONNECTEDNESS; INTERDEPENDENCE; CONTAGION; RETURNS; MODEL; INDEX"	Letaief, H	JOURNAL OF RISK FINANCE	2026	10.1108/JRF-09-2025-0440	1526-5943	Article	Business, Finance	Business & Economics	HP3KK
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Equity Market Description under High and Low Volatility Regimes Using Maximum Entropy Pairwise Distribution	The financial market is a complex system in which the assets influence each other, causing, among other factors, price interactions and co-movement of returns. Using the Maximum Entropy Principle approach, we analyze the interactions between a selected set of stock assets and equity indices under different high and low return volatility episodes at the 2008 Subprime Crisis and the 2020 COVID-19 outbreak. We carry out an inference process to identify the interactions, in which we implement the a pairwise Ising distribution model describing the first and second moments of the distribution of the discretized returns of each asset. Our results indicate that second-order interactions explain more than 80% of the entropy in the system during the Subprime Crisis and slightly higher than 50% during the COVID-19 outbreak independently of the period of high or low volatility analyzed. The evidence shows that during these periods, slight changes in the second-order interactions are enough to induce large changes in assets correlations but the proportion of positive and negative interactions remains virtually unchanged. Although some interactions change signs, the proportion of these changes are the same period to period, which keeps the system in a ferromagnetic state. These results are similar even when analyzing triadic structures in the signed network of couplings.	"return volatilities; maximum entropy principle; financial crisis; pairwise interactions; frustration; Kullback-Leibler divergence"	"INVERSE ISING PROBLEM; INFORMATION-THEORY; SPIN-GLASSES; TIME-SERIES; SYNCHRONIZATION"	"Valle, MA; Lavin, JF; Magner, NS"	ENTROPY	2021	10.3390/e23101307		Article	Physics, Multidisciplinary	Physics	WQ9JK
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Covid-19 fiscal support and its effectiveness	"This paper uses a threshold-augmented Global VAR model to quantify the macroeconomic effects of countries' discretionary fiscal actions in response to the Covid-19 pandemic and its fallout. Our results are threefold: (1) fiscal policy is playing a key role in mitigating the effects of the pandemic; (2) all else equal, countries that implemented larger fiscal support are expected to experience less output contractions; (3) emerging markets are also benefiting from the synchronized fiscal actions globally through the spillover channel and reduced financial market volatility. (C) 2021 Elsevier B.V. All rights reserved."	"TGVAR; Covid-19; Threshold effects; Fiscal policy"		"Chudik, A; Mohaddes, K; Raissi, M"	ECONOMICS LETTERS	2021	10.1016/j.econlet.2021.109939	0165-1765	Article	Economics	Business & Economics	TL0ZH
C_low_priority	9	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	The impact of COVID-19 on sovereign contagion	In the midst of the unprecedented COVID-19 pandemic crisis, the scope of the current study is to outline the channels of shock propagation across sovereigns under these unprecedent conditions. We use a sample of Eu-ropean countries for a period of twelve years that encompasses the COVID-19 as well as the turbulent period of the European debt crisis. We apply Bayesian Vector Autoregressive techniques to show a dramatic increase in sovereign contagion during the outbreak of the COVID-19 pandemic, even higher than the increase recorded during the European Debt crisis. The result works through government response and containment measures. Extensive and severe detachment from any financial fundamentals is evident. The announcements of fiscal and monetary easing measures have eliminated the tension in the markets. When focusing on the period of the pandemic the impact of the national culture emerges through the channel of collectivism.	"COVID-19; Contagion; Sovereign risk; Dynamic panel analysis; Spillover matrix"	"CREDIT DEFAULT SWAP; EMPIRICAL-ANALYSIS; NATIONAL CULTURE; STOCK MARKETS; DEBT; RISK; CDS; VOLATILITY; SPILLOVERS; LIQUIDITY"	"Drakos, A; Moratis, G"	JOURNAL OF FINANCIAL STABILITY	2024	10.1016/j.jfs.2023.101189	1572-3089	Article	"Business, Finance; Economics"	Business & Economics	CT8M4
C_low_priority	9	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	On systemic risk contagion in the euro area: Evidence from frequency connectedness and the DY approaches	This study analyzes systemic risk contagion across the euro area by employing the Diebold-Yilmaz and the frequency connectedness methodologies with data from January 1, 1999, to January 25, 2021. We use the daily Composite Indicator of Systemic Stress (CISS) series for 11 countries in the euro area developed by Hollo = et al. (2012) and calculate the overall connectedness between the series by employing two pioneering approaches. Additionally, we estimate the short-, medium-, and long-cycle connectedness of systemic risk over the study period that covers three financial burst periods: the global financial crisis (GFC), the European sovereign debt crisis (ESDC), and the COVID-19 pandemic. Overall, spillover indexes notably rise around well-known financial/geopolitical events over the study period. Finally, we examine the network connectedness of systemic risk spillovers during the GFC, the ESDC, and COVID-19 periods and thereby compare them. Our results highlight an efficient regulatory mechanism to control systemic risk contagion. Copyright (c) 2021, Borsa _Istanbul Anonim S , irketi. Production and hosting by Elsevier B.V.	"Connectedness network; Financial connectedness; Frequency connectedness; Spillovers; Systemic risk"	"GLOBAL FINANCIAL CRISIS; VOLATILITY SPILLOVERS; CO-MOVEMENT; STOCK MARKETS; ASIA-PACIFIC; US; RETURN; INTEGRATION; INTERDEPENDENCE; DYNAMICS"	Polat, O	BORSA ISTANBUL REVIEW	2022	10.1016/j.bir.2021.06.011	2214-8450	Article	"Business, Finance; Economics"	Business & Economics	1V8VL
C_low_priority	9	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	The importance of cash during an economic shock	"This paper investigates how firm-level measures of financial distress risk are associated with both long-run event returns and options market implied volatility skew following the COVID-19 economic shock. We find that the current ratio and cash to current liabilities ratio from bankruptcy literature are important, but are dominated by cash holdings. Importantly, the effects of cash holdings are most pronounced in non-high-technology firms. We also examine an earlier event date tied to a potential leak of a confidential US Senate committee briefing information; we find that even at this earlier date cash holdings have a significant impact on abnormal stock returns. Additionally, at this earlier event date (but not at the normal event date), cash holdings are associated with lower implied volatility skew, an indication that the options market traders view higher cash holdings as reducing risk of financial distress prior to the official COVID-19 US announcement. Overall, our findings suggest that corporate cash holdings, especially of non-high-technology firms, are informative to both stock market investors and options market traders during an economic shock."	"Economic shock; COVID-19; stock returns; cash holdings; financial distress; G11; G14; G32"	"FINANCIAL DISTRESS; INFORMATION; EQUITY; SIZE; PROFITABILITY; INVESTMENT; PREDICTION; BANKRUPTCY; HOLDINGS; CRISIS"	"Fricke, E; Fung, S"	APPLIED ECONOMICS	2026	10.1080/00036846.2025.2503489	0003-6846	Article	Economics	Business & Economics	IX5ST
C_low_priority	9	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Portfolio management for insurers and pension funds and COVID-19: targeting volatility for equity, balanced, and target-date funds with leverage constraints	Insurers and pension funds face the challenges of historically low-interest rates and high volatility in equity markets, that have been accentuated due to the COVID-19 pandemic. Recent advances in equity portfolio management with a target volatility have been shown to deliver improved on average risk-adjusted return, after transaction costs. This paper studies these targeted volatility portfolios in applications to equity, balanced, and target-date funds with varying constraints on leverage. Conservative leverage constraints are particularly relevant to pension funds and insurance companies, with more aggressive leverage levels appropriate for alternative investments. We show substantial improvements in fund performance for differing leverage levels, and of most interest to insurers and pension funds, we show that the highest Sharpe ratios and smallest drawdowns are in targeted volatility-balanced portfolios with equity and bond allocations. Furthermore, we demonstrate the outperformance of targeted volatility portfolios during major stock market crashes, including the crash from the COVID-19 pandemic.	"COVID-19 pandemic; equity investment; portfolio management; target-date funds; volatility forecasting"	ECONOMIC VALUE	"Doan, B; Reeves, JJ; Sherris, M"	ANNALS OF ACTUARIAL SCIENCE	2024	10.1017/S1748499523000143	1748-4995	Article	"Business, Finance; Economics; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Statistics & Probability"	"Business & Economics; Mathematics; Mathematical Methods In Social Sciences"	MJ6U4
C_low_priority	9	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	The historical transition of return transmission, volatility spillovers, and dynamic conditional correlations: A fresh perspective and new evidence from the US, UK, and Japanese stock markets	This paper quantitatively investigated the historical transition of return transmission, volatility spillovers, and correlations between the US, UK, and Japanese stock markets. Applying a vector autoregressive (VAR) -dynamic conditional correlation (DCC)-multivariate exponential generalized autoregressive conditional heteroscedasticity (MEGARCH) model, we derived new evidence for four historical periods between 1984 and 2024. First, we found that the return transmission from the US to the other markets has historically become stronger, whereas recently, the return transmission from the UK to the US has disappeared. Second, we clarified that volatility spillovers from the US to the other markets have historically become stronger, whereas recently, volatility spillovers from the UK to the US have also disappeared. Third, our analyses of the historical constant correlations and DCCs revealed that stock market connectedness has gradually tightened between the US and Japan and between the UK and Japan, whereas recently, the connectedness between the US and UK has weakened. Fourth, our VAR-DCC analyses also revealed that volatility spillovers between the US, UK, and Japanese stock markets have been asymmetric. Fifth, we further showed that the skew - t errors incorporated into our VAR-DCC model are effective in estimating the dynamic stock return linkages between the US, the UK, and Japan. Finally, based on our findings, we derived many significant and beneficial interpretations and implications for historically and deeply considering return transmission, volatility spillovers, and DCCs between international stock markets.	"Brexit; COVID-19; DCC; European debt crisis; historical transition; MEGARCH; return transmission; VAR; volatility spillover"	"INTEGRATION; CONNECTEDNESS; PRICES; ENERGY; EUROPE"	Tsuji, C	QUANTITATIVE FINANCE AND ECONOMICS	2024	10.3934/QFE.2024016	2573-0134	Article	Business, Finance	Business & Economics	WU1J1
C_low_priority	9	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	How resilient are the Asia Pacific financial markets against a global pandemic?	This paper examines (i) the effects of the COVID-19 outbreak and subsequent government policy responses, and (ii) their firm-level determinants in the context of Asia Pacific financial markets. The study is built on 3278 companies from 7 countries. It is found that the declaration of the COVID-19 outbreak as a pandemic resulted in a significant negative impact on the stock returns (the cumulative average abnormal returns range from 7.35% to 26.21% for a [ 5, 5] window period) with few exceptions. The results further indicate that although government stimulus packages somewhat calmed the markets, these policy responses, in general, failed to rebuild investors' confidence. The cross-sectional regression reveals that low leverage, low volatility, cash-rich, growth and good corporate governance firms were less vulnerable to the pandemic. However, firms' stock price responses to the crisis were invariant to their CSR engagement, features of the corporate board, and executive compensation structure.	"Coronavirus; COVID-19; Asia Pacific financial markets; Abnormal returns"	"CORPORATE; PERFORMANCE; SPILLOVERS; IMPACT; LAW"	"Rahman, ML; Al Mamun, MA"	PACIFIC-BASIN FINANCE JOURNAL	2021	10.1016/j.pacfin.2021.101656	0927-538X	Article	Business, Finance	Business & Economics	WG3HG
C_low_priority	8	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Connectedness analysis of price return index among Malaysian economic sectors	PurposeThis study aims to explore the connectedness of price return index spillovers across eight economic sectors in the Malaysian stock market (Bursa Malaysia). Design/methodology/approachThe analysis uses daily data of sectoral price index from 10 May 2005 to 24 February 2021. The study uses Bayesian time-varying parameter vector autoregressive. FindingsThe degree of price return index spillovers varies over time, reaching unprecedented heights during the COVID-19 pandemic in 2020. The industrial economic sector is the main transmitter of price index return shock, whereas the utilities economic sector is the dominant receiver of index return spillovers. Originality/valueThe findings are critical for investors, market participants, businesses and policymakers in developing action plans for the vulnerable sectors. It further enhances investors' confidence in making investment decisions.	"Connectedness; Business sector; COVID-19; Price index; G11; G17"	"IMPULSE-RESPONSE ANALYSIS; STOCK-MARKET; VOLATILITY SPILLOVERS; SYSTEMIC RISK; COVID-19; UNCERTAINTY; EFFICIENCY; CONTAGION; IMPACT; MODEL"	"Ahmad, N; Shahiri, H; Nor, SM; Aziz, MIA"	INTERNATIONAL JOURNAL OF ISLAMIC AND MIDDLE EASTERN FINANCE AND MANAGEMENT	2023	10.1108/IMEFM-11-2021-0454	1753-8394	Article	"Business, Finance; Management"	Business & Economics	H6EX8
C_low_priority	8	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Assessing asymmetric connectedness and spillover in Islamic equity markets: a non-linear perspective for investors	We measure the asymmetric connectedness between a sample of 26 developed and emerging Islamic equity markets from November 2008 to February 2022 based on daily data. We employ an asymmetric quantile cross-spectral approach to measure returns coherence during short-, medium- and long-run periods for the complete sample and COVID-19 period. Our results highlight that Canada and France act as transmitters, whereas Germany and the United Kingdom appear as major recipients of changes during both samples. Middle Eastern markets (Jordan, Lebanon, Oman) shifted their role from receiving changes to the transmitter during the COVID-19 period. Japan stands apart with minimal return co-movements. Overall, our results demonstrate that like conventional equities, Shariah-compliant stocks also remain vulnerable during the COVID-19 period. Our study carries useful implications for investors and policymakers.	"COVID-19; Islamic equities; cross-spectral; connectedness; returns coherence; I18; G23; C32; G15"	"GLOBAL FINANCIAL CRISIS; VOLATILITY SPILLOVER; STOCK; RETURNS; INDEXES; COMOVEMENT"	"Rehman, MU; Nautiyal, N; Zeitun, R; Vo, XV; Aleesa, N"	APPLIED ECONOMICS	2026	10.1080/00036846.2026.2622558	0003-6846	"Article; Early Access"	Economics	Business & Economics	DV6WX
C_low_priority	8	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Sectoral integration on an emerging stock market: a multi-scale approach	The purpose of this study is to examine the connectedness of industry sectors on the Johannesburg Stock Exchange in a time-frequency domain. We use econophysics-based methods like the wavelet multiple correlation and wavelet scalogram difference to identify the evolution of the connectedness of the sectors over time and at different frequencies. The findings show that the sectors on the Johannesburg Stock Exchange are especially integrated at lower frequencies. Wavelet multiple correlation peaks in response to local and global shocks like the black-swan COVID-19 pandemic in 2020 and the downgrading of South African debt by Fitch in 2013. Though there are opportunities for sectoral diversification on the JSE, this fails when it is most needed, during crisis periods. Investors should therefore consider other asset classes that could serve as a haven in times of crisis. Though extant literature has examined sectoral dependencies on the stock markets of developed and developing countries, to the best of our knowledge, this is the first study to examine this connectedness in a South African context using multiple nonparametric methods that are robust to non-normality, presence of outliers as well as non-stationary data.	"South Africa; Sectoral contagion; Connectedness; Spillovers; Integration; C58; G01; G11"	VOLATILITY	"Nyakurukwa, K; Seetharam, Y"	JOURNAL OF ECONOMIC INTERACTION AND COORDINATION	2023	10.1007/s11403-023-00383-y	1860-711X	Article	Economics	Business & Economics	W1CT1
C_low_priority	8	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	COVID-19 media coverage and ESG leader indices	This study examines the dynamic connectedness between COVID-19 media coverage index (MCI) and ESG leader indices. Our findings provide evidence that MCI plays a role in facilitating the transmission of contagion to advanced and emerging equity markets during the pandemic. The connectedness between MCI and ESG leader indices is more pronounced around March and April 2020 at the peak of the pandemic. The US is a net receiver of shocks reaffirming that it was the most affected country during the pandemic. Our results provide implications for investors, portfolio managers, and policymakers in mitigating financial risks during the pandemic.	"COVID-19; ESG leaders; Financial contagion; Media coverage index; TVP-VAR"	"IMPULSE-RESPONSE ANALYSIS; VOLATILITY SPILLOVERS; STOCK; CONNECTEDNESS; SENTIMENT; NETWORKS"	"Akhtaruzzaman, M; Boubaker, S; Umar, Z"	FINANCE RESEARCH LETTERS	2022	10.1016/j.frl.2021.102170	1544-6123	Article	Business, Finance	Business & Economics	ZH8FS
C_low_priority	8	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Shock transmissions and business linkages among US sectors	This paper examines the shock spillovers between US sectors and their dependence on the intersectoral business linkages. Our forecast error variance decompositions reveal significant shock transmissions among trading sectors, especially in turbulent periods such as the financial crisis and the COVID-19 pandemic. The dymamics of shock spillovers reflect the impacts of the pandemic on economic sectors. Shock spillovers are shown to be influenced by the strength of the intersectoral trading relationships. Shocks to a sector's important supplier have a strong impact on the forecast error variance of the sector's stock return. The total directional spillovers from/ to a sector are linked with the number of close commercial linkages between that sector and other sectors.	"Asset pricing; Stock market; Shock transmission; Variance decomposition; Connectedness; Input-output linkage"	"IMPULSE-RESPONSE ANALYSIS; VOLATILITY SPILLOVERS; CROSS-PREDICTABILITY; CONNECTEDNESS; RETURN; DYNAMICS; RISK"	"Nguyen, LXD; Chevapatrakul, T; Mateut, S"	ANNALS OF OPERATIONS RESEARCH	2023	10.1007/s10479-022-04979-8	0254-5330	Article	Operations Research & Management Science	Operations Research & Management Science	GU8A6
C_low_priority	8	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Dividend policy, its asymmetric behavior and stock liquidity	Purpose This paper examines the impact of dividend policy on stock market liquidity, and whether the dividend payouts has an asymmetric effect on stock liquidity. Design/methodology/approach A multivariate panel-data regression analysis is conducted for a sample of the largest 411 nonfinancial US firms. Three main hypothesis are tested: (1) whether dividend payouts impact affect stock liquidity, (2) whether low and high dividend payments can asymmetrically effect on stock liquidity and (3) whether the presence of the GFC has an impact the relationship between dividend payments and stock liquidity. Findings The study finds that dividend policy is adversely associated with stock liquidity. This supports the prediction of the liquidity-dividend hypothesis. The authors also report that stock liquidity asymmetrically responds to changes in dividend payouts, confirming the prediction of the dividend-signaling approach. More specifically, higher dividend payments decrease stock liquidity by a lower magnitude than the increase in stock liquidity resulting from lower dividend payments. Finally, the presence of the GFC weakened the relationship between dividend payments and stock liquidity. Research limitations/implications The paper can help in performing future research by using different dataset covering the COVID-19 crisis. Practical implications The paper allows market participants to better understand the impact of dividend policy and its asymmetric effects on stock liquidity. The authors' analyses can direct investors and regulators to adopt new supervisory devices to create an appropriate level of dividend payouts that helps to effectively support the level of stock liquidity. Social implications The paper intends to support the business community and to make strong contributions to the economic development and the welfare of the community. Originality/value The originality comes from its new evidence as it can help in assessing the importance of dividend policy and its asymmetric impact on stock liquidity in the full sample and during the GFC. The paper is helpful in performing future analyses using a new sample period for another set of data as well as accounting for COVID-19 pandemic crisis.	"Payout policy; Asymmetric behavior; Financial crisis; Stock market liquidity; D82; G01; G35; G14; G12"	"UNIT-ROOT TESTS; TIME-SERIES; MARKET LIQUIDITY; VOLATILITY; RETURNS; INFORMATION; EARNINGS; SHOCKS; IMPACT; COSTS"	"Taher, FAN; Al-Shboul, M"	JOURNAL OF ECONOMIC STUDIES	2023	10.1108/JES-10-2021-0513	0144-3585	Article	Economics	Business & Economics	E2BT5
